ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-10-30T23:01:01.835079,0,0,
AR-K,Argentina,Catamarca,2021-10-30T23:01:01.835079,0,0,
AR-H,Argentina,Chaco,2021-10-30T23:01:01.835079,0,0,
AR-U,Argentina,Chubut,2021-10-30T23:01:01.835079,0,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-10-30T23:01:01.835079,0,0,
AR-X,Argentina,Cordoba,2021-10-30T23:01:01.835079,0,0,
AR-W,Argentina,Corrientes,2021-10-30T23:01:01.835079,0,0,
AR-E,Argentina,Entre Rios,2021-10-30T23:01:01.835079,0,0,
AR-P,Argentina,Formosa,2021-10-30T23:01:01.835079,0,0,
AR-Y,Argentina,Jujuy,2021-10-30T23:01:01.835079,0,0,
AR-L,Argentina,La Pampa,2021-10-30T23:01:01.835079,0,0,
AR-F,Argentina,La Rioja,2021-10-30T23:01:01.835079,0,0,
AR-M,Argentina,Mendoza,2021-10-30T23:01:01.835079,0,0,
AR-N,Argentina,Misiones,2021-10-30T23:01:01.835079,0,0,
AR-Q,Argentina,Neuquen,2021-10-30T23:01:01.835079,0,0,
AR-R,Argentina,Rio Negro,2021-10-30T23:01:01.835079,0,0,
AR-A,Argentina,Salta,2021-10-30T23:01:01.835079,0,0,
AR-J,Argentina,San Juan,2021-10-30T23:01:01.835079,0,0,
AR-D,Argentina,San Luis,2021-10-30T23:01:01.835079,0,0,
AR-Z,Argentina,Santa Cruz,2021-10-30T23:01:01.835079,0,0,
AR-S,Argentina,Santa Fe,2021-10-30T23:01:01.835079,0,0,
AR-G,Argentina,Santiago del Estero,2021-10-30T23:01:01.835079,0,0,
AR-V,Argentina,Tierra del Fuego,2021-10-30T23:01:01.835079,0,0,
AR-T,Argentina,Tucuman,2021-10-30T23:01:01.835079,0,0,
BO-B,Bolivia,Beni,,,,
BO-H,Bolivia,Chuquisaca,,,,
BO-C,Bolivia,Cochabamba,,,,
BO-L,Bolivia,La Paz,,,,
BO-O,Bolivia,Oruro,,,,
BO-N,Bolivia,Pando,,,,
BO-P,Bolivia,Potosi,,,,
BO-S,Bolivia,Santa Cruz,,,,
BO-T,Bolivia,Tarija,,,,
BR-AC,Brazil,Acre,2021-10-30T23:01:01.832920,88050,1845,0
BR-AL,Brazil,Alagoas,2021-10-30T23:01:01.832920,240062,6290,0
BR-AP,Brazil,Amapa,2021-10-30T23:01:01.832920,123609,1991,0
BR-AM,Brazil,Amazonas,2021-10-30T23:01:01.832920,427768,13770,0
BR-BA,Brazil,Bahia,2021-10-30T23:01:01.832920,1246064,27076,0
BR-CE,Brazil,Ceara,2021-10-30T23:01:01.832920,943426,24496,0
BR-DF,Brazil,Distrito Federal,2021-10-30T23:01:01.832920,514815,10866,0
BR-ES,Brazil,Espiritu Santo,2021-10-30T23:01:01.832920,606950,12915,0
BR-GO,Brazil,Goias,2021-10-30T23:01:01.832920,904686,24195,0
BR-MA,Brazil,Maranhao,2021-10-30T23:01:01.832920,361042,10236,0
BR-MT,Brazil,Mato Grosso,2021-10-30T23:01:01.832920,543550,13681,0
BR-MS,Brazil,Mato Grosso do Sul,2021-10-30T23:01:01.832920,376463,9646,0
BR-MG,Brazil,Minas Gerais,2021-10-30T23:01:01.832920,2184868,55552,0
BR-PA,Brazil,Para,2021-10-30T23:01:01.832920,598401,16743,0
BR-PB,Brazil,Paraiba,2021-10-30T23:01:01.832920,445866,9418,0
BR-PR,Brazil,Parana,2021-10-30T23:01:01.832920,1553985,40503,0
BR-PE,Brazil,Pernambuco,2021-10-30T23:01:01.832920,631632,20007,0
BR-PI,Brazil,Piaui,2021-10-30T23:01:01.832920,325492,7098,0
BR-RJ,Brazil,Rio de Janeiro,2021-10-30T23:01:01.832920,1321174,68347,0
BR-RN,Brazil,Rio Grande do Norte,2021-10-30T23:01:01.832920,373290,7396,0
BR-RS,Brazil,Rio Grande do Sul,2021-10-30T23:01:01.832920,1466355,35487,0
BR-RO,Brazil,Rondonia,2021-10-30T23:01:01.832920,270151,6570,0
BR-RR,Brazil,Roraima,2021-10-30T23:01:01.832920,127372,2029,0
BR-SC,Brazil,Santa Catarina,2021-10-30T23:01:01.832920,1216323,19656,0
BR-SP,Brazil,Sao Paulo,2021-10-30T23:01:01.832920,4405527,151975,0
BR-SE,Brazil,Sergipe,2021-10-30T23:01:01.832920,278492,6029,0
BR-TO,Brazil,Tocantins,2021-10-30T23:01:01.832920,228681,3877,0
CL-AN,Chile,Antofagasta,2021-10-30T15:05:37,62980,1255,61223
CL-AR,Chile,Araucania,2021-10-30T15:05:37,99047,1516,97341
CL-AP,Chile,Arica y Parinacota,2021-10-30T15:05:37,27903,537,27221
CL-AT,Chile,Atacama,2021-10-30T15:05:37,27862,359,27327
CL-AI,Chile,Aysen,2021-10-30T15:05:37,8496,79,8355
CL-BI,Chile,Biobio,2021-10-30T15:05:37,153373,2701,150050
CL-CO,Chile,Coquimbo,2021-10-30T15:05:37,49990,1035,48562
CL-LL,Chile,Los Lagos,2021-10-30T15:05:37,89923,1412,88227
CL-LR,Chile,Los Rios,2021-10-30T15:05:37,49898,697,49046
CL-MA,Chile,Magallanes,2021-10-30T15:05:37,29315,499,28783
CL-ML,Chile,Maule,2021-10-30T15:05:37,103980,1797,101566
CL-NB,Chile,Nuble,2021-10-30T15:05:37,36681,647,35870
CL-LI,Chile,O'Higgins,2021-10-30T15:05:37,70121,1567,68142
CL-RM,Chile,Santiago,2021-10-30T15:05:37,714294,19343,688498
CL-TA,Chile,Tarapaca,2021-10-30T15:05:37,42467,810,41420
CL-VS,Chile,Valparaiso,2021-10-30T15:05:37,126501,3489,122069
CO-AMA,Colombia,Amazonas,2021-10-30T23:01:01.835904,,,
CO-ANT,Colombia,Antioquia,2021-10-30T23:01:01.835904,,,
CO-ARA,Colombia,Arauca,2021-10-30T23:01:01.835904,,,
CO-ATL,Colombia,Atlantico,2021-10-30T23:01:01.835904,,,
CO-DC,Colombia,Bogota,2021-10-30T23:01:01.835904,,,
