ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,,,,
AR-K,Argentina,Catamarca,,,,
AR-H,Argentina,Chaco,,,,
AR-U,Argentina,Chubut,,,,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,,,,
AR-X,Argentina,Cordoba,,,,
AR-W,Argentina,Corrientes,,,,
AR-E,Argentina,Entre Rios,,,,
AR-P,Argentina,Formosa,,,,
AR-Y,Argentina,Jujuy,,,,
AR-L,Argentina,La Pampa,,,,
AR-F,Argentina,La Rioja,,,,
AR-M,Argentina,Mendoza,,,,
AR-N,Argentina,Misiones,,,,
AR-Q,Argentina,Neuquen,,,,
AR-R,Argentina,Rio Negro,,,,
AR-A,Argentina,Salta,,,,
AR-J,Argentina,San Juan,,,,
AR-D,Argentina,San Luis,,,,
AR-Z,Argentina,Santa Cruz,,,,
AR-S,Argentina,Santa Fe,,,,
AR-G,Argentina,Santiago del Estero,,,,
AR-V,Argentina,Tierra del Fuego,,,,
AR-T,Argentina,Tucuman,,,,
BO-B,Bolivia,Beni,2020-09-25 18:21:28.792536,7109,352,
BO-H,Bolivia,Chuquisaca,2020-09-25 18:21:28.792536,6879,476,
BO-C,Bolivia,Cochabamba,2020-09-25 18:21:28.792536,13488,1092,
BO-L,Bolivia,La Paz,2020-09-25 18:21:28.792536,34136,990,
BO-O,Bolivia,Oruro,2020-09-25 18:21:28.792536,5650,295,
BO-N,Bolivia,Pando,2020-09-25 18:21:28.792536,2363,164,
BO-P,Bolivia,Potosi,2020-09-25 18:21:28.792536,7988,239,
BO-S,Bolivia,Santa Cruz,2020-09-25 18:21:28.792536,42374,3868,
BO-T,Bolivia,Tarija,2020-09-25 18:21:28.792536,12631,289,
BR-AC,Brazil,Acre,2020-09-25 18:21:28.792536,27710,654,
BR-AL,Brazil,Alagoas,2020-09-25 18:21:28.792536,85937,2046,
BR-AP,Brazil,Amapa,2020-09-25 18:21:28.792536,47657,699,
BR-AM,Brazil,Amazonas,2020-09-25 18:21:28.792536,135205,4000,
BR-BA,Brazil,Bahia,2020-09-25 18:21:28.792536,303058,6503,
BR-CE,Brazil,Ceara,2020-09-25 18:21:28.792536,237147,8891,
BR-DF,Brazil,Distrito Federal,2020-09-25 18:21:28.792536,187895,3175,
BR-ES,Brazil,Espiritu Santo,2020-09-25 18:21:28.792536,128265,3485,
BR-GO,Brazil,Goias,2020-09-25 18:21:28.792536,197857,4436,
BR-MA,Brazil,Maranhao,2020-09-25 18:21:28.792536,170923,3703,
BR-MT,Brazil,Mato Grosso,2020-09-25 18:21:28.792536,119122,3325,
BR-MS,Brazil,Mato Grosso do Sul,2020-09-25 18:21:28.792536,67196,1234,
BR-MG,Brazil,Minas Gerais,2020-09-25 18:21:28.792536,283479,7056,
BR-PA,Brazil,Para,2020-09-25 18:21:28.792536,225542,6427,
BR-PB,Brazil,Paraiba,2020-09-25 18:21:28.792536,119134,2778,
BR-PR,Brazil,Parana,2020-09-25 18:21:28.792536,171932,4318,
BR-PE,Brazil,Pernambuco,2020-09-25 18:21:28.792536,144268,8129,
BR-PI,Brazil,Piaui,2020-09-25 18:21:28.792536,93399,2085,
BR-RJ,Brazil,Rio de Janeiro,2020-09-25 18:21:28.792536,259488,18166,
BR-RN,Brazil,Rio Grande do Norte,2020-09-25 18:21:28.792536,68331,2368,
BR-RS,Brazil,Rio Grande do Sul,2020-09-25 18:21:28.792536,183115,4574,
BR-RO,Brazil,Rondonia,2020-09-25 18:21:28.792536,64732,1328,
BR-RR,Brazil,Roraima,2020-09-25 18:21:28.792536,49474,637,
BR-SC,Brazil,Santa Catarina,2020-09-25 18:21:28.792536,211105,2723,
BR-SP,Brazil,Sao Paulo,2020-09-25 18:21:28.792536,964921,34877,
BR-SE,Brazil,Sergipe,2020-09-25 18:21:28.792536,76727,2010,
BR-TO,Brazil,Tocantins,2020-09-25 18:21:28.792536,65994,910,
CL-AN,Chile,Antofagasta,2020-09-25T14:55:57,19683,490,18763
