ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,385845,18112,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,238,0,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,8087,515,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,2999,87,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,123676,5757,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,28885,710,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,1239,0,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,6095,384,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,0,0,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,15485,779,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,671,41,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,4821,287,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,22462,800,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,67,0,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,8651,262,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,10955,486,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,11021,590,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,681,0,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,1261,35,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,4383,109,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,37166,1125,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,3134,81,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,2941,0,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,14284,340,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,7109,352,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,6879,476,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,13488,1092,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,34136,990,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,5650,295,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,2363,164,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,7988,239,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,42374,3868,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,12631,289,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,27710,654,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,85937,2046,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,47657,699,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,135205,4000,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,303058,6503,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,237147,8891,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,187895,3175,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,128265,3485,0
BR-GO,Brazil,Goias,2021-05-19T19:04:12.406632,197857,4436,0
BR-MA,Brazil,Maranhao,2021-05-19T19:04:12.406632,170923,3703,0
BR-MT,Brazil,Mato Grosso,2021-05-19T19:04:12.406632,119122,3325,0
BR-MS,Brazil,Mato Grosso do Sul,2021-05-19T19:04:12.406632,67196,1234,0
BR-MG,Brazil,Minas Gerais,2021-05-19T19:04:12.406632,283479,7056,0
BR-PA,Brazil,Para,2021-05-19T19:04:12.406632,225542,6427,0
BR-PB,Brazil,Paraiba,2021-05-19T19:04:12.406632,119134,2778,0
BR-PR,Brazil,Parana,2021-05-19T19:04:12.406632,171932,4318,0
BR-PE,Brazil,Pernambuco,2021-05-19T19:04:12.406632,144268,8129,0
BR-PI,Brazil,Piaui,2021-05-19T19:04:12.406632,93399,2085,0
BR-RJ,Brazil,Rio de Janeiro,2021-05-19T19:04:12.406632,259488,18166,0
BR-RN,Brazil,Rio Grande do Norte,2021-05-19T19:04:12.406632,68331,2368,0
BR-RS,Brazil,Rio Grande do Sul,2021-05-19T19:04:12.406632,183115,4574,0
BR-RO,Brazil,Rondonia,2021-05-19T19:04:12.406632,64732,1328,0
BR-RR,Brazil,Roraima,2021-05-19T19:04:12.406632,49474,637,0
BR-SC,Brazil,Santa Catarina,2021-05-19T19:04:12.406632,211105,2723,0
BR-SP,Brazil,Sao Paulo,2021-05-19T19:04:12.406632,964921,34877,0
BR-SE,Brazil,Sergipe,2021-05-19T19:04:12.406632,76727,2010,0
BR-TO,Brazil,Tocantins,2021-05-19T19:04:12.406632,65994,910,0
CL-AN,Chile,Antofagasta,2020-09-25T14:55:57,19683,490,18763
CL-AR,Chile,Araucania,2020-09-25T14:55:57,6911,108,6243
CL-AP,Chile,Arica y Parinacota,2020-09-25T14:55:57,7818,145,7312
CL-AT,Chile,Atacama,2020-09-25T14:55:57,6788,65,6324
CL-AI,Chile,Aysen,2020-09-25T14:55:57,301,1,191
CL-BI,Chile,Biobio,2020-09-25T14:55:57,22680,309,20641
CL-CO,Chile,Coquimbo,2020-09-25T14:55:57,11693,204,11162
CL-LL,Chile,Los Lagos,2020-09-25T14:55:57,8656,92,7800
CL-LR,Chile,Los Rios,2020-09-25T14:55:57,1673,18,1411
CL-MA,Chile,Magallanes,2020-09-25T14:55:57,7470,73,5989
CL-ML,Chile,Maule,2020-09-25T14:55:57,15100,311,13523
CL-NB,Chile,Nuble,2020-09-25T14:55:57,6136,114,5623
CL-LI,Chile,O'Higgins,2020-09-25T14:55:57,15983,404,14873
CL-RM,Chile,Santiago,2020-09-25T14:55:57,284591,9121,272370
CL-TA,Chile,Tarapaca,2020-09-25T14:55:57,11572,225,11123
CL-VS,Chile,Valparaiso,2020-09-25T14:55:57,26759,846,25179
CO-AMA,Colombia,Amazonas,2021-05-28T12:57:19.696495,2740,0,
CO-ANT,Colombia,Antioquia,2021-05-28T12:57:19.696495,109727,0,
CO-ARA,Colombia,Arauca,2021-05-28T12:57:19.696495,1645,0,
CO-ATL,Colombia,Atlantico,2021-05-28T12:57:19.696495,67038,0,
CO-DC,Colombia,Bogota,2021-05-28T12:57:19.696495,260373,0,
CO-BOL,Colombia,Bolivar,2021-05-28T12:57:19.696495,28471,0,
CO-BOY,Colombia,Boyaca,2021-05-28T12:57:19.696495,6807,0,
CO-CAL,Colombia,Caldas,2021-05-28T12:57:19.696495,5388,0,
CO-CAQ,Colombia,Caqueta,2021-05-28T12:57:19.696495,8201,0,
CO-CAS,Colombia,Casanare,2021-05-28T12:57:19.696495,2139,0,
CO-CAU,Colombia,Cauca,2021-05-28T12:57:19.696495,8935,0,
CO-CES,Colombia,Cesar,2021-05-28T12:57:19.696495,18573,0,
CO-COR,Colombia,Choco,2021-05-28T12:57:19.696495,3978,0,
CO-CUN,Colombia,Cordoba,2021-05-28T12:57:19.696495,23688,0,
CO-CHO,Colombia,Cundinamarca,2021-05-28T12:57:19.696495,32537,0,
CO-GUA,Colombia,Guainia,2021-05-28T12:57:19.696495,742,0,
CO-GUV,Colombia,Guaviare,2021-05-28T12:57:19.696495,740,0,
