ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-12-29T04:00:45.382573,1847491,64595,
AR-K,Argentina,Catamarca,2021-12-29T04:00:45.382573,51548,0,
AR-H,Argentina,Chaco,2021-12-29T04:00:45.382573,99409,0,
AR-U,Argentina,Chubut,2021-12-29T04:00:45.382573,60928,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-12-29T04:00:45.382573,524802,0,
AR-X,Argentina,Cordoba,2021-12-29T04:00:45.382573,517541,0,
AR-W,Argentina,Corrientes,2021-12-29T04:00:45.382573,94986,0,
AR-E,Argentina,Entre Rios,2021-12-29T04:00:45.382573,104719,2977,
AR-P,Argentina,Formosa,2021-12-29T04:00:45.382573,62222,0,
AR-Y,Argentina,Jujuy,2021-12-29T04:00:45.382573,48670,0,
AR-L,Argentina,La Pampa,2021-12-29T04:00:45.382573,67689,0,
AR-F,Argentina,La Rioja,2021-12-29T04:00:45.382573,33368,0,
AR-M,Argentina,Mendoza,2021-12-29T04:00:45.382573,159002,5391,
AR-N,Argentina,Misiones,2021-12-29T04:00:45.382573,36955,0,
AR-Q,Argentina,Neuquen,2021-12-29T04:00:45.382573,89941,0,
AR-R,Argentina,Rio Negro,2021-12-29T04:00:45.382573,81235,2388,
AR-A,Argentina,Salta,2021-12-29T04:00:45.382573,84262,0,
AR-J,Argentina,San Juan,2021-12-29T04:00:45.382573,69528,0,
AR-D,Argentina,San Luis,2021-12-29T04:00:45.382573,80173,0,
AR-Z,Argentina,Santa Cruz,2021-12-29T04:00:45.382573,55362,0,
AR-S,Argentina,Santa Fe,2021-12-29T04:00:45.382573,431637,9186,
AR-G,Argentina,Santiago del Estero,2021-12-29T04:00:45.382573,81359,0,
AR-V,Argentina,Tierra del Fuego,2021-12-29T04:00:45.382573,28131,0,
AR-T,Argentina,Tucuman,2021-12-29T04:00:45.382573,216593,0,
BO-B,Bolivia,Beni,2021-12-29T18:00:58.981580,20967,896,
BO-H,Bolivia,Chuquisaca,2021-12-29T18:00:58.981580,36364,1387,
BO-C,Bolivia,Cochabamba,2021-12-29T18:00:58.981580,81699,2769,
BO-L,Bolivia,La Paz,2021-12-29T18:00:58.981580,108407,2708,
BO-O,Bolivia,Oruro,2021-12-29T18:00:58.981580,25628,1368,
BO-N,Bolivia,Pando,2021-12-29T18:00:58.981580,7366,324,
BO-P,Bolivia,Potosi,2021-12-29T18:00:58.981580,24725,852,
BO-S,Bolivia,Santa Cruz,2021-12-29T18:00:58.981580,198153,7489,
BO-T,Bolivia,Tarija,2021-12-29T18:00:58.981580,43254,1039,
BR-AC,Brazil,Acre,,,,
BR-AL,Brazil,Alagoas,,,,
BR-AP,Brazil,Amapa,,,,
BR-AM,Brazil,Amazonas,,,,
BR-BA,Brazil,Bahia,,,,
BR-CE,Brazil,Ceara,,,,
BR-DF,Brazil,Distrito Federal,,,,
BR-ES,Brazil,Espiritu Santo,,,,
BR-GO,Brazil,Goias,,,,
BR-MA,Brazil,Maranhao,,,,
BR-MT,Brazil,Mato Grosso,,,,
BR-MS,Brazil,Mato Grosso do Sul,,,,
BR-MG,Brazil,Minas Gerais,,,,
BR-PA,Brazil,Para,,,,
BR-PB,Brazil,Paraiba,,,,
BR-PR,Brazil,Parana,,,,
BR-PE,Brazil,Pernambuco,,,,
BR-PI,Brazil,Piaui,,,,
BR-RJ,Brazil,Rio de Janeiro,,,,
BR-RN,Brazil,Rio Grande do Norte,,,,
BR-RS,Brazil,Rio Grande do Sul,,,,
BR-RO,Brazil,Rondonia,,,,
BR-RR,Brazil,Roraima,,,,
BR-SC,Brazil,Santa Catarina,,,,
BR-SP,Brazil,Sao Paulo,,,,
BR-SE,Brazil,Sergipe,,,,
BR-TO,Brazil,Tocantins,,,,
CL-AN,Chile,Antofagasta,2021-12-11T15:05:39,65971,1275,64323
CL-AR,Chile,Araucania,2021-12-11T15:05:39,102492,1541,100471
CL-AP,Chile,Arica y Parinacota,2021-12-11T15:05:39,28685,542,28047
CL-AT,Chile,Atacama,2021-12-11T15:05:39,30182,376,29422
CL-AI,Chile,Aysen,2021-12-11T15:05:39,10051,87,9808
CL-BI,Chile,Biobio,2021-12-11T15:05:39,163959,2774,159568
CL-CO,Chile,Coquimbo,2021-12-11T15:05:39,53880,1073,52355
CL-LL,Chile,Los Lagos,2021-12-11T15:05:39,96897,1451,94213
CL-LR,Chile,Los Rios,2021-12-11T15:05:39,52574,709,51433
CL-MA,Chile,Magallanes,2021-12-11T15:05:39,29812,502,29207
CL-ML,Chile,Maule,2021-12-11T15:05:39,108660,1837,106337
CL-NB,Chile,Nuble,2021-12-11T15:05:39,38838,665,37888
CL-LI,Chile,O'Higgins,2021-12-11T15:05:39,72671,1614,70846
CL-RM,Chile,Santiago,2021-12-11T15:05:39,746493,19797,724389
CL-TA,Chile,Tarapaca,2021-12-11T15:05:39,44393,819,43414
CL-VS,Chile,Valparaiso,2021-12-11T15:05:39,135623,3584,131146
CO-AMA,Colombia,Amazonas,2021-12-29T18:00:58.985298,,,
CO-ANT,Colombia,Antioquia,2021-12-29T18:00:58.985298,,,
CO-ARA,Colombia,Arauca,2021-12-29T18:00:58.985298,,,
CO-ATL,Colombia,Atlantico,2021-12-29T18:00:58.985298,,,
CO-DC,Colombia,Bogota,2021-12-29T18:00:58.985298,,,
CO-BOL,Colombia,Bolivar,2021-12-29T18:00:58.985298,,,
CO-BOY,Colombia,Boyaca,2021-12-29T18:00:58.985298,,,
CO-CAL,Colombia,Caldas,2021-12-29T18:00:58.985298,,,
CO-CAQ,Colombia,Caqueta,2021-12-29T18:00:58.985298,,,
CO-CAS,Colombia,Casanare,2021-12-29T18:00:58.985298,,,
CO-CAU,Colombia,Cauca,2021-12-29T18:00:58.985298,,,
CO-CES,Colombia,Cesar,2021-12-29T18:00:58.985298,,,
CO-COR,Colombia,Choco,2021-12-29T18:00:58.985298,,,
CO-CUN,Colombia,Cordoba,2021-12-29T18:00:58.985298,,,
CO-CHO,Colombia,Cundinamarca,2021-12-29T18:00:58.985298,,,
CO-GUA,Colombia,Guainia,2021-12-29T18:00:58.985298,,,
CO-GUV,Colombia,Guaviare,2021-12-29T18:00:58.985298,,,
CO-HUI,Colombia,Huila,2021-12-29T18:00:58.985298,,,
CO-LAG,Colombia,La Guajira,2021-12-29T18:00:58.985298,,,
CO-MAG,Colombia,Magdalena,2021-12-29T18:00:58.985298,,,
CO-MET,Colombia,Meta,2021-12-29T18:00:58.985298,,,
CO-NAR,Colombia,Narino,2021-12-29T18:00:58.985298,,,
CO-NSA,Colombia,Norte de Santander,2021-12-29T18:00:58.985298,,,
CO-PUT,Colombia,Putumayo,2021-12-29T18:00:58.985298,,,
CO-QUI,Colombia,Quindio,2021-12-29T18:00:58.985298,,,
CO-RIS,Colombia,Risaralda,2021-12-29T18:00:58.985298,,,
CO-SAP,Colombia,San Andres y Providencia,2021-12-29T18:00:58.985298,,,
CO-SAN,Colombia,Santander,2021-12-29T18:00:58.985298,,,
CO-SUC,Colombia,Sucre,2021-12-29T18:00:58.985298,,,
CO-TOL,Colombia,Tolima,2021-12-29T18:00:58.985298,,,
CO-VAC,Colombia,Valle del Cauca,2021-12-29T18:00:58.985298,,,
CO-VAU,Colombia,Vaupes,2021-12-29T18:00:58.985298,,,
CO-VID,Colombia,Vichada,2021-12-29T18:00:58.985298,,,
CR-A,Costa Rica,Alajuela,,,,
CR-C,Costa Rica,Cartago,,,,
CR-G,Costa Rica,Guanacaste,,,,
CR-H,Costa Rica,Heredia,,,,
CR-L,Costa Rica,Limon,,,,
CR-P,Costa Rica,Puntarenas,,,,
CR-SJ,Costa Rica,San Jose,,,,
CU-15,Cuba,Artemisa,,,,
CU-09,Cuba,Camagüey,,,,
CU-08,Cuba,Ciego de Ávila,,,,
CU-06,Cuba,Cienfuegos,,,,
CU-12,Cuba,Granma,,,,
CU-14,Cuba,Guantánamo,,,,
CU-11,Cuba,Holguín,,,,
CU-99,Cuba,Isla de la Juventud,,,,
CU-03,Cuba,La Habana,,,,
CU-10,Cuba,Las Tunas,,,,
CU-04,Cuba,Matanzas,,,,
CU-16,Cuba,Mayabeque,,,,
CU-01,Cuba,Pinar del Río,,,,
CU-07,Cuba,Sancti Spíritus,,,,
CU-13,Cuba,Santiago de Cuba,,,,
CU-05,Cuba,Villa Clara,,,,
DO-02,Dominican Republic,Azua,2021-12-29T18:00:58.983305,105168,662,104068
DO-03,Dominican Republic,Baoruco,2021-12-29T18:00:58.983305,9342,237,9073
DO-04,Dominican Republic,Barahona,2021-12-29T18:00:58.983305,1533,16,1513
DO-05,Dominican Republic,Dajabon,2021-12-29T18:00:58.983305,715,6,708
DO-06,Dominican Republic,Distrito Nacional,2021-12-29T18:00:58.983305,9044,134,8845
DO-08,Dominican Republic,Duarte,2021-12-29T18:00:58.983305,2230,21,2177
DO-09,Dominican Republic,El Seibo,2021-12-29T18:00:58.983305,3871,53,3795
DO-30,Dominican Republic,Elias Pina,2021-12-29T18:00:58.983305,1604,13,1583
DO-10,Dominican Republic,Espaillat,2021-12-29T18:00:58.983305,14418,94,14306
DO-11,Dominican Republic,Hato Mayor,2021-12-29T18:00:58.983305,14507,211,14281
DO-07,Dominican Republic,Hermanas Mirabal,2021-12-29T18:00:58.983305,14152,227,13888
DO-12,Dominican Republic,Independencia,2021-12-29T18:00:58.983305,5290,33,5226
DO-13,Dominican Republic,La Altagracia,2021-12-29T18:00:58.983305,4605,56,4534
DO-14,Dominican Republic,La Romana,2021-12-29T18:00:58.983305,2916,35,2876
DO-28,Dominican Republic,La Vega,2021-12-29T18:00:58.983305,2719,36,2669
DO-15,Dominican Republic,Maria Trinidad Sanchez,2021-12-29T18:00:58.983305,1434,4,1428
DO-29,Dominican Republic,Monsenor Nouel,2021-12-29T18:00:58.983305,4138,77,4046
DO-16,Dominican Republic,Monte Cristi,2021-12-29T18:00:58.983305,12045,166,11829
DO-17,Dominican Republic,Monte Plata,2021-12-29T18:00:58.983305,1447,10,1434
