ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,,,,
AR-K,Argentina,Catamarca,,,,
AR-H,Argentina,Chaco,,,,
AR-U,Argentina,Chubut,,,,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,,,,
AR-X,Argentina,Cordoba,,,,
AR-W,Argentina,Corrientes,,,,
AR-E,Argentina,Entre Rios,,,,
AR-P,Argentina,Formosa,,,,
AR-Y,Argentina,Jujuy,,,,
AR-L,Argentina,La Pampa,,,,
AR-F,Argentina,La Rioja,,,,
AR-M,Argentina,Mendoza,,,,
AR-N,Argentina,Misiones,,,,
AR-Q,Argentina,Neuquen,,,,
AR-R,Argentina,Rio Negro,,,,
AR-A,Argentina,Salta,,,,
AR-J,Argentina,San Juan,,,,
AR-D,Argentina,San Luis,,,,
AR-Z,Argentina,Santa Cruz,,,,
AR-S,Argentina,Santa Fe,,,,
AR-G,Argentina,Santiago del Estero,,,,
AR-V,Argentina,Tierra del Fuego,,,,
AR-T,Argentina,Tucuman,,,,
BO-B,Bolivia,Beni,2020-08-05 13:03:40.898626,5669,298,
BO-H,Bolivia,Chuquisaca,2020-08-05 13:03:40.898626,2261,184,
BO-C,Bolivia,Cochabamba,2020-08-05 13:03:40.898626,10031,730,
BO-L,Bolivia,La Paz,2020-08-05 13:03:40.898626,18115,334,
BO-O,Bolivia,Oruro,2020-08-05 13:03:40.898626,3890,233,
BO-N,Bolivia,Pando,2020-08-05 13:03:40.898626,1459,130,
BO-P,Bolivia,Potosi,2020-08-05 13:03:40.898626,1670,95,
BO-S,Bolivia,Santa Cruz,2020-08-05 13:03:40.898626,35759,1215,
BO-T,Bolivia,Tarija,2020-08-05 13:03:40.898626,4507,101,
BR-AC,Brazil,Acre,,,,
BR-AL,Brazil,Alagoas,,,,
BR-AP,Brazil,Amapa,,,,
BR-AM,Brazil,Amazonas,,,,
BR-BA,Brazil,Bahia,,,,
BR-CE,Brazil,Ceara,,,,
BR-DF,Brazil,Distrito Federal,,,,
BR-ES,Brazil,Espiritu Santo,,,,
BR-GO,Brazil,Goias,,,,
BR-MA,Brazil,Maranhao,,,,
BR-MT,Brazil,Mato Grosso,,,,
BR-MS,Brazil,Mato Grosso do Sul,,,,
BR-MG,Brazil,Minas Gerais,,,,
BR-PA,Brazil,Para,,,,
BR-PB,Brazil,Paraiba,,,,
BR-PR,Brazil,Parana,,,,
BR-PE,Brazil,Pernambuco,,,,
BR-PI,Brazil,Piaui,,,,
BR-RJ,Brazil,Rio de Janeiro,,,,
BR-RN,Brazil,Rio Grande do Norte,,,,
BR-RS,Brazil,Rio Grande do Sul,,,,
BR-RO,Brazil,Rondonia,,,,
BR-RR,Brazil,Roraima,,,,
BR-SC,Brazil,Santa Catarina,,,,
BR-SP,Brazil,Sao Paulo,,,,
BR-SE,Brazil,Sergipe,,,,
BR-TO,Brazil,Tocantins,,,,
CL-AN,Chile,Antofagasta,,,,
CL-AR,Chile,Araucania,,,,
CL-AP,Chile,Arica y Parinacota,,,,
CL-AT,Chile,Atacama,,,,
CL-AI,Chile,Aysen,,,,
CL-BI,Chile,Biobio,,,,
CL-CO,Chile,Coquimbo,,,,
CL-LL,Chile,Los Lagos,,,,
CL-LR,Chile,Los Rios,,,,
CL-MA,Chile,Magallanes,,,,
CL-ML,Chile,Maule,,,,
CL-NB,Chile,Nuble,,,,
CL-LI,Chile,O'Higgins,,,,
CL-RM,Chile,Santiago,,,,
CL-TA,Chile,Tarapaca,,,,
CL-VS,Chile,Valparaiso,,,,
CO-AMA,Colombia,Amazonas,2020-08-05 13:03:40.898626,0,0,
CO-ANT,Colombia,Antioquia,2020-08-05 13:03:40.898626,41978,686,
CO-ARA,Colombia,Arauca,2020-08-05 13:03:40.898626,248,0,
CO-ATL,Colombia,Atlantico,2020-08-05 13:03:40.898626,55206,0,
CO-DC,Colombia,Bogota,2020-08-05 13:03:40.898626,113548,3325,
CO-BOL,Colombia,Bolivar,2020-08-05 13:03:40.898626,19306,0,
