ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,,,,
AR-K,Argentina,Catamarca,,,,
AR-H,Argentina,Chaco,,,,
AR-U,Argentina,Chubut,,,,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,,,,
AR-X,Argentina,Cordoba,,,,
AR-W,Argentina,Corrientes,,,,
AR-E,Argentina,Entre Rios,,,,
AR-P,Argentina,Formosa,,,,
AR-Y,Argentina,Jujuy,,,,
AR-L,Argentina,La Pampa,,,,
AR-F,Argentina,La Rioja,,,,
AR-M,Argentina,Mendoza,,,,
AR-N,Argentina,Misiones,,,,
AR-Q,Argentina,Neuquen,,,,
AR-R,Argentina,Rio Negro,,,,
AR-A,Argentina,Salta,,,,
AR-J,Argentina,San Juan,,,,
AR-D,Argentina,San Luis,,,,
AR-Z,Argentina,Santa Cruz,,,,
AR-S,Argentina,Santa Fe,,,,
AR-G,Argentina,Santiago del Estero,,,,
AR-V,Argentina,Tierra del Fuego,,,,
AR-T,Argentina,Tucuman,,,,
BO-B,Bolivia,Beni,2021-05-27T18:50:27.564560,17287,694,
BO-H,Bolivia,Chuquisaca,2021-05-27T18:50:27.564560,20634,826,
BO-C,Bolivia,Cochabamba,2021-05-27T18:50:27.564560,44944,1832,
BO-L,Bolivia,La Paz,2021-05-27T18:50:27.564560,75226,2025,
BO-O,Bolivia,Oruro,2021-05-27T18:50:27.564560,17829,803,
BO-N,Bolivia,Pando,2021-05-27T18:50:27.564560,5961,292,
BO-P,Bolivia,Potosi,2021-05-27T18:50:27.564560,16365,467,
BO-S,Bolivia,Santa Cruz,2021-05-27T18:50:27.564560,128277,5794,
BO-T,Bolivia,Tarija,2021-05-27T18:50:27.564560,28826,676,
BR-AC,Brazil,Acre,2021-05-27T18:50:27.565244,81850,1652,0
BR-AL,Brazil,Alagoas,2021-05-27T18:50:27.565244,190379,4661,0
BR-AP,Brazil,Amapa,2021-05-27T18:50:27.565244,111079,1673,0
BR-AM,Brazil,Amazonas,2021-05-27T18:50:27.565244,383980,12943,0
BR-BA,Brazil,Bahia,2021-05-27T18:50:27.565244,995364,20726,0
BR-CE,Brazil,Ceara,2021-05-27T18:50:27.565244,782856,20096,0
BR-DF,Brazil,Distrito Federal,2021-05-27T18:50:27.565244,400977,8537,0
BR-ES,Brazil,Espiritu Santo,2021-05-27T18:50:27.565244,475079,10649,0
BR-GO,Brazil,Goias,2021-05-27T18:50:27.565244,601205,16779,0
BR-MA,Brazil,Maranhao,2021-05-27T18:50:27.565244,286945,7990,0
BR-MT,Brazil,Mato Grosso,2021-05-27T18:50:27.565244,397448,10592,0
BR-MS,Brazil,Mato Grosso do Sul,2021-05-27T18:50:27.565244,281588,6572,0
BR-MG,Brazil,Minas Gerais,2021-05-27T18:50:27.565244,1536112,39540,0
BR-PA,Brazil,Para,2021-05-27T18:50:27.565244,511821,14367,0
BR-PB,Brazil,Paraiba,2021-05-27T18:50:27.565244,322538,7520,0
BR-PR,Brazil,Parana,2021-05-27T18:50:27.565244,1073574,25777,0
BR-PE,Brazil,Pernambuco,2021-05-27T18:50:27.565244,470063,15524,0
BR-PI,Brazil,Piaui,2021-05-27T18:50:27.565244,268104,5828,0
BR-RJ,Brazil,Rio de Janeiro,2021-05-27T18:50:27.565244,852280,49899,0
BR-RN,Brazil,Rio Grande do Norte,2021-05-27T18:50:27.565244,262780,6021,0
BR-RS,Brazil,Rio Grande do Sul,2021-05-27T18:50:27.565244,1071333,27756,0
BR-RO,Brazil,Rondonia,2021-05-27T18:50:27.565244,227438,5675,0
BR-RR,Brazil,Roraima,2021-05-27T18:50:27.565244,102582,1612,0
BR-SC,Brazil,Santa Catarina,2021-05-27T18:50:27.565244,956526,15006,0
BR-SP,Brazil,Sao Paulo,2021-05-27T18:50:27.565244,3226875,109241,0
BR-SE,Brazil,Sergipe,2021-05-27T18:50:27.565244,228770,4980,0
BR-TO,Brazil,Tocantins,2021-05-27T18:50:27.565244,175149,2813,0
