ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:36:49.421042,1379295,45708,
AR-K,Argentina,Catamarca,2021-05-27T23:36:49.421042,22064,0,
AR-H,Argentina,Chaco,2021-05-27T23:36:49.421042,54925,1494,
AR-U,Argentina,Chubut,2021-05-27T23:36:49.421042,43963,956,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:36:49.421042,403863,10918,
AR-X,Argentina,Cordoba,2021-05-27T23:36:49.421042,292426,4023,
AR-W,Argentina,Corrientes,2021-05-27T23:36:49.421042,49038,0,
AR-E,Argentina,Entre Rios,2021-05-27T23:36:49.421042,64163,1650,
AR-P,Argentina,Formosa,2021-05-27T23:36:49.421042,26286,423,
AR-Y,Argentina,Jujuy,2021-05-27T23:36:49.421042,27462,0,
AR-L,Argentina,La Pampa,2021-05-27T23:36:49.421042,40409,0,
AR-F,Argentina,La Rioja,2021-05-27T23:36:49.421042,16379,0,
AR-M,Argentina,Mendoza,2021-05-27T23:36:49.421042,112390,3050,
AR-N,Argentina,Misiones,2021-05-27T23:36:49.421042,19487,411,
AR-Q,Argentina,Neuquen,2021-05-27T23:36:49.421042,67175,0,
AR-R,Argentina,Rio Negro,2021-05-27T23:36:49.421042,57445,1592,
AR-A,Argentina,Salta,2021-05-27T23:36:49.421042,40407,1480,
AR-J,Argentina,San Juan,2021-05-27T23:36:49.421042,34381,0,
AR-D,Argentina,San Luis,2021-05-27T23:36:49.421042,50141,0,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:36:49.421042,47014,0,
AR-S,Argentina,Santa Fe,2021-05-27T23:36:49.421042,295641,5609,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:36:49.421042,41165,525,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:36:49.421042,24178,0,
AR-T,Argentina,Tucuman,2021-05-27T23:36:49.421042,126006,0,
BO-B,Bolivia,Beni,2021-05-27T23:13:25.614625,17287,694,
BO-H,Bolivia,Chuquisaca,2021-05-27T23:13:25.614625,20634,826,
BO-C,Bolivia,Cochabamba,2021-05-27T23:13:25.614625,44944,1832,
BO-L,Bolivia,La Paz,2021-05-27T23:13:25.614625,75226,2025,
BO-O,Bolivia,Oruro,2021-05-27T23:13:25.614625,17829,803,
BO-N,Bolivia,Pando,2021-05-27T23:13:25.614625,5961,292,
BO-P,Bolivia,Potosi,2021-05-27T23:13:25.614625,16365,467,
BO-S,Bolivia,Santa Cruz,2021-05-27T23:13:25.614625,128277,5794,
BO-T,Bolivia,Tarija,2021-05-27T23:13:25.614625,28826,676,
BR-AC,Brazil,Acre,2021-05-27T23:13:25.615436,81850,1652,0
BR-AL,Brazil,Alagoas,2021-05-27T23:13:25.615436,190379,4661,0
BR-AP,Brazil,Amapa,2021-05-27T23:13:25.615436,111079,1673,0
BR-AM,Brazil,Amazonas,2021-05-27T23:13:25.615436,383980,12943,0
BR-BA,Brazil,Bahia,2021-05-27T23:13:25.615436,995364,20726,0
BR-CE,Brazil,Ceara,2021-05-27T23:13:25.615436,782856,20096,0
BR-DF,Brazil,Distrito Federal,2021-05-27T23:13:25.615436,400977,8537,0
BR-ES,Brazil,Espiritu Santo,2021-05-27T23:13:25.615436,475079,10649,0
BR-GO,Brazil,Goias,2021-05-27T23:13:25.615436,601205,16779,0
BR-MA,Brazil,Maranhao,2021-05-27T23:13:25.615436,286945,7990,0
BR-MT,Brazil,Mato Grosso,2021-05-27T23:13:25.615436,397448,10592,0
BR-MS,Brazil,Mato Grosso do Sul,2021-05-27T23:13:25.615436,281588,6572,0
BR-MG,Brazil,Minas Gerais,2021-05-27T23:13:25.615436,1536112,39540,0
BR-PA,Brazil,Para,2021-05-27T23:13:25.615436,511821,14367,0
BR-PB,Brazil,Paraiba,2021-05-27T23:13:25.615436,322538,7520,0
BR-PR,Brazil,Parana,2021-05-27T23:13:25.615436,1073574,25777,0
BR-PE,Brazil,Pernambuco,2021-05-27T23:13:25.615436,470063,15524,0
BR-PI,Brazil,Piaui,2021-05-27T23:13:25.615436,268104,5828,0
BR-RJ,Brazil,Rio de Janeiro,2021-05-27T23:13:25.615436,852280,49899,0
BR-RN,Brazil,Rio Grande do Norte,2021-05-27T23:13:25.615436,262780,6021,0
BR-RS,Brazil,Rio Grande do Sul,2021-05-27T23:13:25.615436,1071333,27756,0
BR-RO,Brazil,Rondonia,2021-05-27T23:13:25.615436,227438,5675,0
BR-RR,Brazil,Roraima,2021-05-27T23:13:25.615436,102582,1612,0
BR-SC,Brazil,Santa Catarina,2021-05-27T23:13:25.615436,956526,15006,0
BR-SP,Brazil,Sao Paulo,2021-05-27T23:13:25.615436,3226875,109241,0
BR-SE,Brazil,Sergipe,2021-05-27T23:13:25.615436,228770,4980,0
BR-TO,Brazil,Tocantins,2021-05-27T23:13:25.615436,175149,2813,0
CL-AN,Chile,Antofagasta,2021-05-26T15:04:56,52455,1023,50450
CL-AR,Chile,Araucania,2021-05-26T15:04:56,80815,1016,77774
CL-AP,Chile,Arica y Parinacota,2021-05-26T15:04:56,22337,429,21275
CL-AT,Chile,Atacama,2021-05-26T15:04:56,20812,226,19726
CL-AI,Chile,Aysen,2021-05-26T15:04:56,5554,33,5067
CL-BI,Chile,Biobio,2021-05-26T15:04:56,127396,2040,122214
CL-CO,Chile,Coquimbo,2021-05-26T15:04:56,36543,676,34664
CL-LL,Chile,Los Lagos,2021-05-26T15:04:56,75477,1017,72614
CL-LR,Chile,Los Rios,2021-05-26T15:04:56,37828,427,36246
CL-MA,Chile,Magallanes,2021-05-26T15:04:56,27528,395,26701
CL-ML,Chile,Maule,2021-05-26T15:04:56,82167,1339,77896
CL-NB,Chile,Nuble,2021-05-26T15:04:56,29324,485,27985
CL-LI,Chile,O'Higgins,2021-05-26T15:04:56,55312,1131,52130
CL-RM,Chile,Santiago,2021-05-26T15:04:56,558744,15210,527050
CL-TA,Chile,Tarapaca,2021-05-26T15:04:56,36330,660,35180
CL-VS,Chile,Valparaiso,2021-05-26T15:04:56,95942,2517,90823
CO-AMA,Colombia,Amazonas,2021-05-28T12:57:19.696495,6319,,
CO-ANT,Colombia,Antioquia,2021-05-28T12:57:19.696495,526190,,
CO-ARA,Colombia,Arauca,2021-05-28T12:57:19.696495,7455,,
CO-ATL,Colombia,Atlantico,2021-05-28T12:57:19.696495,268893,,
CO-DC,Colombia,Bogota,2021-05-28T12:57:19.696495,924265,,
CO-BOL,Colombia,Bolivar,2021-05-28T12:57:19.696495,98609,,
CO-BOY,Colombia,Boyaca,2021-05-28T12:57:19.696495,64451,,
CO-CAL,Colombia,Caldas,2021-05-28T12:57:19.696495,69128,,
