ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2022-03-21T23:01:00.796597,3161019,69414,
AR-K,Argentina,Catamarca,2022-03-21T23:01:00.796597,85739,0,
AR-H,Argentina,Chaco,2022-03-21T23:01:00.796597,163726,0,
AR-U,Argentina,Chubut,2022-03-21T23:01:00.796597,88570,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2022-03-21T23:01:00.796597,993716,0,
AR-X,Argentina,Cordoba,2022-03-21T23:01:00.796597,951346,0,
AR-W,Argentina,Corrientes,2022-03-21T23:01:00.796597,130344,0,
AR-E,Argentina,Entre Rios,2022-03-21T23:01:00.796597,151707,0,
AR-P,Argentina,Formosa,2022-03-21T23:01:00.796597,113359,0,
AR-Y,Argentina,Jujuy,2022-03-21T23:01:00.796597,104742,0,
AR-L,Argentina,La Pampa,2022-03-21T23:01:00.796597,103904,0,
AR-F,Argentina,La Rioja,2022-03-21T23:01:00.796597,55869,0,
AR-M,Argentina,Mendoza,2022-03-21T23:01:00.796597,249687,0,
AR-N,Argentina,Misiones,2022-03-21T23:01:00.796597,61861,0,
AR-Q,Argentina,Neuquen,2022-03-21T23:01:00.796597,130419,0,
AR-R,Argentina,Rio Negro,2022-03-21T23:01:00.796597,117945,0,
AR-A,Argentina,Salta,2022-03-21T23:01:00.796597,151500,3801,
AR-J,Argentina,San Juan,2022-03-21T23:01:00.796597,144285,0,
AR-D,Argentina,San Luis,2022-03-21T23:01:00.796597,133186,0,
AR-Z,Argentina,Santa Cruz,2022-03-21T23:01:00.796597,81875,0,
AR-S,Argentina,Santa Fe,2022-03-21T23:01:00.796597,674583,0,
AR-G,Argentina,Santiago del Estero,2022-03-21T23:01:00.796597,123054,0,
AR-V,Argentina,Tierra del Fuego,2022-03-21T23:01:00.796597,41548,0,
AR-T,Argentina,Tucuman,2022-03-21T23:01:00.796597,332721,0,
BO-B,Bolivia,Beni,2022-03-29T18:00:44.363207,0,0,
BO-H,Bolivia,Chuquisaca,2022-03-29T18:00:44.363207,0,0,
BO-C,Bolivia,Cochabamba,2022-03-29T18:00:44.363207,0,0,
BO-L,Bolivia,La Paz,2022-03-29T18:00:44.363207,0,0,
BO-O,Bolivia,Oruro,2022-03-29T18:00:44.363207,0,0,
BO-N,Bolivia,Pando,2022-03-29T18:00:44.363207,0,0,
BO-P,Bolivia,Potosi,2022-03-29T18:00:44.363207,0,0,
BO-S,Bolivia,Santa Cruz,2022-03-29T18:00:44.363207,0,0,
BO-T,Bolivia,Tarija,2022-03-29T18:00:44.363207,0,0,
BR-AC,Brazil,Acre,,,,
BR-AL,Brazil,Alagoas,,,,
BR-AP,Brazil,Amapa,,,,
BR-AM,Brazil,Amazonas,,,,
BR-BA,Brazil,Bahia,,,,
BR-CE,Brazil,Ceara,,,,
BR-DF,Brazil,Distrito Federal,,,,
BR-ES,Brazil,Espiritu Santo,,,,
BR-GO,Brazil,Goias,,,,
BR-MA,Brazil,Maranhao,,,,
BR-MT,Brazil,Mato Grosso,,,,
BR-MS,Brazil,Mato Grosso do Sul,,,,
BR-MG,Brazil,Minas Gerais,,,,
BR-PA,Brazil,Para,,,,
BR-PB,Brazil,Paraiba,,,,
BR-PR,Brazil,Parana,,,,
BR-PE,Brazil,Pernambuco,,,,
BR-PI,Brazil,Piaui,,,,
BR-RJ,Brazil,Rio de Janeiro,,,,
BR-RN,Brazil,Rio Grande do Norte,,,,
BR-RS,Brazil,Rio Grande do Sul,,,,
BR-RO,Brazil,Rondonia,,,,
BR-RR,Brazil,Roraima,,,,
BR-SC,Brazil,Santa Catarina,,,,
BR-SP,Brazil,Sao Paulo,,,,
BR-SE,Brazil,Sergipe,,,,
BR-TO,Brazil,Tocantins,,,,
CL-AN,Chile,Antofagasta,,,,
CL-AR,Chile,Araucania,,,,
CL-AP,Chile,Arica y Parinacota,,,,
CL-AT,Chile,Atacama,,,,
CL-AI,Chile,Aysen,,,,
CL-BI,Chile,Biobio,,,,
CL-CO,Chile,Coquimbo,,,,
CL-LL,Chile,Los Lagos,,,,
CL-LR,Chile,Los Rios,,,,
CL-MA,Chile,Magallanes,,,,
CL-ML,Chile,Maule,,,,
CL-NB,Chile,Nuble,,,,
CL-LI,Chile,O'Higgins,,,,
CL-RM,Chile,Santiago,,,,
CL-TA,Chile,Tarapaca,,,,
CL-VS,Chile,Valparaiso,,,,
CO-AMA,Colombia,Amazonas,2022-03-29T18:00:44.366977,,,
CO-ANT,Colombia,Antioquia,2022-03-29T18:00:44.366977,,,
CO-ARA,Colombia,Arauca,2022-03-29T18:00:44.366977,,,
CO-ATL,Colombia,Atlantico,2022-03-29T18:00:44.366977,,,
CO-DC,Colombia,Bogota,2022-03-29T18:00:44.366977,,,
CO-BOL,Colombia,Bolivar,2022-03-29T18:00:44.366977,,,
CO-BOY,Colombia,Boyaca,2022-03-29T18:00:44.366977,,,
CO-CAL,Colombia,Caldas,2022-03-29T18:00:44.366977,,,
CO-CAQ,Colombia,Caqueta,2022-03-29T18:00:44.366977,,,
CO-CAS,Colombia,Casanare,2022-03-29T18:00:44.366977,,,
CO-CAU,Colombia,Cauca,2022-03-29T18:00:44.366977,,,
CO-CES,Colombia,Cesar,2022-03-29T18:00:44.366977,,,
