ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-07-29T18:00:42.817964,1698707,59228,
AR-K,Argentina,Catamarca,2021-07-29T18:00:42.817964,39224,0,
AR-H,Argentina,Chaco,2021-07-29T18:00:42.817964,85057,2271,
AR-U,Argentina,Chubut,2021-07-29T18:00:42.817964,54221,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-07-29T18:00:42.817964,477716,13049,
AR-X,Argentina,Cordoba,2021-07-29T18:00:42.817964,441657,6334,
AR-W,Argentina,Corrientes,2021-07-29T18:00:42.817964,74769,890,
AR-E,Argentina,Entre Rios,2021-07-29T18:00:42.817964,93823,2469,
AR-P,Argentina,Formosa,2021-07-29T18:00:42.817964,52816,991,
AR-Y,Argentina,Jujuy,2021-07-29T18:00:42.817964,40984,1325,
AR-L,Argentina,La Pampa,2021-07-29T18:00:42.817964,57480,0,
AR-F,Argentina,La Rioja,2021-07-29T18:00:42.817964,25649,0,
AR-M,Argentina,Mendoza,2021-07-29T18:00:42.817964,142659,4521,
AR-N,Argentina,Misiones,2021-07-29T18:00:42.817964,28520,636,
AR-Q,Argentina,Neuquen,2021-07-29T18:00:42.817964,81268,1958,
AR-R,Argentina,Rio Negro,2021-07-29T18:00:42.817964,69618,0,
AR-A,Argentina,Salta,2021-07-29T18:00:42.817964,67170,2220,
AR-J,Argentina,San Juan,2021-07-29T18:00:42.817964,56087,0,
AR-D,Argentina,San Luis,2021-07-29T18:00:42.817964,71174,1224,
AR-Z,Argentina,Santa Cruz,2021-07-29T18:00:42.817964,53039,0,
AR-S,Argentina,Santa Fe,2021-07-29T18:00:42.817964,393134,7995,
AR-G,Argentina,Santiago del Estero,2021-07-29T18:00:42.817964,68898,1042,
AR-V,Argentina,Tierra del Fuego,2021-07-29T18:00:42.817964,26355,0,
AR-T,Argentina,Tucuman,2021-07-29T18:00:42.817964,174110,2690,
BO-B,Bolivia,Beni,2021-07-29T23:00:51.782926,20073,870,
BO-H,Bolivia,Chuquisaca,2021-07-29T23:00:51.782926,29234,1247,
BO-C,Bolivia,Cochabamba,2021-07-29T23:00:51.782926,68862,2647,
BO-L,Bolivia,La Paz,2021-07-29T23:00:51.782926,95260,2402,
BO-O,Bolivia,Oruro,2021-07-29T23:00:51.782926,23079,1241,
BO-N,Bolivia,Pando,2021-07-29T23:00:51.782926,6737,317,
BO-P,Bolivia,Potosi,2021-07-29T23:00:51.782926,21601,764,
BO-S,Bolivia,Santa Cruz,2021-07-29T23:00:51.782926,161526,7048,
BO-T,Bolivia,Tarija,2021-07-29T23:00:51.782926,35342,907,
BR-AC,Brazil,Acre,2021-07-29T23:00:51.783629,86680,1777,0
BR-AL,Brazil,Alagoas,2021-07-29T23:00:51.783629,225999,5641,0
BR-AP,Brazil,Amapa,2021-07-29T23:00:51.783629,119899,1880,0
BR-AM,Brazil,Amazonas,2021-07-29T23:00:51.783629,411112,13434,0
BR-BA,Brazil,Bahia,2021-07-29T23:00:51.783629,1173423,25197,0
BR-CE,Brazil,Ceara,2021-07-29T23:00:51.783629,909020,23202,0
BR-DF,Brazil,Distrito Federal,2021-07-29T23:00:51.783629,441749,9479,0
BR-ES,Brazil,Espiritu Santo,2021-07-29T23:00:51.783629,533762,11716,0
BR-GO,Brazil,Goias,2021-07-29T23:00:51.783629,709656,20063,0
BR-MA,Brazil,Maranhao,2021-07-29T23:00:51.783629,330768,9433,0
BR-MT,Brazil,Mato Grosso,2021-07-29T23:00:51.783629,470737,12252,0
BR-MS,Brazil,Mato Grosso do Sul,2021-07-29T23:00:51.783629,348293,8680,0
BR-MG,Brazil,Minas Gerais,2021-07-29T23:00:51.783629,1903127,48975,0
BR-PA,Brazil,Para,2021-07-29T23:00:51.783629,566090,15824,0
BR-PB,Brazil,Paraiba,2021-07-29T23:00:51.783629,413821,8872,0
BR-PR,Brazil,Parana,2021-07-29T23:00:51.783629,1345044,33740,0
BR-PE,Brazil,Pernambuco,2021-07-29T23:00:51.783629,579086,18325,0
BR-PI,Brazil,Piaui,2021-07-29T23:00:51.783629,305231,6746,0
BR-RJ,Brazil,Rio de Janeiro,2021-07-29T23:00:51.783629,999906,57578,0
BR-RN,Brazil,Rio Grande do Norte,2021-07-29T23:00:51.783629,353188,7000,0
BR-RS,Brazil,Rio Grande do Sul,2021-07-29T23:00:51.783629,1271270,32642,0
BR-RO,Brazil,Rondonia,2021-07-29T23:00:51.783629,254457,6306,0
BR-RR,Brazil,Roraima,2021-07-29T23:00:51.783629,117209,1810,0
BR-SC,Brazil,Santa Catarina,2021-07-29T23:00:51.783629,1091516,17571,0
BR-SP,Brazil,Sao Paulo,2021-07-29T23:00:51.783629,3939632,134803,0
BR-SE,Brazil,Sergipe,2021-07-29T23:00:51.783629,270835,5860,0
BR-TO,Brazil,Tocantins,2021-07-29T23:00:51.783629,205064,3408,0
CL-AN,Chile,Antofagasta,2021-07-18T15:24:59,58980,1171,57430
CL-AR,Chile,Araucania,2021-07-18T15:24:59,95747,1327,93617
CL-AP,Chile,Arica y Parinacota,2021-07-18T15:24:59,26113,497,25339
CL-AT,Chile,Atacama,2021-07-18T15:24:59,26240,300,25304
CL-AI,Chile,Aysen,2021-07-18T15:24:59,8022,68,7865
CL-BI,Chile,Biobio,2021-07-18T15:24:59,147015,2443,143353
CL-CO,Chile,Coquimbo,2021-07-18T15:24:59,46941,897,45543
CL-LL,Chile,Los Lagos,2021-07-18T15:24:59,86625,1292,84800
CL-LR,Chile,Los Rios,2021-07-18T15:24:59,47557,596,46295
CL-MA,Chile,Magallanes,2021-07-18T15:24:59,29073,473,28561
CL-ML,Chile,Maule,2021-07-18T15:24:59,98704,1623,96105
CL-NB,Chile,Nuble,2021-07-18T15:24:59,34941,604,34057
CL-LI,Chile,O'Higgins,2021-07-18T15:24:59,66897,1429,65080
CL-RM,Chile,Santiago,2021-07-18T15:24:59,668136,17881,645811
CL-TA,Chile,Tarapaca,2021-07-18T15:24:59,39817,764,38842
CL-VS,Chile,Valparaiso,2021-07-18T15:24:59,119020,3149,114641
CO-AMA,Colombia,Amazonas,2021-07-29T23:00:51.786602,6523,,
CO-ANT,Colombia,Antioquia,2021-07-29T23:00:51.786602,694263,,
CO-ARA,Colombia,Arauca,2021-07-29T23:00:51.786602,12111,,
CO-ATL,Colombia,Atlantico,2021-07-29T23:00:51.786602,302207,,
CO-DC,Colombia,Bogota,2021-07-29T23:00:51.786602,1375677,,
CO-BOL,Colombia,Bolivar,2021-07-29T23:00:51.786602,145439,,
CO-BOY,Colombia,Boyaca,2021-07-29T23:00:51.786602,99387,,
CO-CAL,Colombia,Caldas,2021-07-29T23:00:51.786602,96064,,
CO-CAQ,Colombia,Caqueta,2021-07-29T23:00:51.786602,21542,,
CO-CAS,Colombia,Casanare,2021-07-29T23:00:51.786602,32844,,
CO-CAU,Colombia,Cauca,2021-07-29T23:00:51.786602,48352,,
CO-CES,Colombia,Cesar,2021-07-29T23:00:51.786602,84671,,
CO-COR,Colombia,Choco,2021-07-29T23:00:51.786602,15529,,
CO-CUN,Colombia,Cordoba,2021-07-29T23:00:51.786602,94187,,
CO-CHO,Colombia,Cundinamarca,2021-07-29T23:00:51.786602,247807,,
CO-GUA,Colombia,Guainia,2021-07-29T23:00:51.786602,2192,,
CO-GUV,Colombia,Guaviare,2021-07-29T23:00:51.786602,4908,,
CO-HUI,Colombia,Huila,2021-07-29T23:00:51.786602,81572,,
CO-LAG,Colombia,La Guajira,2021-07-29T23:00:51.786602,40782,,
CO-MAG,Colombia,Magdalena,2021-07-29T23:00:51.786602,85929,,
CO-MET,Colombia,Meta,2021-07-29T23:00:51.786602,81927,,
CO-NAR,Colombia,Narino,2021-07-29T23:00:51.786602,84257,,
