ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-07-21T18:00:46.435459,1697119,58253,
AR-K,Argentina,Catamarca,2021-07-21T18:00:46.435459,39044,0,
AR-H,Argentina,Chaco,2021-07-21T18:00:46.435459,84928,2209,
AR-U,Argentina,Chubut,2021-07-21T18:00:46.435459,53923,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-07-21T18:00:46.435459,477511,0,
AR-X,Argentina,Cordoba,2021-07-21T18:00:46.435459,440031,6184,
AR-W,Argentina,Corrientes,2021-07-21T18:00:46.435459,74720,0,
AR-E,Argentina,Entre Rios,2021-07-21T18:00:46.435459,93732,0,
AR-P,Argentina,Formosa,2021-07-21T18:00:46.435459,52821,0,
AR-Y,Argentina,Jujuy,2021-07-21T18:00:46.435459,40925,0,
AR-L,Argentina,La Pampa,2021-07-21T18:00:46.435459,57449,0,
AR-F,Argentina,La Rioja,2021-07-21T18:00:46.435459,25552,0,
AR-M,Argentina,Mendoza,2021-07-21T18:00:46.435459,142066,4346,
AR-N,Argentina,Misiones,2021-07-21T18:00:46.435459,28522,0,
AR-Q,Argentina,Neuquen,2021-07-21T18:00:46.435459,81235,0,
AR-R,Argentina,Rio Negro,2021-07-21T18:00:46.435459,69489,0,
AR-A,Argentina,Salta,2021-07-21T18:00:46.435459,67040,2122,
AR-J,Argentina,San Juan,2021-07-21T18:00:46.435459,56065,0,
AR-D,Argentina,San Luis,2021-07-21T18:00:46.435459,71174,0,
AR-Z,Argentina,Santa Cruz,2021-07-21T18:00:46.435459,52992,0,
AR-S,Argentina,Santa Fe,2021-07-21T18:00:46.435459,392860,7681,
AR-G,Argentina,Santiago del Estero,2021-07-21T18:00:46.435459,68823,0,
AR-V,Argentina,Tierra del Fuego,2021-07-21T18:00:46.435459,26348,0,
AR-T,Argentina,Tucuman,2021-07-21T18:00:46.435459,172934,0,
BO-B,Bolivia,Beni,2021-07-21T18:00:46.432627,20073,851,
BO-H,Bolivia,Chuquisaca,2021-07-21T18:00:46.432627,29234,1189,
BO-C,Bolivia,Cochabamba,2021-07-21T18:00:46.432627,68862,2570,
BO-L,Bolivia,La Paz,2021-07-21T18:00:46.432627,95260,2340,
BO-O,Bolivia,Oruro,2021-07-21T18:00:46.432627,23079,1191,
BO-N,Bolivia,Pando,2021-07-21T18:00:46.432627,6737,315,
BO-P,Bolivia,Potosi,2021-07-21T18:00:46.432627,21601,726,
BO-S,Bolivia,Santa Cruz,2021-07-21T18:00:46.432627,161526,6876,
BO-T,Bolivia,Tarija,2021-07-21T18:00:46.432627,35342,862,
BR-AC,Brazil,Acre,2021-07-21T18:00:46.433317,86680,1777,0
BR-AL,Brazil,Alagoas,2021-07-21T18:00:46.433317,225999,5641,0
BR-AP,Brazil,Amapa,2021-07-21T18:00:46.433317,119899,1880,0
BR-AM,Brazil,Amazonas,2021-07-21T18:00:46.433317,411112,13434,0
BR-BA,Brazil,Bahia,2021-07-21T18:00:46.433317,1173423,25197,0
BR-CE,Brazil,Ceara,2021-07-21T18:00:46.433317,909020,23202,0
BR-DF,Brazil,Distrito Federal,2021-07-21T18:00:46.433317,441749,9479,0
BR-ES,Brazil,Espiritu Santo,2021-07-21T18:00:46.433317,533762,11716,0
BR-GO,Brazil,Goias,2021-07-21T18:00:46.433317,709656,20063,0
BR-MA,Brazil,Maranhao,2021-07-21T18:00:46.433317,330768,9433,0
BR-MT,Brazil,Mato Grosso,2021-07-21T18:00:46.433317,470737,12252,0
BR-MS,Brazil,Mato Grosso do Sul,2021-07-21T18:00:46.433317,348293,8680,0
BR-MG,Brazil,Minas Gerais,2021-07-21T18:00:46.433317,1903127,48975,0
BR-PA,Brazil,Para,2021-07-21T18:00:46.433317,566090,15824,0
BR-PB,Brazil,Paraiba,2021-07-21T18:00:46.433317,413821,8872,0
BR-PR,Brazil,Parana,2021-07-21T18:00:46.433317,1345044,33740,0
BR-PE,Brazil,Pernambuco,2021-07-21T18:00:46.433317,579086,18325,0
BR-PI,Brazil,Piaui,2021-07-21T18:00:46.433317,305231,6746,0
BR-RJ,Brazil,Rio de Janeiro,2021-07-21T18:00:46.433317,999906,57578,0
BR-RN,Brazil,Rio Grande do Norte,2021-07-21T18:00:46.433317,353188,7000,0
BR-RS,Brazil,Rio Grande do Sul,2021-07-21T18:00:46.433317,1271270,32642,0
BR-RO,Brazil,Rondonia,2021-07-21T18:00:46.433317,254457,6306,0
BR-RR,Brazil,Roraima,2021-07-21T18:00:46.433317,117209,1810,0
BR-SC,Brazil,Santa Catarina,2021-07-21T18:00:46.433317,1091516,17571,0
BR-SP,Brazil,Sao Paulo,2021-07-21T18:00:46.433317,3939632,134803,0
BR-SE,Brazil,Sergipe,2021-07-21T18:00:46.433317,270835,5860,0
BR-TO,Brazil,Tocantins,2021-07-21T18:00:46.433317,205064,3408,0
CL-AN,Chile,Antofagasta,2021-07-18T15:24:59,58980,1171,57430
CL-AR,Chile,Araucania,2021-07-18T15:24:59,95747,1327,93617
CL-AP,Chile,Arica y Parinacota,2021-07-18T15:24:59,26113,497,25339
CL-AT,Chile,Atacama,2021-07-18T15:24:59,26240,300,25304
CL-AI,Chile,Aysen,2021-07-18T15:24:59,8022,68,7865
CL-BI,Chile,Biobio,2021-07-18T15:24:59,147015,2443,143353
CL-CO,Chile,Coquimbo,2021-07-18T15:24:59,46941,897,45543
CL-LL,Chile,Los Lagos,2021-07-18T15:24:59,86625,1292,84800
CL-LR,Chile,Los Rios,2021-07-18T15:24:59,47557,596,46295
CL-MA,Chile,Magallanes,2021-07-18T15:24:59,29073,473,28561
CL-ML,Chile,Maule,2021-07-18T15:24:59,98704,1623,96105
CL-NB,Chile,Nuble,2021-07-18T15:24:59,34941,604,34057
CL-LI,Chile,O'Higgins,2021-07-18T15:24:59,66897,1429,65080
CL-RM,Chile,Santiago,2021-07-18T15:24:59,668136,17881,645811
CL-TA,Chile,Tarapaca,2021-07-18T15:24:59,39817,764,38842
CL-VS,Chile,Valparaiso,2021-07-18T15:24:59,119020,3149,114641
CO-AMA,Colombia,Amazonas,2021-07-21T18:00:46.436272,,,
CO-ANT,Colombia,Antioquia,2021-07-21T18:00:46.436272,,,
CO-ARA,Colombia,Arauca,2021-07-21T18:00:46.436272,,,
CO-ATL,Colombia,Atlantico,2021-07-21T18:00:46.436272,,,
CO-DC,Colombia,Bogota,2021-07-21T18:00:46.436272,,,
CO-BOL,Colombia,Bolivar,2021-07-21T18:00:46.436272,,,
CO-BOY,Colombia,Boyaca,2021-07-21T18:00:46.436272,,,
CO-CAL,Colombia,Caldas,2021-07-21T18:00:46.436272,,,
CO-CAQ,Colombia,Caqueta,2021-07-21T18:00:46.436272,,,
CO-CAS,Colombia,Casanare,2021-07-21T18:00:46.436272,,,
