ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-07-18T23:01:01.364623,0,0,
AR-K,Argentina,Catamarca,2021-07-18T23:01:01.364623,0,0,
AR-H,Argentina,Chaco,2021-07-18T23:01:01.364623,0,0,
AR-U,Argentina,Chubut,2021-07-18T23:01:01.364623,0,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-07-18T23:01:01.364623,0,0,
AR-X,Argentina,Cordoba,2021-07-18T23:01:01.364623,0,0,
AR-W,Argentina,Corrientes,2021-07-18T23:01:01.364623,0,0,
AR-E,Argentina,Entre Rios,2021-07-18T23:01:01.364623,0,0,
AR-P,Argentina,Formosa,2021-07-18T23:01:01.364623,0,0,
AR-Y,Argentina,Jujuy,2021-07-18T23:01:01.364623,0,0,
AR-L,Argentina,La Pampa,2021-07-18T23:01:01.364623,0,0,
AR-F,Argentina,La Rioja,2021-07-18T23:01:01.364623,0,0,
AR-M,Argentina,Mendoza,2021-07-18T23:01:01.364623,0,0,
AR-N,Argentina,Misiones,2021-07-18T23:01:01.364623,0,0,
AR-Q,Argentina,Neuquen,2021-07-18T23:01:01.364623,0,0,
AR-R,Argentina,Rio Negro,2021-07-18T23:01:01.364623,0,0,
AR-A,Argentina,Salta,2021-07-18T23:01:01.364623,0,0,
AR-J,Argentina,San Juan,2021-07-18T23:01:01.364623,0,0,
AR-D,Argentina,San Luis,2021-07-18T23:01:01.364623,0,0,
AR-Z,Argentina,Santa Cruz,2021-07-18T23:01:01.364623,0,0,
AR-S,Argentina,Santa Fe,2021-07-18T23:01:01.364623,0,0,
AR-G,Argentina,Santiago del Estero,2021-07-18T23:01:01.364623,0,0,
AR-V,Argentina,Tierra del Fuego,2021-07-18T23:01:01.364623,0,0,
AR-T,Argentina,Tucuman,2021-07-18T23:01:01.364623,0,0,
BO-B,Bolivia,Beni,,,,
BO-H,Bolivia,Chuquisaca,,,,
BO-C,Bolivia,Cochabamba,,,,
BO-L,Bolivia,La Paz,,,,
BO-O,Bolivia,Oruro,,,,
BO-N,Bolivia,Pando,,,,
BO-P,Bolivia,Potosi,,,,
BO-S,Bolivia,Santa Cruz,,,,
BO-T,Bolivia,Tarija,,,,
BR-AC,Brazil,Acre,2021-07-18T23:01:01.362495,86680,1777,0
BR-AL,Brazil,Alagoas,2021-07-18T23:01:01.362495,225999,5641,0
BR-AP,Brazil,Amapa,2021-07-18T23:01:01.362495,119899,1880,0
BR-AM,Brazil,Amazonas,2021-07-18T23:01:01.362495,411112,13434,0
BR-BA,Brazil,Bahia,2021-07-18T23:01:01.362495,1173423,25197,0
BR-CE,Brazil,Ceara,2021-07-18T23:01:01.362495,909020,23202,0
BR-DF,Brazil,Distrito Federal,2021-07-18T23:01:01.362495,441749,9479,0
BR-ES,Brazil,Espiritu Santo,2021-07-18T23:01:01.362495,533762,11716,0
BR-GO,Brazil,Goias,2021-07-18T23:01:01.362495,709656,20063,0
BR-MA,Brazil,Maranhao,2021-07-18T23:01:01.362495,330768,9433,0
BR-MT,Brazil,Mato Grosso,2021-07-18T23:01:01.362495,470737,12252,0
BR-MS,Brazil,Mato Grosso do Sul,2021-07-18T23:01:01.362495,348293,8680,0
BR-MG,Brazil,Minas Gerais,2021-07-18T23:01:01.362495,1903127,48975,0
BR-PA,Brazil,Para,2021-07-18T23:01:01.362495,566090,15824,0
BR-PB,Brazil,Paraiba,2021-07-18T23:01:01.362495,413821,8872,0
BR-PR,Brazil,Parana,2021-07-18T23:01:01.362495,1345044,33740,0
BR-PE,Brazil,Pernambuco,2021-07-18T23:01:01.362495,579086,18325,0
BR-PI,Brazil,Piaui,2021-07-18T23:01:01.362495,305231,6746,0
BR-RJ,Brazil,Rio de Janeiro,2021-07-18T23:01:01.362495,999906,57578,0
BR-RN,Brazil,Rio Grande do Norte,2021-07-18T23:01:01.362495,353188,7000,0
BR-RS,Brazil,Rio Grande do Sul,2021-07-18T23:01:01.362495,1271270,32642,0
BR-RO,Brazil,Rondonia,2021-07-18T23:01:01.362495,254457,6306,0
BR-RR,Brazil,Roraima,2021-07-18T23:01:01.362495,117209,1810,0
BR-SC,Brazil,Santa Catarina,2021-07-18T23:01:01.362495,1091516,17571,0
BR-SP,Brazil,Sao Paulo,2021-07-18T23:01:01.362495,3939632,134803,0
BR-SE,Brazil,Sergipe,2021-07-18T23:01:01.362495,270835,5860,0
BR-TO,Brazil,Tocantins,2021-07-18T23:01:01.362495,205064,3408,0
CL-AN,Chile,Antofagasta,2021-07-18T15:24:59,58980,1171,57430
CL-AR,Chile,Araucania,2021-07-18T15:24:59,95747,1327,93617
CL-AP,Chile,Arica y Parinacota,2021-07-18T15:24:59,26113,497,25339
CL-AT,Chile,Atacama,2021-07-18T15:24:59,26240,300,25304
CL-AI,Chile,Aysen,2021-07-18T15:24:59,8022,68,7865
CL-BI,Chile,Biobio,2021-07-18T15:24:59,147015,2443,143353
