ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-06-09T23:00:49.709984,0,0,
AR-K,Argentina,Catamarca,2021-06-09T23:00:49.709984,0,0,
AR-H,Argentina,Chaco,2021-06-09T23:00:49.709984,0,0,
AR-U,Argentina,Chubut,2021-06-09T23:00:49.709984,0,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-06-09T23:00:49.709984,0,0,
AR-X,Argentina,Cordoba,2021-06-09T23:00:49.709984,0,0,
AR-W,Argentina,Corrientes,2021-06-09T23:00:49.709984,0,0,
AR-E,Argentina,Entre Rios,2021-06-09T23:00:49.709984,0,0,
AR-P,Argentina,Formosa,2021-06-09T23:00:49.709984,0,0,
AR-Y,Argentina,Jujuy,2021-06-09T23:00:49.709984,0,0,
AR-L,Argentina,La Pampa,2021-06-09T23:00:49.709984,0,0,
AR-F,Argentina,La Rioja,2021-06-09T23:00:49.709984,0,0,
AR-M,Argentina,Mendoza,2021-06-09T23:00:49.709984,0,0,
AR-N,Argentina,Misiones,2021-06-09T23:00:49.709984,0,0,
AR-Q,Argentina,Neuquen,2021-06-09T23:00:49.709984,0,0,
AR-R,Argentina,Rio Negro,2021-06-09T23:00:49.709984,0,0,
AR-A,Argentina,Salta,2021-06-09T23:00:49.709984,0,0,
AR-J,Argentina,San Juan,2021-06-09T23:00:49.709984,0,0,
AR-D,Argentina,San Luis,2021-06-09T23:00:49.709984,0,0,
AR-Z,Argentina,Santa Cruz,2021-06-09T23:00:49.709984,0,0,
AR-S,Argentina,Santa Fe,2021-06-09T23:00:49.709984,0,0,
AR-G,Argentina,Santiago del Estero,2021-06-09T23:00:49.709984,0,0,
AR-V,Argentina,Tierra del Fuego,2021-06-09T23:00:49.709984,0,0,
AR-T,Argentina,Tucuman,2021-06-09T23:00:49.709984,0,0,
BO-B,Bolivia,Beni,,,,
BO-H,Bolivia,Chuquisaca,,,,
BO-C,Bolivia,Cochabamba,,,,
BO-L,Bolivia,La Paz,,,,
BO-O,Bolivia,Oruro,,,,
BO-N,Bolivia,Pando,,,,
BO-P,Bolivia,Potosi,,,,
BO-S,Bolivia,Santa Cruz,,,,
BO-T,Bolivia,Tarija,,,,
BR-AC,Brazil,Acre,,,,
BR-AL,Brazil,Alagoas,,,,
BR-AP,Brazil,Amapa,,,,
BR-AM,Brazil,Amazonas,,,,
BR-BA,Brazil,Bahia,,,,
BR-CE,Brazil,Ceara,,,,
BR-DF,Brazil,Distrito Federal,,,,
BR-ES,Brazil,Espiritu Santo,,,,
BR-GO,Brazil,Goias,,,,
BR-MA,Brazil,Maranhao,,,,
BR-MT,Brazil,Mato Grosso,,,,
BR-MS,Brazil,Mato Grosso do Sul,,,,
BR-MG,Brazil,Minas Gerais,,,,
BR-PA,Brazil,Para,,,,
BR-PB,Brazil,Paraiba,,,,
BR-PR,Brazil,Parana,,,,
BR-PE,Brazil,Pernambuco,,,,
BR-PI,Brazil,Piaui,,,,
BR-RJ,Brazil,Rio de Janeiro,,,,
BR-RN,Brazil,Rio Grande do Norte,,,,
BR-RS,Brazil,Rio Grande do Sul,,,,
BR-RO,Brazil,Rondonia,,,,
BR-RR,Brazil,Roraima,,,,
BR-SC,Brazil,Santa Catarina,,,,
BR-SP,Brazil,Sao Paulo,,,,
BR-SE,Brazil,Sergipe,,,,
BR-TO,Brazil,Tocantins,,,,
CL-AN,Chile,Antofagasta,2021-06-09T15:08:26,54739,1062,52649
CL-AR,Chile,Araucania,2021-06-09T15:08:26,86198,1113,82976
CL-AP,Chile,Arica y Parinacota,2021-06-09T15:08:26,23517,455,22441
CL-AT,Chile,Atacama,2021-06-09T15:08:26,22343,246,21389
CL-AI,Chile,Aysen,2021-06-09T15:08:26,6616,43,6076
CL-BI,Chile,Biobio,2021-06-09T15:08:26,134945,2153,129464
CL-CO,Chile,Coquimbo,2021-06-09T15:08:26,40143,726,37816
CL-LL,Chile,Los Lagos,2021-06-09T15:08:26,80124,1088,77304
CL-LR,Chile,Los Rios,2021-06-09T15:08:26,41001,466,39141
CL-MA,Chile,Magallanes,2021-06-09T15:08:26,28176,420,27510
CL-ML,Chile,Maule,2021-06-09T15:08:26,88564,1406,84328
CL-NB,Chile,Nuble,2021-06-09T15:08:26,31640,524,30067
CL-LI,Chile,O'Higgins,2021-06-09T15:08:26,60466,1208,56790
