ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-06-14T18:02:51.662936,1504882,50437,
AR-K,Argentina,Catamarca,2021-06-14T18:02:51.662936,28021,0,
AR-H,Argentina,Chaco,2021-06-14T18:02:51.662936,64858,0,
AR-U,Argentina,Chubut,2021-06-14T18:02:51.662936,48297,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-06-14T18:02:51.662936,432189,11726,
AR-X,Argentina,Cordoba,2021-06-14T18:02:51.662936,351863,4636,
AR-W,Argentina,Corrientes,2021-06-14T18:02:51.662936,56631,0,
AR-E,Argentina,Entre Rios,2021-06-14T18:02:51.662936,74794,1877,
AR-P,Argentina,Formosa,2021-06-14T18:02:51.662936,37137,635,
AR-Y,Argentina,Jujuy,2021-06-14T18:02:51.662936,30617,0,
AR-L,Argentina,La Pampa,2021-06-14T18:02:51.662936,46182,0,
AR-F,Argentina,La Rioja,2021-06-14T18:02:51.662936,18903,0,
AR-M,Argentina,Mendoza,2021-06-14T18:02:51.662936,122507,3499,
AR-N,Argentina,Misiones,2021-06-14T18:02:51.662936,22038,0,
AR-Q,Argentina,Neuquen,2021-06-14T18:02:51.662936,74323,0,
AR-R,Argentina,Rio Negro,2021-06-14T18:02:51.662936,62145,1792,
AR-A,Argentina,Salta,2021-06-14T18:02:51.662936,48000,1629,
AR-J,Argentina,San Juan,2021-06-14T18:02:51.662936,41879,0,
AR-D,Argentina,San Luis,2021-06-14T18:02:51.662936,57398,822,
AR-Z,Argentina,Santa Cruz,2021-06-14T18:02:51.662936,49431,0,
AR-S,Argentina,Santa Fe,2021-06-14T18:02:51.662936,333786,6201,
AR-G,Argentina,Santiago del Estero,2021-06-14T18:02:51.662936,48924,693,
AR-V,Argentina,Tierra del Fuego,2021-06-14T18:02:51.662936,24812,0,
AR-T,Argentina,Tucuman,2021-06-14T18:02:51.662936,139082,2206,
BO-B,Bolivia,Beni,2021-06-14T18:02:51.659551,18626,694,
BO-H,Bolivia,Chuquisaca,2021-06-14T18:02:51.659551,22966,826,
BO-C,Bolivia,Cochabamba,2021-06-14T18:02:51.659551,54771,1832,
BO-L,Bolivia,La Paz,2021-06-14T18:02:51.659551,81489,2025,
BO-O,Bolivia,Oruro,2021-06-14T18:02:51.659551,20316,803,
BO-N,Bolivia,Pando,2021-06-14T18:02:51.659551,6170,292,
BO-P,Bolivia,Potosi,2021-06-14T18:02:51.659551,17842,467,
BO-S,Bolivia,Santa Cruz,2021-06-14T18:02:51.659551,139755,5794,
BO-T,Bolivia,Tarija,2021-06-14T18:02:51.659551,31040,676,
BR-AC,Brazil,Acre,2021-06-14T18:02:51.660498,83473,1697,0
BR-AL,Brazil,Alagoas,2021-06-14T18:02:51.660498,200000,4922,0
BR-AP,Brazil,Amapa,2021-06-14T18:02:51.660498,113468,1741,0
BR-AM,Brazil,Amazonas,2021-06-14T18:02:51.660498,391063,13103,0
BR-BA,Brazil,Bahia,2021-06-14T18:02:51.660498,1048084,22064,0
BR-CE,Brazil,Ceara,2021-06-14T18:02:51.660498,828838,21349,0
BR-DF,Brazil,Distrito Federal,2021-06-14T18:02:51.660498,413422,8868,0
BR-ES,Brazil,Espiritu Santo,2021-06-14T18:02:51.660498,494050,11065,0
BR-GO,Brazil,Goias,2021-06-14T18:02:51.660498,629368,17685,0
BR-MA,Brazil,Maranhao,2021-06-14T18:02:51.660498,297678,8400,0
BR-MT,Brazil,Mato Grosso,2021-06-14T18:02:51.660498,419597,11115,0
BR-MS,Brazil,Mato Grosso do Sul,2021-06-14T18:02:51.660498,307349,7268,0
BR-MG,Brazil,Minas Gerais,2021-06-14T18:02:51.660498,1646104,42000,0
BR-PA,Brazil,Para,2021-06-14T18:02:51.660498,528206,14814,0
BR-PB,Brazil,Paraiba,2021-06-14T18:02:51.660498,348353,7957,0
BR-PR,Brazil,Parana,2021-06-14T18:02:51.660498,1132325,27540,0
BR-PE,Brazil,Pernambuco,2021-06-14T18:02:51.660498,509184,16549,0
BR-PI,Brazil,Piaui,2021-06-14T18:02:51.660498,279952,6139,0
BR-RJ,Brazil,Rio de Janeiro,2021-06-14T18:02:51.660498,894459,52094,0
BR-RN,Brazil,Rio Grande do Norte,2021-06-14T18:02:51.660498,277143,6363,0
BR-RS,Brazil,Rio Grande do Sul,2021-06-14T18:02:51.660498,1131669,29218,0
BR-RO,Brazil,Rondonia,2021-06-14T18:02:51.660498,235383,5878,0
BR-RR,Brazil,Roraima,2021-06-14T18:02:51.660498,105445,1662,0
BR-SC,Brazil,Santa Catarina,2021-06-14T18:02:51.660498,994125,15798,0
BR-SP,Brazil,Sao Paulo,2021-06-14T18:02:51.660498,3382448,115960,0
BR-SE,Brazil,Sergipe,2021-06-14T18:02:51.660498,247141,5295,0
BR-TO,Brazil,Tocantins,2021-06-14T18:02:51.660498,184550,2971,0
CL-AN,Chile,Antofagasta,2021-06-09T15:08:26,54739,1062,52649
CL-AR,Chile,Araucania,2021-06-09T15:08:26,86198,1113,82976
CL-AP,Chile,Arica y Parinacota,2021-06-09T15:08:26,23517,455,22441
CL-AT,Chile,Atacama,2021-06-09T15:08:26,22343,246,21389
CL-AI,Chile,Aysen,2021-06-09T15:08:26,6616,43,6076
CL-BI,Chile,Biobio,2021-06-09T15:08:26,134945,2153,129464
CL-CO,Chile,Coquimbo,2021-06-09T15:08:26,40143,726,37816
CL-LL,Chile,Los Lagos,2021-06-09T15:08:26,80124,1088,77304
CL-LR,Chile,Los Rios,2021-06-09T15:08:26,41001,466,39141
CL-MA,Chile,Magallanes,2021-06-09T15:08:26,28176,420,27510
CL-ML,Chile,Maule,2021-06-09T15:08:26,88564,1406,84328
CL-NB,Chile,Nuble,2021-06-09T15:08:26,31640,524,30067
CL-LI,Chile,O'Higgins,2021-06-09T15:08:26,60466,1208,56790
CL-RM,Chile,Santiago,2021-06-09T15:08:26,605784,15872,568979
CL-TA,Chile,Tarapaca,2021-06-09T15:08:26,37524,688,36362
CL-VS,Chile,Valparaiso,2021-06-09T15:08:26,103937,2671,97527
CO-AMA,Colombia,Amazonas,2021-06-14T18:02:51.663759,6359,,
CO-ANT,Colombia,Antioquia,2021-06-14T18:02:51.663759,567467,,
CO-ARA,Colombia,Arauca,2021-06-14T18:02:51.663759,8505,,
CO-ATL,Colombia,Atlantico,2021-06-14T18:02:51.663759,278313,,
CO-DC,Colombia,Bogota,2021-06-14T18:02:51.663759,1047822,,
CO-BOL,Colombia,Bolivar,2021-06-14T18:02:51.663759,111906,,
CO-BOY,Colombia,Boyaca,2021-06-14T18:02:51.663759,73167,,
CO-CAL,Colombia,Caldas,2021-06-14T18:02:51.663759,76455,,
CO-CAQ,Colombia,Caqueta,2021-06-14T18:02:51.663759,18697,,
CO-CAS,Colombia,Casanare,2021-06-14T18:02:51.663759,23366,,
CO-CAU,Colombia,Cauca,2021-06-14T18:02:51.663759,35699,,
CO-CES,Colombia,Cesar,2021-06-14T18:02:51.663759,71997,,
CO-COR,Colombia,Choco,2021-06-14T18:02:51.663759,12476,,
CO-CUN,Colombia,Cordoba,2021-06-14T18:02:51.663759,67644,,
