ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-06-29T23:01:12.807819,1510397,53265,
AR-K,Argentina,Catamarca,2021-06-29T23:01:12.807819,28075,280,
AR-H,Argentina,Chaco,2021-06-29T23:01:12.807819,65415,1823,
AR-U,Argentina,Chubut,2021-06-29T23:01:12.807819,48462,1113,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-06-29T23:01:12.807819,432603,12208,
AR-X,Argentina,Cordoba,2021-06-29T23:01:12.807819,354645,5212,
AR-W,Argentina,Corrientes,2021-06-29T23:01:12.807819,56764,0,
AR-E,Argentina,Entre Rios,2021-06-29T23:01:12.807819,74993,2053,
AR-P,Argentina,Formosa,2021-06-29T23:01:12.807819,37123,714,
AR-Y,Argentina,Jujuy,2021-06-29T23:01:12.807819,30621,1163,
AR-L,Argentina,La Pampa,2021-06-29T23:01:12.807819,47376,778,
AR-F,Argentina,La Rioja,2021-06-29T23:01:12.807819,19002,649,
AR-M,Argentina,Mendoza,2021-06-29T23:01:12.807819,123866,3697,
AR-N,Argentina,Misiones,2021-06-29T23:01:12.807819,22045,487,
AR-Q,Argentina,Neuquen,2021-06-29T23:01:12.807819,74603,1703,
AR-R,Argentina,Rio Negro,2021-06-29T23:01:12.807819,62314,1892,
AR-A,Argentina,Salta,2021-06-29T23:01:12.807819,48220,1750,
AR-J,Argentina,San Juan,2021-06-29T23:01:12.807819,43123,705,
AR-D,Argentina,San Luis,2021-06-29T23:01:12.807819,57404,904,
AR-Z,Argentina,Santa Cruz,2021-06-29T23:01:12.807819,49559,878,
AR-S,Argentina,Santa Fe,2021-06-29T23:01:12.807819,334811,6683,
AR-G,Argentina,Santiago del Estero,2021-06-29T23:01:12.807819,49060,756,
AR-V,Argentina,Tierra del Fuego,2021-06-29T23:01:12.807819,24824,0,
AR-T,Argentina,Tucuman,2021-06-29T23:01:12.807819,141867,2404,
BO-B,Bolivia,Beni,2021-06-29T23:01:12.804556,18626,694,
BO-H,Bolivia,Chuquisaca,2021-06-29T23:01:12.804556,22966,826,
BO-C,Bolivia,Cochabamba,2021-06-29T23:01:12.804556,54771,1832,
BO-L,Bolivia,La Paz,2021-06-29T23:01:12.804556,81489,2025,
BO-O,Bolivia,Oruro,2021-06-29T23:01:12.804556,20316,803,
BO-N,Bolivia,Pando,2021-06-29T23:01:12.804556,6170,292,
BO-P,Bolivia,Potosi,2021-06-29T23:01:12.804556,17842,467,
BO-S,Bolivia,Santa Cruz,2021-06-29T23:01:12.804556,139755,5794,
BO-T,Bolivia,Tarija,2021-06-29T23:01:12.804556,31040,676,
BR-AC,Brazil,Acre,2021-06-29T23:01:12.805455,83473,1697,0
BR-AL,Brazil,Alagoas,2021-06-29T23:01:12.805455,200000,4922,0
BR-AP,Brazil,Amapa,2021-06-29T23:01:12.805455,113468,1741,0
BR-AM,Brazil,Amazonas,2021-06-29T23:01:12.805455,391063,13103,0
BR-BA,Brazil,Bahia,2021-06-29T23:01:12.805455,1048084,22064,0
BR-CE,Brazil,Ceara,2021-06-29T23:01:12.805455,828838,21349,0
BR-DF,Brazil,Distrito Federal,2021-06-29T23:01:12.805455,413422,8868,0
BR-ES,Brazil,Espiritu Santo,2021-06-29T23:01:12.805455,494050,11065,0
BR-GO,Brazil,Goias,2021-06-29T23:01:12.805455,629368,17685,0
BR-MA,Brazil,Maranhao,2021-06-29T23:01:12.805455,297678,8400,0
BR-MT,Brazil,Mato Grosso,2021-06-29T23:01:12.805455,419597,11115,0
BR-MS,Brazil,Mato Grosso do Sul,2021-06-29T23:01:12.805455,307349,7268,0
BR-MG,Brazil,Minas Gerais,2021-06-29T23:01:12.805455,1646104,42000,0
BR-PA,Brazil,Para,2021-06-29T23:01:12.805455,528206,14814,0
BR-PB,Brazil,Paraiba,2021-06-29T23:01:12.805455,348353,7957,0
BR-PR,Brazil,Parana,2021-06-29T23:01:12.805455,1132325,27540,0
BR-PE,Brazil,Pernambuco,2021-06-29T23:01:12.805455,509184,16549,0
BR-PI,Brazil,Piaui,2021-06-29T23:01:12.805455,279952,6139,0
BR-RJ,Brazil,Rio de Janeiro,2021-06-29T23:01:12.805455,894459,52094,0
BR-RN,Brazil,Rio Grande do Norte,2021-06-29T23:01:12.805455,277143,6363,0
BR-RS,Brazil,Rio Grande do Sul,2021-06-29T23:01:12.805455,1131669,29218,0
BR-RO,Brazil,Rondonia,2021-06-29T23:01:12.805455,235383,5878,0
BR-RR,Brazil,Roraima,2021-06-29T23:01:12.805455,105445,1662,0
BR-SC,Brazil,Santa Catarina,2021-06-29T23:01:12.805455,994125,15798,0
BR-SP,Brazil,Sao Paulo,2021-06-29T23:01:12.805455,3382448,115960,0
BR-SE,Brazil,Sergipe,2021-06-29T23:01:12.805455,247141,5295,0
BR-TO,Brazil,Tocantins,2021-06-29T23:01:12.805455,184550,2971,0
CL-AN,Chile,Antofagasta,2021-06-09T15:08:26,54739,1062,52649
CL-AR,Chile,Araucania,2021-06-09T15:08:26,86198,1113,82976
CL-AP,Chile,Arica y Parinacota,2021-06-09T15:08:26,23517,455,22441
CL-AT,Chile,Atacama,2021-06-09T15:08:26,22343,246,21389
CL-AI,Chile,Aysen,2021-06-09T15:08:26,6616,43,6076
CL-BI,Chile,Biobio,2021-06-09T15:08:26,134945,2153,129464
CL-CO,Chile,Coquimbo,2021-06-09T15:08:26,40143,726,37816
CL-LL,Chile,Los Lagos,2021-06-09T15:08:26,80124,1088,77304
CL-LR,Chile,Los Rios,2021-06-09T15:08:26,41001,466,39141
CL-MA,Chile,Magallanes,2021-06-09T15:08:26,28176,420,27510
CL-ML,Chile,Maule,2021-06-09T15:08:26,88564,1406,84328
CL-NB,Chile,Nuble,2021-06-09T15:08:26,31640,524,30067
CL-LI,Chile,O'Higgins,2021-06-09T15:08:26,60466,1208,56790
CL-RM,Chile,Santiago,2021-06-09T15:08:26,605784,15872,568979
CL-TA,Chile,Tarapaca,2021-06-09T15:08:26,37524,688,36362
CL-VS,Chile,Valparaiso,2021-06-09T15:08:26,103937,2671,97527
CO-AMA,Colombia,Amazonas,2021-06-29T23:01:12.808679,6359,,
CO-ANT,Colombia,Antioquia,2021-06-29T23:01:12.808679,567467,,
CO-ARA,Colombia,Arauca,2021-06-29T23:01:12.808679,8505,,
CO-ATL,Colombia,Atlantico,2021-06-29T23:01:12.808679,278297,,
CO-DC,Colombia,Bogota,2021-06-29T23:01:12.808679,1047774,,
CO-BOL,Colombia,Bolivar,2021-06-29T23:01:12.808679,111906,,
CO-BOY,Colombia,Boyaca,2021-06-29T23:01:12.808679,73163,,
CO-CAL,Colombia,Caldas,2021-06-29T23:01:12.808679,76452,,
CO-CAQ,Colombia,Caqueta,2021-06-29T23:01:12.808679,18697,,
CO-CAS,Colombia,Casanare,2021-06-29T23:01:12.808679,23370,,
CO-CAU,Colombia,Cauca,2021-06-29T23:01:12.808679,35699,,
CO-CES,Colombia,Cesar,2021-06-29T23:01:12.808679,71994,,
CO-COR,Colombia,Choco,2021-06-29T23:01:12.808679,12476,,
CO-CUN,Colombia,Cordoba,2021-06-29T23:01:12.808679,67647,,
CO-CHO,Colombia,Cundinamarca,2021-06-29T23:01:12.808679,181858,,
CO-GUA,Colombia,Guainia,2021-06-29T23:01:12.808679,1865,,
CO-GUV,Colombia,Guaviare,2021-06-29T23:01:12.808679,3435,,
CO-HUI,Colombia,Huila,2021-06-29T23:01:12.808679,61827,,
CO-LAG,Colombia,La Guajira,2021-06-29T23:01:12.808679,37278,,
CO-MAG,Colombia,Magdalena,2021-06-29T23:01:12.808679,73508,,
CO-MET,Colombia,Meta,2021-06-29T23:01:12.808679,57431,,
CO-NAR,Colombia,Narino,2021-06-29T23:01:12.808679,67874,,
CO-NSA,Colombia,Norte de Santander,2021-06-29T23:01:12.808679,64936,,
CO-PUT,Colombia,Putumayo,2021-06-29T23:01:12.808679,12399,,
CO-QUI,Colombia,Quindio,2021-06-29T23:01:12.808679,45072,,
CO-RIS,Colombia,Risaralda,2021-06-29T23:01:12.808679,65639,,
CO-SAP,Colombia,San Andres y Providencia,2021-06-29T23:01:12.808679,5900,,
CO-SAN,Colombia,Santander,2021-06-29T23:01:12.808679,151905,,
CO-SUC,Colombia,Sucre,2021-06-29T23:01:12.808679,39561,,
CO-TOL,Colombia,Tolima,2021-06-29T23:01:12.808679,79303,,
CO-VAC,Colombia,Valle del Cauca,2021-06-29T23:01:12.808679,282544,,
CO-VAU,Colombia,Vaupes,2021-06-29T23:01:12.808679,1597,,
CO-VID,Colombia,Vichada,2021-06-29T23:01:12.808679,2095,,
CR-A,Costa Rica,Alajuela,,,,
CR-C,Costa Rica,Cartago,,,,
CR-G,Costa Rica,Guanacaste,,,,
CR-H,Costa Rica,Heredia,,,,
CR-L,Costa Rica,Limon,,,,
CR-P,Costa Rica,Puntarenas,,,,
CR-SJ,Costa Rica,San Jose,,,,
CU-15,Cuba,Artemisa,2021-06-29T23:01:12.803704,4456,,
CU-09,Cuba,Camagüey,2021-06-29T23:01:12.803704,5312,,
CU-08,Cuba,Ciego de Ávila,2021-06-29T23:01:12.803704,4026,,
CU-06,Cuba,Cienfuegos,2021-06-29T23:01:12.803704,2878,,
CU-12,Cuba,Granma,2021-06-29T23:01:12.803704,6122,,
CU-14,Cuba,Guantánamo,2021-06-29T23:01:12.803704,5073,,
CU-11,Cuba,Holguín,2021-06-29T23:01:12.803704,4274,,
CU-99,Cuba,Isla de la Juventud,2021-06-29T23:01:12.803704,534,,
CU-03,Cuba,La Habana,2021-06-29T23:01:12.803704,75887,,
CU-10,Cuba,Las Tunas,2021-06-29T23:01:12.803704,1735,,
CU-04,Cuba,Matanzas,2021-06-29T23:01:12.803704,8209,,
CU-16,Cuba,Mayabeque,2021-06-29T23:01:12.803704,6111,,
CU-01,Cuba,Pinar del Río,2021-06-29T23:01:12.803704,7444,,
CU-07,Cuba,Sancti Spíritus,2021-06-29T23:01:12.803704,4494,,
CU-13,Cuba,Santiago de Cuba,2021-06-29T23:01:12.803704,13798,,
CU-05,Cuba,Villa Clara,2021-06-29T23:01:12.803704,3221,,
DO-02,Dominican Republic,Azua,2021-06-29T23:01:12.806614,86931,583,77138
DO-03,Dominican Republic,Baoruco,2021-06-29T23:01:12.806614,7148,226,6440
DO-04,Dominican Republic,Barahona,2021-06-29T23:01:12.806614,1036,14,625
DO-05,Dominican Republic,Dajabon,2021-06-29T23:01:12.806614,439,6,341
DO-06,Dominican Republic,Distrito Nacional,2021-06-29T23:01:12.806614,5659,127,3581
DO-08,Dominican Republic,Duarte,2021-06-29T23:01:12.806614,1126,19,649
DO-09,Dominican Republic,El Seibo,2021-06-29T23:01:12.806614,2748,48,2020
DO-30,Dominican Republic,Elias Pina,2021-06-29T23:01:12.806614,1203,13,887
DO-10,Dominican Republic,Espaillat,2021-06-29T23:01:12.806614,10541,77,8699
DO-11,Dominican Republic,Hato Mayor,2021-06-29T23:01:12.806614,11672,201,9689
DO-07,Dominican Republic,Hermanas Mirabal,2021-06-29T23:01:12.806614,10557,207,8991
DO-12,Dominican Republic,Independencia,2021-06-29T23:01:12.806614,3344,26,2435
DO-13,Dominican Republic,La Altagracia,2021-06-29T23:01:12.806614,3600,51,3075
DO-14,Dominican Republic,La Romana,2021-06-29T23:01:12.806614,1417,26,829
DO-28,Dominican Republic,La Vega,2021-06-29T23:01:12.806614,1613,36,963
DO-15,Dominican Republic,Maria Trinidad Sanchez,2021-06-29T23:01:12.806614,791,4,661
DO-29,Dominican Republic,Monsenor Nouel,2021-06-29T23:01:12.806614,2820,59,2281
DO-16,Dominican Republic,Monte Cristi,2021-06-29T23:01:12.806614,7893,151,6277
DO-17,Dominican Republic,Monte Plata,2021-06-29T23:01:12.806614,948,8,631
DO-18,Dominican Republic,Pedernales,2021-06-29T23:01:12.806614,10060,187,7528
DO-19,Dominican Republic,Peravia,2021-06-29T23:01:12.806614,996,17,693
DO-20,Dominican Republic,Puerto Plata,2021-06-29T23:01:12.806614,4624,56,3803
DO-21,Dominican Republic,Samana,2021-06-29T23:01:12.806614,4715,57,3410
DO-31,Dominican Republic,San Cristobal,2021-06-29T23:01:12.806614,3237,38,2565
DO-22,Dominican Republic,San Jose de Ocoa,2021-06-29T23:01:12.806614,30391,565,25350
DO-23,Dominican Republic,San Juan,2021-06-29T23:01:12.806614,1370,11,935
DO-24,Dominican Republic,San Pedro de Macoris,2021-06-29T23:01:12.806614,67261,734,57375
