ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-06-14T23:01:01.713672,1504882,50437,
AR-K,Argentina,Catamarca,2021-06-14T23:01:01.713672,28021,0,
AR-H,Argentina,Chaco,2021-06-14T23:01:01.713672,64858,0,
AR-U,Argentina,Chubut,2021-06-14T23:01:01.713672,48297,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-06-14T23:01:01.713672,432189,11726,
AR-X,Argentina,Cordoba,2021-06-14T23:01:01.713672,351863,4636,
AR-W,Argentina,Corrientes,2021-06-14T23:01:01.713672,56631,0,
AR-E,Argentina,Entre Rios,2021-06-14T23:01:01.713672,74794,1877,
AR-P,Argentina,Formosa,2021-06-14T23:01:01.713672,37137,635,
AR-Y,Argentina,Jujuy,2021-06-14T23:01:01.713672,30617,0,
AR-L,Argentina,La Pampa,2021-06-14T23:01:01.713672,46182,0,
AR-F,Argentina,La Rioja,2021-06-14T23:01:01.713672,18903,0,
AR-M,Argentina,Mendoza,2021-06-14T23:01:01.713672,122507,3499,
AR-N,Argentina,Misiones,2021-06-14T23:01:01.713672,22038,0,
AR-Q,Argentina,Neuquen,2021-06-14T23:01:01.713672,74323,0,
AR-R,Argentina,Rio Negro,2021-06-14T23:01:01.713672,62145,1792,
AR-A,Argentina,Salta,2021-06-14T23:01:01.713672,48000,1629,
AR-J,Argentina,San Juan,2021-06-14T23:01:01.713672,41879,0,
AR-D,Argentina,San Luis,2021-06-14T23:01:01.713672,57398,822,
AR-Z,Argentina,Santa Cruz,2021-06-14T23:01:01.713672,49431,0,
AR-S,Argentina,Santa Fe,2021-06-14T23:01:01.713672,333786,6201,
AR-G,Argentina,Santiago del Estero,2021-06-14T23:01:01.713672,48924,693,
AR-V,Argentina,Tierra del Fuego,2021-06-14T23:01:01.713672,24812,0,
AR-T,Argentina,Tucuman,2021-06-14T23:01:01.713672,139082,2206,
BO-B,Bolivia,Beni,2021-06-29T04:00:55.179836,18626,694,
BO-H,Bolivia,Chuquisaca,2021-06-29T04:00:55.179836,22966,826,
BO-C,Bolivia,Cochabamba,2021-06-29T04:00:55.179836,54771,1832,
BO-L,Bolivia,La Paz,2021-06-29T04:00:55.179836,81489,2025,
BO-O,Bolivia,Oruro,2021-06-29T04:00:55.179836,20316,803,
BO-N,Bolivia,Pando,2021-06-29T04:00:55.179836,6170,292,
BO-P,Bolivia,Potosi,2021-06-29T04:00:55.179836,17842,467,
BO-S,Bolivia,Santa Cruz,2021-06-29T04:00:55.179836,139755,5794,
BO-T,Bolivia,Tarija,2021-06-29T04:00:55.179836,31040,676,
BR-AC,Brazil,Acre,2021-06-29T04:00:55.180644,83473,1697,0
BR-AL,Brazil,Alagoas,2021-06-29T04:00:55.180644,200000,4922,0
BR-AP,Brazil,Amapa,2021-06-29T04:00:55.180644,113468,1741,0
BR-AM,Brazil,Amazonas,2021-06-29T04:00:55.180644,391063,13103,0
BR-BA,Brazil,Bahia,2021-06-29T04:00:55.180644,1048084,22064,0
BR-CE,Brazil,Ceara,2021-06-29T04:00:55.180644,828838,21349,0
