ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-06-29T18:01:00.929311,1587726,54007,
AR-K,Argentina,Catamarca,2021-06-29T18:01:00.929311,32180,316,
AR-H,Argentina,Chaco,2021-06-29T18:01:00.929311,72590,1917,
AR-U,Argentina,Chubut,2021-06-29T18:01:00.929311,50601,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-06-29T18:01:00.929311,451467,12361,
AR-X,Argentina,Cordoba,2021-06-29T18:01:00.929311,391650,5444,
AR-W,Argentina,Corrientes,2021-06-29T18:01:00.929311,62823,0,
AR-E,Argentina,Entre Rios,2021-06-29T18:01:00.929311,81763,2133,
AR-P,Argentina,Formosa,2021-06-29T18:01:00.929311,43064,799,
AR-Y,Argentina,Jujuy,2021-06-29T18:01:00.929311,34003,0,
AR-L,Argentina,La Pampa,2021-06-29T18:01:00.929311,50800,797,
AR-F,Argentina,La Rioja,2021-06-29T18:01:00.929311,20873,0,
AR-M,Argentina,Mendoza,2021-06-29T18:01:00.929311,130486,3815,
AR-N,Argentina,Misiones,2021-06-29T18:01:00.929311,24324,537,
AR-Q,Argentina,Neuquen,2021-06-29T18:01:00.929311,77485,0,
AR-R,Argentina,Rio Negro,2021-06-29T18:01:00.929311,64952,1946,
AR-A,Argentina,Salta,2021-06-29T18:01:00.929311,54574,1810,
AR-J,Argentina,San Juan,2021-06-29T18:01:00.929311,48335,757,
AR-D,Argentina,San Luis,2021-06-29T18:01:00.929311,62693,0,
AR-Z,Argentina,Santa Cruz,2021-06-29T18:01:00.929311,50935,0,
AR-S,Argentina,Santa Fe,2021-06-29T18:01:00.929311,357505,6792,
AR-G,Argentina,Santiago del Estero,2021-06-29T18:01:00.929311,55834,826,
AR-V,Argentina,Tierra del Fuego,2021-06-29T18:01:00.929311,25322,0,
AR-T,Argentina,Tucuman,2021-06-29T18:01:00.929311,151204,0,
BO-B,Bolivia,Beni,2021-06-29T18:01:00.925862,19377,694,
BO-H,Bolivia,Chuquisaca,2021-06-29T18:01:00.925862,25598,826,
BO-C,Bolivia,Cochabamba,2021-06-29T18:01:00.925862,61874,1832,
BO-L,Bolivia,La Paz,2021-06-29T18:01:00.925862,88344,2025,
BO-O,Bolivia,Oruro,2021-06-29T18:01:00.925862,21742,803,
BO-N,Bolivia,Pando,2021-06-29T18:01:00.925862,6507,292,
BO-P,Bolivia,Potosi,2021-06-29T18:01:00.925862,19408,467,
BO-S,Bolivia,Santa Cruz,2021-06-29T18:01:00.925862,148860,5794,
BO-T,Bolivia,Tarija,2021-06-29T18:01:00.925862,32768,676,
BR-AC,Brazil,Acre,2021-06-29T18:01:00.926806,85043,1734,0
BR-AL,Brazil,Alagoas,2021-06-29T18:01:00.926806,211613,5197,0
BR-AP,Brazil,Amapa,2021-06-29T18:01:00.926806,116148,1811,0
BR-AM,Brazil,Amazonas,2021-06-29T18:01:00.926806,398756,13246,0
BR-BA,Brazil,Bahia,2021-06-29T18:01:00.926806,1108769,23467,0
BR-CE,Brazil,Ceara,2021-06-29T18:01:00.926806,871980,22265,0
BR-DF,Brazil,Distrito Federal,2021-06-29T18:01:00.926806,425125,9146,0
BR-ES,Brazil,Espiritu Santo,2021-06-29T18:01:00.926806,510913,11349,0
BR-GO,Brazil,Goias,2021-06-29T18:01:00.926806,662870,18728,0
BR-MA,Brazil,Maranhao,2021-06-29T18:01:00.926806,311057,8841,0
BR-MT,Brazil,Mato Grosso,2021-06-29T18:01:00.926806,441348,11596,0
BR-MS,Brazil,Mato Grosso do Sul,2021-06-29T18:01:00.926806,327216,7915,0
BR-MG,Brazil,Minas Gerais,2021-06-29T18:01:00.926806,1757649,45036,0
BR-PA,Brazil,Para,2021-06-29T18:01:00.926806,545860,15297,0
BR-PB,Brazil,Paraiba,2021-06-29T18:01:00.926806,382627,8453,0
BR-PR,Brazil,Parana,2021-06-29T18:01:00.926806,1240399,30267,0
BR-PE,Brazil,Pernambuco,2021-06-29T18:01:00.926806,542173,17407,0
BR-PI,Brazil,Piaui,2021-06-29T18:01:00.926806,292045,6442,0
BR-RJ,Brazil,Rio de Janeiro,2021-06-29T18:01:00.926806,941712,54662,0
BR-RN,Brazil,Rio Grande do Norte,2021-06-29T18:01:00.926806,328683,6657,0
