ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-06-23T18:01:04.286320,0,0,
AR-K,Argentina,Catamarca,2021-06-23T18:01:04.286320,0,0,
AR-H,Argentina,Chaco,2021-06-23T18:01:04.286320,0,0,
AR-U,Argentina,Chubut,2021-06-23T18:01:04.286320,0,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-06-23T18:01:04.286320,0,0,
AR-X,Argentina,Cordoba,2021-06-23T18:01:04.286320,0,0,
AR-W,Argentina,Corrientes,2021-06-23T18:01:04.286320,0,0,
AR-E,Argentina,Entre Rios,2021-06-23T18:01:04.286320,0,0,
AR-P,Argentina,Formosa,2021-06-23T18:01:04.286320,0,0,
AR-Y,Argentina,Jujuy,2021-06-23T18:01:04.286320,0,0,
AR-L,Argentina,La Pampa,2021-06-23T18:01:04.286320,0,0,
AR-F,Argentina,La Rioja,2021-06-23T18:01:04.286320,0,0,
AR-M,Argentina,Mendoza,2021-06-23T18:01:04.286320,0,0,
AR-N,Argentina,Misiones,2021-06-23T18:01:04.286320,0,0,
AR-Q,Argentina,Neuquen,2021-06-23T18:01:04.286320,0,0,
AR-R,Argentina,Rio Negro,2021-06-23T18:01:04.286320,0,0,
AR-A,Argentina,Salta,2021-06-23T18:01:04.286320,0,0,
AR-J,Argentina,San Juan,2021-06-23T18:01:04.286320,0,0,
AR-D,Argentina,San Luis,2021-06-23T18:01:04.286320,0,0,
AR-Z,Argentina,Santa Cruz,2021-06-23T18:01:04.286320,0,0,
AR-S,Argentina,Santa Fe,2021-06-23T18:01:04.286320,0,0,
AR-G,Argentina,Santiago del Estero,2021-06-23T18:01:04.286320,0,0,
AR-V,Argentina,Tierra del Fuego,2021-06-23T18:01:04.286320,0,0,
AR-T,Argentina,Tucuman,2021-06-23T18:01:04.286320,0,0,
BO-B,Bolivia,Beni,,,,
BO-H,Bolivia,Chuquisaca,,,,
BO-C,Bolivia,Cochabamba,,,,
BO-L,Bolivia,La Paz,,,,
BO-O,Bolivia,Oruro,,,,
BO-N,Bolivia,Pando,,,,
BO-P,Bolivia,Potosi,,,,
BO-S,Bolivia,Santa Cruz,,,,
BO-T,Bolivia,Tarija,,,,
BR-AC,Brazil,Acre,,,,
BR-AL,Brazil,Alagoas,,,,
BR-AP,Brazil,Amapa,,,,
BR-AM,Brazil,Amazonas,,,,
BR-BA,Brazil,Bahia,,,,
BR-CE,Brazil,Ceara,,,,
BR-DF,Brazil,Distrito Federal,,,,
BR-ES,Brazil,Espiritu Santo,,,,
BR-GO,Brazil,Goias,,,,
BR-MA,Brazil,Maranhao,,,,
BR-MT,Brazil,Mato Grosso,,,,
BR-MS,Brazil,Mato Grosso do Sul,,,,
BR-MG,Brazil,Minas Gerais,,,,
BR-PA,Brazil,Para,,,,
BR-PB,Brazil,Paraiba,,,,
BR-PR,Brazil,Parana,,,,
BR-PE,Brazil,Pernambuco,,,,
BR-PI,Brazil,Piaui,,,,
BR-RJ,Brazil,Rio de Janeiro,,,,
BR-RN,Brazil,Rio Grande do Norte,,,,
BR-RS,Brazil,Rio Grande do Sul,,,,
BR-RO,Brazil,Rondonia,,,,
BR-RR,Brazil,Roraima,,,,
BR-SC,Brazil,Santa Catarina,,,,
BR-SP,Brazil,Sao Paulo,,,,
BR-SE,Brazil,Sergipe,,,,
BR-TO,Brazil,Tocantins,,,,
CL-AN,Chile,Antofagasta,2021-06-23T15:29:39,56620,1104,54672
CL-AR,Chile,Araucania,2021-06-23T15:29:39,90719,1183,87689
CL-AP,Chile,Arica y Parinacota,2021-06-23T15:29:39,24587,473,23516
CL-AT,Chile,Atacama,2021-06-23T15:29:39,23975,268,22939
CL-AI,Chile,Aysen,2021-06-23T15:29:39,7400,53,7017
CL-BI,Chile,Biobio,2021-06-23T15:29:39,140915,2254,136304
CL-CO,Chile,Coquimbo,2021-06-23T15:29:39,43766,783,41530
CL-LL,Chile,Los Lagos,2021-06-23T15:29:39,83254,1162,80954
CL-LR,Chile,Los Rios,2021-06-23T15:29:39,43960,514,42236
CL-MA,Chile,Magallanes,2021-06-23T15:29:39,28712,438,28098
CL-ML,Chile,Maule,2021-06-23T15:29:39,93888,1483,90177
