ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2022-03-21T23:01:00.796597,3161825,69416,
AR-K,Argentina,Catamarca,2022-03-21T23:01:00.796597,85780,0,
AR-H,Argentina,Chaco,2022-03-21T23:01:00.796597,163745,0,
AR-U,Argentina,Chubut,2022-03-21T23:01:00.796597,88578,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2022-03-21T23:01:00.796597,994075,0,
AR-X,Argentina,Cordoba,2022-03-21T23:01:00.796597,951414,0,
AR-W,Argentina,Corrientes,2022-03-21T23:01:00.796597,0,0,
AR-E,Argentina,Entre Rios,2022-03-21T23:01:00.796597,151744,0,
AR-P,Argentina,Formosa,2022-03-21T23:01:00.796597,0,0,
AR-Y,Argentina,Jujuy,2022-03-21T23:01:00.796597,0,0,
AR-L,Argentina,La Pampa,2022-03-21T23:01:00.796597,103967,0,
AR-F,Argentina,La Rioja,2022-03-21T23:01:00.796597,55877,0,
AR-M,Argentina,Mendoza,2022-03-21T23:01:00.796597,249705,0,
AR-N,Argentina,Misiones,2022-03-21T23:01:00.796597,62047,0,
AR-Q,Argentina,Neuquen,2022-03-21T23:01:00.796597,130433,0,
AR-R,Argentina,Rio Negro,2022-03-21T23:01:00.796597,117959,0,
AR-A,Argentina,Salta,2022-03-21T23:01:00.796597,151505,0,
AR-J,Argentina,San Juan,2022-03-21T23:01:00.796597,144315,0,
AR-D,Argentina,San Luis,2022-03-21T23:01:00.796597,133218,0,
AR-Z,Argentina,Santa Cruz,2022-03-21T23:01:00.796597,81886,0,
AR-S,Argentina,Santa Fe,2022-03-21T23:01:00.796597,674645,0,
AR-G,Argentina,Santiago del Estero,2022-03-21T23:01:00.796597,123058,0,
AR-V,Argentina,Tierra del Fuego,2022-03-21T23:01:00.796597,41551,0,
AR-T,Argentina,Tucuman,2022-03-21T23:01:00.796597,332725,0,
BO-B,Bolivia,Beni,2022-03-29T18:00:44.363207,27712,896,
BO-H,Bolivia,Chuquisaca,2022-03-29T18:00:44.363207,58305,1387,
BO-C,Bolivia,Cochabamba,2022-03-29T18:00:44.363207,129257,2769,
BO-L,Bolivia,La Paz,2022-03-29T18:00:44.363207,150854,2708,
BO-O,Bolivia,Oruro,2022-03-29T18:00:44.363207,38643,1368,
BO-N,Bolivia,Pando,2022-03-29T18:00:44.363207,10749,324,
BO-P,Bolivia,Potosi,2022-03-29T18:00:44.363207,35474,852,
BO-S,Bolivia,Santa Cruz,2022-03-29T18:00:44.363207,315460,7489,
BO-T,Bolivia,Tarija,2022-03-29T18:00:44.363207,68804,1039,
BR-AC,Brazil,Acre,,,,
BR-AL,Brazil,Alagoas,,,,
BR-AP,Brazil,Amapa,,,,
BR-AM,Brazil,Amazonas,,,,
BR-BA,Brazil,Bahia,,,,
BR-CE,Brazil,Ceara,,,,
BR-DF,Brazil,Distrito Federal,,,,
BR-ES,Brazil,Espiritu Santo,,,,
BR-GO,Brazil,Goias,,,,
BR-MA,Brazil,Maranhao,,,,
BR-MT,Brazil,Mato Grosso,,,,
BR-MS,Brazil,Mato Grosso do Sul,,,,
BR-MG,Brazil,Minas Gerais,,,,
BR-PA,Brazil,Para,,,,
BR-PB,Brazil,Paraiba,,,,
BR-PR,Brazil,Parana,,,,
BR-PE,Brazil,Pernambuco,,,,
BR-PI,Brazil,Piaui,,,,
BR-RJ,Brazil,Rio de Janeiro,,,,
BR-RN,Brazil,Rio Grande do Norte,,,,
BR-RS,Brazil,Rio Grande do Sul,,,,
BR-RO,Brazil,Rondonia,,,,
BR-RR,Brazil,Roraima,,,,
BR-SC,Brazil,Santa Catarina,,,,
BR-SP,Brazil,Sao Paulo,,,,
BR-SE,Brazil,Sergipe,,,,
BR-TO,Brazil,Tocantins,,,,
CL-AN,Chile,Antofagasta,2022-03-19T15:05:17,118988,1446,116523
CL-AR,Chile,Araucania,2022-03-19T15:05:17,206075,1876,200366
CL-AP,Chile,Arica y Parinacota,2022-03-19T15:05:17,54173,660,53114
CL-AT,Chile,Atacama,2022-03-19T15:05:17,62934,445,61395
CL-AI,Chile,Aysen,2022-03-19T15:05:17,23662,143,22895
CL-BI,Chile,Biobio,2022-03-19T15:05:17,333694,3402,321694
CL-CO,Chile,Coquimbo,2022-03-19T15:05:17,119139,1315,115693
CL-LL,Chile,Los Lagos,2022-03-19T15:05:17,186962,1849,181677
CL-LR,Chile,Los Rios,2022-03-19T15:05:17,102267,930,99501
CL-MA,Chile,Magallanes,2022-03-19T15:05:17,49411,587,48015
CL-ML,Chile,Maule,2022-03-19T15:05:17,226074,2237,218022
CL-NB,Chile,Nuble,2022-03-19T15:05:17,94470,843,91149
CL-LI,Chile,O'Higgins,2022-03-19T15:05:17,141839,1867,136718
CL-RM,Chile,Santiago,2022-03-19T15:05:17,1294858,21676,1256114
CL-TA,Chile,Tarapaca,2022-03-19T15:05:17,78307,956,77048
CL-VS,Chile,Valparaiso,2022-03-19T15:05:17,288785,4208,279190
CO-AMA,Colombia,Amazonas,2022-03-29T18:00:44.366977,,,
CO-ANT,Colombia,Antioquia,2022-03-29T18:00:44.366977,,,
CO-ARA,Colombia,Arauca,2022-03-29T18:00:44.366977,,,
CO-ATL,Colombia,Atlantico,2022-03-29T18:00:44.366977,,,
CO-DC,Colombia,Bogota,2022-03-29T18:00:44.366977,,,
CO-BOL,Colombia,Bolivar,2022-03-29T18:00:44.366977,,,
CO-BOY,Colombia,Boyaca,2022-03-29T18:00:44.366977,,,
CO-CAL,Colombia,Caldas,2022-03-29T18:00:44.366977,,,
CO-CAQ,Colombia,Caqueta,2022-03-29T18:00:44.366977,,,
CO-CAS,Colombia,Casanare,2022-03-29T18:00:44.366977,,,
CO-CAU,Colombia,Cauca,2022-03-29T18:00:44.366977,,,
CO-CES,Colombia,Cesar,2022-03-29T18:00:44.366977,,,
CO-COR,Colombia,Choco,2022-03-29T18:00:44.366977,,,
CO-CUN,Colombia,Cordoba,2022-03-29T18:00:44.366977,,,
CO-CHO,Colombia,Cundinamarca,2022-03-29T18:00:44.366977,,,
CO-GUA,Colombia,Guainia,2022-03-29T18:00:44.366977,,,
CO-GUV,Colombia,Guaviare,2022-03-29T18:00:44.366977,,,
CO-HUI,Colombia,Huila,2022-03-29T18:00:44.366977,,,
CO-LAG,Colombia,La Guajira,2022-03-29T18:00:44.366977,,,
CO-MAG,Colombia,Magdalena,2022-03-29T18:00:44.366977,,,
CO-MET,Colombia,Meta,2022-03-29T18:00:44.366977,,,
CO-NAR,Colombia,Narino,2022-03-29T18:00:44.366977,,,
CO-NSA,Colombia,Norte de Santander,2022-03-29T18:00:44.366977,,,
CO-PUT,Colombia,Putumayo,2022-03-29T18:00:44.366977,,,
CO-QUI,Colombia,Quindio,2022-03-29T18:00:44.366977,,,
CO-RIS,Colombia,Risaralda,2022-03-29T18:00:44.366977,,,
CO-SAP,Colombia,San Andres y Providencia,2022-03-29T18:00:44.366977,,,
CO-SAN,Colombia,Santander,2022-03-29T18:00:44.366977,,,
CO-SUC,Colombia,Sucre,2022-03-29T18:00:44.366977,,,
CO-TOL,Colombia,Tolima,2022-03-29T18:00:44.366977,,,
CO-VAC,Colombia,Valle del Cauca,2022-03-29T18:00:44.366977,,,
CO-VAU,Colombia,Vaupes,2022-03-29T18:00:44.366977,,,
CO-VID,Colombia,Vichada,2022-03-29T18:00:44.366977,,,
CR-A,Costa Rica,Alajuela,,,,
CR-C,Costa Rica,Cartago,,,,
CR-G,Costa Rica,Guanacaste,,,,
CR-H,Costa Rica,Heredia,,,,
CR-L,Costa Rica,Limon,,,,
CR-P,Costa Rica,Puntarenas,,,,
CR-SJ,Costa Rica,San Jose,,,,
CU-15,Cuba,Artemisa,,,,
CU-09,Cuba,Camagüey,,,,
CU-08,Cuba,Ciego de Ávila,,,,
CU-06,Cuba,Cienfuegos,,,,
CU-12,Cuba,Granma,,,,
CU-14,Cuba,Guantánamo,,,,
CU-11,Cuba,Holguín,,,,
CU-99,Cuba,Isla de la Juventud,,,,
CU-03,Cuba,La Habana,,,,
CU-10,Cuba,Las Tunas,,,,
CU-04,Cuba,Matanzas,,,,
CU-16,Cuba,Mayabeque,,,,
CU-01,Cuba,Pinar del Río,,,,
CU-07,Cuba,Sancti Spíritus,,,,
CU-13,Cuba,Santiago de Cuba,,,,
CU-05,Cuba,Villa Clara,,,,
DO-02,Dominican Republic,Azua,,,,
DO-03,Dominican Republic,Baoruco,,,,
DO-04,Dominican Republic,Barahona,,,,
DO-05,Dominican Republic,Dajabon,,,,
DO-06,Dominican Republic,Distrito Nacional,,,,
DO-08,Dominican Republic,Duarte,,,,
DO-09,Dominican Republic,El Seibo,,,,
DO-30,Dominican Republic,Elias Pina,,,,
DO-10,Dominican Republic,Espaillat,,,,
DO-11,Dominican Republic,Hato Mayor,,,,
DO-07,Dominican Republic,Hermanas Mirabal,,,,
DO-12,Dominican Republic,Independencia,,,,
DO-13,Dominican Republic,La Altagracia,,,,
DO-14,Dominican Republic,La Romana,,,,
DO-28,Dominican Republic,La Vega,,,,
DO-15,Dominican Republic,Maria Trinidad Sanchez,,,,
DO-29,Dominican Republic,Monsenor Nouel,,,,
DO-16,Dominican Republic,Monte Cristi,,,,
DO-17,Dominican Republic,Monte Plata,,,,
DO-18,Dominican Republic,Pedernales,,,,
DO-19,Dominican Republic,Peravia,,,,
DO-20,Dominican Republic,Puerto Plata,,,,
DO-21,Dominican Republic,Samana,,,,
DO-31,Dominican Republic,San Cristobal,,,,
DO-22,Dominican Republic,San Jose de Ocoa,,,,
DO-23,Dominican Republic,San Juan,,,,
DO-24,Dominican Republic,San Pedro de Macoris,,,,
DO-25,Dominican Republic,Sanchez Ramirez,,,,
DO-26,Dominican Republic,Santiago,,,,
DO-32,Dominican Republic,Santiago Rodriguez,,,,
DO-01,Dominican Republic,Santo Domingo,,,,
DO-27,Dominican Republic,Valverde,,,,
EC-A,Ecuador,Azuay,,,,
EC-B,Ecuador,Bolivar,,,,
EC-F,Ecuador,Canar,,,,
EC-C,Ecuador,Carchi,,,,
EC-H,Ecuador,Chimborazo,,,,
EC-X,Ecuador,Cotopaxi,,,,
EC-O,Ecuador,El Oro,,,,
EC-E,Ecuador,Esmeraldas,,,,
EC-W,Ecuador,Galapagos,,,,
EC-G,Ecuador,Guayas,,,,
EC-I,Ecuador,Imbabura,,,,
EC-L,Ecuador,Loja,,,,
EC-R,Ecuador,Los Rios,,,,
EC-M,Ecuador,Manabi,,,,
EC-S,Ecuador,Morona Santiago,,,,
EC-N,Ecuador,Napo,,,,
EC-D,Ecuador,Orellana,,,,
EC-Y,Ecuador,Pastaza,,,,
EC-P,Ecuador,Pichincha,,,,
EC-SE,Ecuador,Santa Elena,,,,
EC-SD,Ecuador,Santo Domingo de los Tsachilas,,,,
EC-U,Ecuador,Sucumbios,,,,
EC-T,Ecuador,Tungurahua,,,,
EC-Z,Ecuador,Zamora-Chinchipe,,,,
SV-AH,El Salvador,Ahuachapan,,,,
