ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,410393,19188,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,293,0,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,8966,551,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,3802,116,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,128655,5947,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,38419,935,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,1443,0,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,6747,422,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,118,0,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,16188,813,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,790,47,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,5362,301,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,26503,935,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,95,77,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,10458,321,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,12466,528,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,12468,695,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,1010,66,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,1819,51,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,5086,122,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,46018,1370,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,3811,0,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,3893,105,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,18907,430,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,7136,359,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,7100,480,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,13611,1127,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,34311,1014,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,5731,296,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,2366,165,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,8298,245,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,42721,3968,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,14036,311,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,28409,661,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,87504,2078,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,48385,712,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,140240,4159,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,312050,6795,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,241684,9023,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,193127,3276,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,132350,3551,0
BR-GO,Brazil,Goias,2021-05-19T19:04:12.406632,212186,4723,0
BR-MA,Brazil,Maranhao,2021-05-19T19:04:12.406632,174195,3766,0
BR-MT,Brazil,Mato Grosso,2021-05-19T19:04:12.406632,124370,3428,0
BR-MS,Brazil,Mato Grosso do Sul,2021-05-19T19:04:12.406632,70239,1311,0
BR-MG,Brazil,Minas Gerais,2021-05-19T19:04:12.406632,298607,7436,0
BR-PA,Brazil,Para,2021-05-19T19:04:12.406632,231743,6582,0
BR-PB,Brazil,Paraiba,2021-05-19T19:04:12.406632,121809,2835,0
BR-PR,Brazil,Parana,2021-05-19T19:04:12.406632,180805,4527,0
BR-PE,Brazil,Pernambuco,2021-05-19T19:04:12.406632,147872,8279,0
BR-PI,Brazil,Piaui,2021-05-19T19:04:12.406632,96849,2127,0
BR-RJ,Brazil,Rio de Janeiro,2021-05-19T19:04:12.406632,266235,18567,0
BR-RN,Brazil,Rio Grande do Norte,2021-05-19T19:04:12.406632,69715,2395,0
BR-RS,Brazil,Rio Grande do Sul,2021-05-19T19:04:12.406632,197186,4815,0
BR-RO,Brazil,Rondonia,2021-05-19T19:04:12.406632,66261,1367,0
BR-RR,Brazil,Roraima,2021-05-19T19:04:12.406632,50681,654,0
BR-SC,Brazil,Santa Catarina,2021-05-19T19:04:12.406632,216624,2821,0
BR-SP,Brazil,Sao Paulo,2021-05-19T19:04:12.406632,991725,35804,0
BR-SE,Brazil,Sergipe,2021-05-19T19:04:12.406632,77635,2040,0
BR-TO,Brazil,Tocantins,2021-05-19T19:04:12.406632,68606,948,0
CL-AN,Chile,Antofagasta,2020-10-01T20:13:25,20000,493,19040
CL-AR,Chile,Araucania,2020-10-01T20:13:25,7585,117,6776
CL-AP,Chile,Arica y Parinacota,2020-10-01T20:13:25,8207,150,7672
CL-AT,Chile,Atacama,2020-10-01T20:13:25,7066,67,6633
CL-AI,Chile,Aysen,2020-10-01T20:13:25,479,1,282
CL-BI,Chile,Biobio,2020-10-01T20:13:25,23824,338,21749
CL-CO,Chile,Coquimbo,2020-10-01T20:13:25,11995,213,11433
CL-LL,Chile,Los Lagos,2020-10-01T20:13:25,9491,96,8378
CL-LR,Chile,Los Rios,2020-10-01T20:13:25,1957,20,1521
CL-MA,Chile,Magallanes,2020-10-01T20:13:25,8656,83,7047
CL-ML,Chile,Maule,2020-10-01T20:13:25,15915,327,14450
CL-NB,Chile,Nuble,2020-10-01T20:13:25,6433,123,5937
CL-LI,Chile,O'Higgins,2020-10-01T20:13:25,16565,422,15487
CL-RM,Chile,Santiago,2020-10-01T20:13:25,287116,9262,274552
CL-TA,Chile,Tarapaca,2020-10-01T20:13:25,11842,227,11327
CL-VS,Chile,Valparaiso,2020-10-01T20:13:25,27566,882,25812
CO-AMA,Colombia,Amazonas,2021-05-28T12:57:19.696495,2743,0,
CO-ANT,Colombia,Antioquia,2021-05-28T12:57:19.696495,116178,0,
CO-ARA,Colombia,Arauca,2021-05-28T12:57:19.696495,1780,0,
CO-ATL,Colombia,Atlantico,2021-05-28T12:57:19.696495,67635,0,
CO-DC,Colombia,Bogota,2021-05-28T12:57:19.696495,270262,0,
CO-BOL,Colombia,Bolivar,2021-05-28T12:57:19.696495,29121,0,
CO-BOY,Colombia,Boyaca,2021-05-28T12:57:19.696495,7471,0,
CO-CAL,Colombia,Caldas,2021-05-28T12:57:19.696495,6043,0,
CO-CAQ,Colombia,Caqueta,2021-05-28T12:57:19.696495,8497,0,
CO-CAS,Colombia,Casanare,2021-05-28T12:57:19.696495,2462,0,
CO-CAU,Colombia,Cauca,2021-05-28T12:57:19.696495,9629,0,
CO-CES,Colombia,Cesar,2021-05-28T12:57:19.696495,20323,0,
CO-COR,Colombia,Choco,2021-05-28T12:57:19.696495,4001,0,
CO-CUN,Colombia,Cordoba,2021-05-28T12:57:19.696495,24207,0,
CO-CHO,Colombia,Cundinamarca,2021-05-28T12:57:19.696495,33912,0,
CO-GUA,Colombia,Guainia,2021-05-28T12:57:19.696495,928,0,
CO-GUV,Colombia,Guaviare,2021-05-28T12:57:19.696495,814,0,
CO-HUI,Colombia,Huila,2021-05-28T12:57:19.696495,11925,0,
CO-LAG,Colombia,La Guajira,2021-05-28T12:57:19.696495,8165,0,
CO-MAG,Colombia,Magdalena,2021-05-28T12:57:19.696495,15402,0,
CO-MET,Colombia,Meta,2021-05-28T12:57:19.696495,16343,0,
CO-NAR,Colombia,Narino,2021-05-28T12:57:19.696495,18424,0,
CO-NSA,Colombia,Norte de Santander,2021-05-28T12:57:19.696495,16028,0,
CO-PUT,Colombia,Putumayo,2021-05-28T12:57:19.696495,3808,0,
CO-QUI,Colombia,Quindio,2021-05-28T12:57:19.696495,3840,0,
CO-RIS,Colombia,Risaralda,2021-05-28T12:57:19.696495,11375,0,
CO-SAP,Colombia,San Andres y Providencia,2021-05-28T12:57:19.696495,1474,0,
CO-SAN,Colombia,Santander,2021-05-28T12:57:19.696495,31556,0,
CO-SUC,Colombia,Sucre,2021-05-28T12:57:19.696495,13947,0,
CO-TOL,Colombia,Tolima,2021-05-28T12:57:19.696495,12489,0,
CO-VAC,Colombia,Valle del Cauca,2021-05-28T12:57:19.696495,63265,0,
CO-VAU,Colombia,Vaupes,2021-05-28T12:57:19.696495,770,0,
CO-VID,Colombia,Vichada,2021-05-28T12:57:19.696495,530,0,
CR-A,Costa Rica,Alajuela,2021-05-29T15:47:26.724788,12999,117,5671
CR-C,Costa Rica,Cartago,2021-05-29T15:47:26.724788,4799,55,2533
CR-G,Costa Rica,Guanacaste,2021-05-29T15:47:26.724788,2149,22,1197
CR-H,Costa Rica,Heredia,2021-05-29T15:47:26.724788,8741,96,4182
CR-L,Costa Rica,Limon,2021-05-29T15:47:26.724788,4735,40,1761
CR-P,Costa Rica,Puntarenas,2021-05-29T15:47:26.724788,4562,55,1899
