ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2022-03-07T18:00:58.248027,3135233,68979,
AR-K,Argentina,Catamarca,2022-03-07T18:00:58.248027,85307,0,
AR-H,Argentina,Chaco,2022-03-07T18:00:58.248027,163096,0,
AR-U,Argentina,Chubut,2022-03-07T18:00:58.248027,87602,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2022-03-07T18:00:58.248027,984138,15209,
AR-X,Argentina,Cordoba,2022-03-07T18:00:58.248027,945319,0,
AR-W,Argentina,Corrientes,2022-03-07T18:00:58.248027,129761,0,
AR-E,Argentina,Entre Rios,2022-03-07T18:00:58.248027,151256,0,
AR-P,Argentina,Formosa,2022-03-07T18:00:58.248027,112605,0,
AR-Y,Argentina,Jujuy,2022-03-07T18:00:58.248027,104643,0,
AR-L,Argentina,La Pampa,2022-03-07T18:00:58.248027,103182,0,
AR-F,Argentina,La Rioja,2022-03-07T18:00:58.248027,55593,0,
AR-M,Argentina,Mendoza,2022-03-07T18:00:58.248027,248820,0,
AR-N,Argentina,Misiones,2022-03-07T18:00:58.248027,57824,0,
AR-Q,Argentina,Neuquen,2022-03-07T18:00:58.248027,130071,0,
AR-R,Argentina,Rio Negro,2022-03-07T18:00:58.248027,117446,0,
AR-A,Argentina,Salta,2022-03-07T18:00:58.248027,151134,0,
AR-J,Argentina,San Juan,2022-03-07T18:00:58.248027,144000,0,
AR-D,Argentina,San Luis,2022-03-07T18:00:58.248027,132814,0,
AR-Z,Argentina,Santa Cruz,2022-03-07T18:00:58.248027,81480,0,
AR-S,Argentina,Santa Fe,2022-03-07T18:00:58.248027,673035,0,
AR-G,Argentina,Santiago del Estero,2022-03-07T18:00:58.248027,122972,1403,
AR-V,Argentina,Tierra del Fuego,2022-03-07T18:00:58.248027,41443,0,
AR-T,Argentina,Tucuman,2022-03-07T18:00:58.248027,330361,0,
BO-B,Bolivia,Beni,2022-03-29T04:00:41.318587,0,0,
BO-H,Bolivia,Chuquisaca,2022-03-29T04:00:41.318587,0,0,
BO-C,Bolivia,Cochabamba,2022-03-29T04:00:41.318587,0,0,
BO-L,Bolivia,La Paz,2022-03-29T04:00:41.318587,0,0,
BO-O,Bolivia,Oruro,2022-03-29T04:00:41.318587,0,0,
BO-N,Bolivia,Pando,2022-03-29T04:00:41.318587,0,0,
BO-P,Bolivia,Potosi,2022-03-29T04:00:41.318587,0,0,
BO-S,Bolivia,Santa Cruz,2022-03-29T04:00:41.318587,0,0,
BO-T,Bolivia,Tarija,2022-03-29T04:00:41.318587,0,0,
BR-AC,Brazil,Acre,,,,
BR-AL,Brazil,Alagoas,,,,
BR-AP,Brazil,Amapa,,,,
BR-AM,Brazil,Amazonas,,,,
BR-BA,Brazil,Bahia,,,,
BR-CE,Brazil,Ceara,,,,
BR-DF,Brazil,Distrito Federal,,,,
BR-ES,Brazil,Espiritu Santo,,,,
BR-GO,Brazil,Goias,,,,
BR-MA,Brazil,Maranhao,,,,
BR-MT,Brazil,Mato Grosso,,,,
BR-MS,Brazil,Mato Grosso do Sul,,,,
BR-MG,Brazil,Minas Gerais,,,,
BR-PA,Brazil,Para,,,,
BR-PB,Brazil,Paraiba,,,,
BR-PR,Brazil,Parana,,,,
BR-PE,Brazil,Pernambuco,,,,
BR-PI,Brazil,Piaui,,,,
BR-RJ,Brazil,Rio de Janeiro,,,,
BR-RN,Brazil,Rio Grande do Norte,,,,
BR-RS,Brazil,Rio Grande do Sul,,,,
BR-RO,Brazil,Rondonia,,,,
BR-RR,Brazil,Roraima,,,,
BR-SC,Brazil,Santa Catarina,,,,
BR-SP,Brazil,Sao Paulo,,,,
BR-SE,Brazil,Sergipe,,,,
BR-TO,Brazil,Tocantins,,,,
CL-AN,Chile,Antofagasta,2022-03-03T17:35:20,114834,1415,111719
CL-AR,Chile,Araucania,2022-03-03T17:35:20,188007,1746,179690
CL-AP,Chile,Arica y Parinacota,2022-03-03T17:35:20,52789,641,51570
CL-AT,Chile,Atacama,2022-03-03T17:35:20,58115,425,55483
CL-AI,Chile,Aysen,2022-03-03T17:35:20,21731,126,20812
CL-BI,Chile,Biobio,2022-03-03T17:35:20,296910,3199,279475
CL-CO,Chile,Coquimbo,2022-03-03T17:35:20,108599,1255,104273
CL-LL,Chile,Los Lagos,2022-03-03T17:35:20,172034,1718,164538
CL-LR,Chile,Los Rios,2022-03-03T17:35:20,93443,844,89027
CL-MA,Chile,Magallanes,2022-03-03T17:35:20,46841,570,45679
CL-ML,Chile,Maule,2022-03-03T17:35:20,198580,2055,187633
CL-NB,Chile,Nuble,2022-03-03T17:35:20,83592,777,78400
CL-LI,Chile,O'Higgins,2022-03-03T17:35:20,127669,1769,121231
CL-RM,Chile,Santiago,2022-03-03T17:35:20,1218187,21167,1171477
CL-TA,Chile,Tarapaca,2022-03-03T17:35:20,77014,948,75548
CL-VS,Chile,Valparaiso,2022-03-03T17:35:20,264414,4028,252486
CO-AMA,Colombia,Amazonas,2022-03-29T04:00:41.322314,,,
CO-ANT,Colombia,Antioquia,2022-03-29T04:00:41.322314,,,
CO-ARA,Colombia,Arauca,2022-03-29T04:00:41.322314,,,
CO-ATL,Colombia,Atlantico,2022-03-29T04:00:41.322314,,,
CO-DC,Colombia,Bogota,2022-03-29T04:00:41.322314,,,
CO-BOL,Colombia,Bolivar,2022-03-29T04:00:41.322314,,,
CO-BOY,Colombia,Boyaca,2022-03-29T04:00:41.322314,,,
CO-CAL,Colombia,Caldas,2022-03-29T04:00:41.322314,,,
CO-CAQ,Colombia,Caqueta,2022-03-29T04:00:41.322314,,,
CO-CAS,Colombia,Casanare,2022-03-29T04:00:41.322314,,,
CO-CAU,Colombia,Cauca,2022-03-29T04:00:41.322314,,,
CO-CES,Colombia,Cesar,2022-03-29T04:00:41.322314,,,
CO-COR,Colombia,Choco,2022-03-29T04:00:41.322314,,,
CO-CUN,Colombia,Cordoba,2022-03-29T04:00:41.322314,,,
CO-CHO,Colombia,Cundinamarca,2022-03-29T04:00:41.322314,,,
CO-GUA,Colombia,Guainia,2022-03-29T04:00:41.322314,,,
CO-GUV,Colombia,Guaviare,2022-03-29T04:00:41.322314,,,
CO-HUI,Colombia,Huila,2022-03-29T04:00:41.322314,,,
CO-LAG,Colombia,La Guajira,2022-03-29T04:00:41.322314,,,
CO-MAG,Colombia,Magdalena,2022-03-29T04:00:41.322314,,,
CO-MET,Colombia,Meta,2022-03-29T04:00:41.322314,,,
CO-NAR,Colombia,Narino,2022-03-29T04:00:41.322314,,,
CO-NSA,Colombia,Norte de Santander,2022-03-29T04:00:41.322314,,,
CO-PUT,Colombia,Putumayo,2022-03-29T04:00:41.322314,,,
CO-QUI,Colombia,Quindio,2022-03-29T04:00:41.322314,,,
CO-RIS,Colombia,Risaralda,2022-03-29T04:00:41.322314,,,
