ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,560930,25719,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,1789,18,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,18977,850,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,16145,443,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,156316,6854,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,112464,2499,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,6978,164,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,18407,816,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,0,0,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,18344,907,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,5458,134,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,8536,0,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,54764,1733,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,486,0,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,27314,770,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,26495,896,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,19079,1039,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,8275,224,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,14751,297,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,14384,369,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,115985,3266,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,15283,222,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,12846,0,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,65725,1376,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,7332,375,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,7982,515,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,14169,1323,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,35421,1164,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,6137,324,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,2395,166,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,9376,267,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,44739,4387,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,16596,407,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,35188,721,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,93915,2326,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,57698,799,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,175298,4826,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,390909,8165,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,295073,9530,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,225873,3906,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,182743,4185,0
BR-GO,Brazil,Goias,2021-05-19T19:04:12.406632,275794,6288,0
BR-MA,Brazil,Maranhao,2021-05-19T19:04:12.406632,192129,4256,0
BR-MT,Brazil,Mato Grosso,2021-05-19T19:04:12.406632,156128,4055,0
BR-MS,Brazil,Mato Grosso do Sul,2021-05-19T19:04:12.406632,94652,1742,0
BR-MG,Brazil,Minas Gerais,2021-05-19T19:04:12.406632,403542,9858,0
