ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,,,,
AR-K,Argentina,Catamarca,,,,
AR-H,Argentina,Chaco,,,,
AR-U,Argentina,Chubut,,,,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,,,,
AR-X,Argentina,Cordoba,,,,
AR-W,Argentina,Corrientes,,,,
AR-E,Argentina,Entre Rios,,,,
AR-P,Argentina,Formosa,,,,
AR-Y,Argentina,Jujuy,,,,
AR-L,Argentina,La Pampa,,,,
AR-F,Argentina,La Rioja,,,,
AR-M,Argentina,Mendoza,,,,
AR-N,Argentina,Misiones,,,,
AR-Q,Argentina,Neuquen,,,,
AR-R,Argentina,Rio Negro,,,,
AR-A,Argentina,Salta,,,,
AR-J,Argentina,San Juan,,,,
AR-D,Argentina,San Luis,,,,
AR-Z,Argentina,Santa Cruz,,,,
AR-S,Argentina,Santa Fe,,,,
AR-G,Argentina,Santiago del Estero,,,,
AR-V,Argentina,Tierra del Fuego,,,,
AR-T,Argentina,Tucuman,,,,
BO-B,Bolivia,Beni,2020-11-26 15:01:57.590274,7331,374,
BO-H,Bolivia,Chuquisaca,2020-11-26 15:01:57.590274,7970,515,
BO-C,Bolivia,Cochabamba,2020-11-26 15:01:57.590274,14157,1322,
BO-L,Bolivia,La Paz,2020-11-26 15:01:57.590274,35413,1162,
BO-O,Bolivia,Oruro,2020-11-26 15:01:57.590274,6127,323,
BO-N,Bolivia,Pando,2020-11-26 15:01:57.590274,2394,165,
BO-P,Bolivia,Potosi,2020-11-26 15:01:57.590274,9350,267,
BO-S,Bolivia,Santa Cruz,2020-11-26 15:01:57.590274,44661,4378,
BO-T,Bolivia,Tarija,2020-11-26 15:01:57.590274,16575,401,
BR-AC,Brazil,Acre,2020-11-26 15:01:57.590274,35188,721,
BR-AL,Brazil,Alagoas,2020-11-26 15:01:57.590274,93915,2326,
BR-AP,Brazil,Amapa,2020-11-26 15:01:57.590274,57698,799,
BR-AM,Brazil,Amazonas,2020-11-26 15:01:57.590274,175298,4826,
BR-BA,Brazil,Bahia,2020-11-26 15:01:57.590274,390909,8165,
BR-CE,Brazil,Ceara,2020-11-26 15:01:57.590274,295073,9530,
BR-DF,Brazil,Distrito Federal,2020-11-26 15:01:57.590274,225873,3906,
BR-ES,Brazil,Espiritu Santo,2020-11-26 15:01:57.590274,182743,4185,
BR-GO,Brazil,Goias,2020-11-26 15:01:57.590274,275794,6288,
BR-MA,Brazil,Maranhao,2020-11-26 15:01:57.590274,192129,4256,
BR-MT,Brazil,Mato Grosso,2020-11-26 15:01:57.590274,156128,4055,
BR-MS,Brazil,Mato Grosso do Sul,2020-11-26 15:01:57.590274,94652,1742,
BR-MG,Brazil,Minas Gerais,2020-11-26 15:01:57.590274,403542,9858,
BR-PA,Brazil,Para,2020-11-26 15:01:57.590274,267700,6880,
BR-PB,Brazil,Paraiba,2020-11-26 15:01:57.590274,143615,3268,
BR-PR,Brazil,Parana,2020-11-26 15:01:57.590274,264838,5978,
BR-PE,Brazil,Pernambuco,2020-11-26 15:01:57.590274,178086,8971,
BR-PI,Brazil,Piaui,2020-11-26 15:01:57.590274,124076,2596,
BR-RJ,Brazil,Rio de Janeiro,2020-11-26 15:01:57.590274,343995,22256,
BR-RN,Brazil,Rio Grande do Norte,2020-11-26 15:01:57.590274,88064,2665,
BR-RS,Brazil,Rio Grande do Sul,2020-11-26 15:01:57.590274,306335,6639,
BR-RO,Brazil,Rondonia,2020-11-26 15:01:57.590274,78470,1534,
BR-RR,Brazil,Roraima,2020-11-26 15:01:57.590274,62414,722,
BR-SC,Brazil,Santa Catarina,2020-11-26 15:01:57.590274,337009,3561,
BR-SP,Brazil,Sao Paulo,2020-11-26 15:01:57.590274,1224744,41601,
BR-SE,Brazil,Sergipe,2020-11-26 15:01:57.590274,88100,2288,
BR-TO,Brazil,Tocantins,2020-11-26 15:01:57.590274,80218,1153,
CL-AN,Chile,Antofagasta,2020-11-25T19:02:14,22058,558,21356
