ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,434,105,117
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,0,0,0
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,109,0,0
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,0,0,0
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,456,91,40
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,131,0,1
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,0,0,2
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,18,0,4
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,0,0,0
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,0,0,2
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,0,0,0
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,8,0,0
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,34,0,0
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,0,0,0
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,53,0,0
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,18,0,2
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,0,0,0
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,0,0,0
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,0,0,0
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,31,0,0
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,181,0,0
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,0,0,0
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,74,0,0
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,0,0,0
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,0,0,0
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,0,0,0
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,0,0,0
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,0,0,0
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,0,0,1
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,0,0,0
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,0,0,0
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,0,0,1
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,0,0,0
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,46,0,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,23,2,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,28,1,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,311,12,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,332,7,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,730,22,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,454,7,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,153,5,0
BR-GO,Brazil,Goias,2021-05-19T19:04:12.406632,103,2,0
BR-MA,Brazil,Maranhao,2021-05-19T19:04:12.406632,88,1,0
BR-MT,Brazil,Mato Grosso,2021-05-19T19:04:12.406632,56,1,0
BR-MS,Brazil,Mato Grosso do Sul,2021-05-19T19:04:12.406632,62,1,0
BR-MG,Brazil,Minas Gerais,2021-05-19T19:04:12.406632,430,6,0
BR-PA,Brazil,Para,2021-05-19T19:04:12.406632,80,1,0
BR-PB,Brazil,Paraiba,2021-05-19T19:04:12.406632,32,2,0
BR-PR,Brazil,Parana,2021-05-19T19:04:12.406632,395,6,0
BR-PE,Brazil,Pernambuco,2021-05-19T19:04:12.406632,176,14,0
BR-PI,Brazil,Piaui,2021-05-19T19:04:12.406632,22,4,0
BR-RN,Brazil,Rio Grande do Norte,2021-05-19T19:04:12.406632,212,5,0
BR-RS,Brazil,Rio Grande do Sul,2021-05-19T19:04:12.406632,410,6,0
BR-RJ,Brazil,Rio de Janeiro,2021-05-19T19:04:12.406632,1246,58,0
BR-RO,Brazil,Rondonia,2021-05-19T19:04:12.406632,11,1,0
BR-RR,Brazil,Roraima,2021-05-19T19:04:12.406632,37,1,0
BR-SC,Brazil,Santa Catarina,2021-05-19T19:04:12.406632,334,5,0
BR-SP,Brazil,Sao Paulo,2021-05-19T19:04:12.406632,4466,260,0
BR-SE,Brazil,Sergipe,2021-05-19T19:04:12.406632,27,2,0
BR-TO,Brazil,Tocantins,2021-05-19T19:04:12.406632,14,0,0
CL-AN,Chile,Antofagasta,2020-04-04T21:16:00,55,0,0
CL-AR,Chile,Araucania,2020-04-04T21:16:00,477,9,0
CL-AP,Chile,Arica y Parinacota,2020-04-04T21:16:00,12,0,0
CL-AT,Chile,Atacama,2020-04-04T21:16:00,5,0,0
CL-AI,Chile,Aysen,2020-04-04T21:16:00,6,0,0
CL-BI,Chile,Biobio,2020-04-04T21:16:00,347,2,0
CL-CO,Chile,Coquimbo,2020-04-04T21:16:00,44,0,0
CL-LL,Chile,Los Lagos,2020-04-04T21:16:00,259,0,0
CL-LR,Chile,Los Rios,2020-04-04T21:16:00,89,1,0
CL-MA,Chile,Magallanes,2020-04-04T21:16:00,172,2,0
CL-ML,Chile,Maule,2020-04-04T21:16:00,97,1,0
CL-NB,Chile,Nuble,2020-04-04T21:16:00,401,2,0
CL-LI,Chile,O'Higgins,2020-04-04T21:16:00,38,0,0
CL-RM,Chile,Santiago,2020-04-04T21:16:00,1957,9,0
CL-TA,Chile,Tarapaca,2020-04-04T21:16:00,17,0,0
CL-VS,Chile,Valparaiso,2020-04-04T21:16:00,185,1,0
CO-AMA,Colombia,Amazonas,2021-05-28T12:57:19.696495,1,0,0
CO-ANT,Colombia,Antioquia,2021-05-28T12:57:19.696495,150,0,7
CO-ARA,Colombia,Arauca,2021-05-28T12:57:19.696495,1,0,0
CO-ATL,Colombia,Atlantico,2021-05-28T12:57:19.696495,47,0,4
CO-DC,Colombia,Bogota,2021-05-28T12:57:19.696495,680,29,44
CO-BOL,Colombia,Bolivar,2021-05-28T12:57:19.696495,45,0,4
CO-BOY,Colombia,Boyaca,2021-05-28T12:57:19.696495,13,1,0
CO-CAL,Colombia,Caldas,2021-05-28T12:57:19.696495,16,0,2
CO-CAQ,Colombia,Caqueta,2021-05-28T12:57:19.696495,1,0,0
CO-CAS,Colombia,Casanare,2021-05-28T12:57:19.696495,2,0,1
CO-CAU,Colombia,Cauca,2021-05-28T12:57:19.696495,12,0,0
CO-CES,Colombia,Cesar,2021-05-28T12:57:19.696495,16,0,1
CO-COR,Colombia,Choco,2021-05-28T12:57:19.696495,1,0,0
CO-CUN,Colombia,Cordoba,2021-05-28T12:57:19.696495,3,0,0
CO-CHO,Colombia,Cundinamarca,2021-05-28T12:57:19.696495,62,0,4
CO-GUA,Colombia,Guainia,2021-05-28T12:57:19.696495,6,0,0
CO-GUV,Colombia,Guaviare,2021-05-28T12:57:19.696495,1,0,0
CO-HUI,Colombia,Huila,2021-05-28T12:57:19.696495,34,0,4
CO-LAG,Colombia,La Guajira,2021-05-28T12:57:19.696495,1,0,0
CO-MAG,Colombia,Magdalena,2021-05-28T12:57:19.696495,12,0,0
CO-MET,Colombia,Meta,2021-05-28T12:57:19.696495,13,0,1
CO-NAR,Colombia,Narino,2021-05-28T12:57:19.696495,6,0,0
CO-NSA,Colombia,Norte de Santander,2021-05-28T12:57:19.696495,25,0,2
CO-PUT,Colombia,Putumayo,2021-05-28T12:57:19.696495,1,0,0
CO-QUI,Colombia,Quindio,2021-05-28T12:57:19.696495,23,2,4
CO-RIS,Colombia,Risaralda,2021-05-28T12:57:19.696495,36,0,1
CO-SAP,Colombia,San Andres y Providencia,2021-05-28T12:57:19.696495,2,0,0
CO-SAN,Colombia,Santander,2021-05-28T12:57:19.696495,12,0,0
CO-SUC,Colombia,Sucre,2021-05-28T12:57:19.696495,1,0,0
CO-TOL,Colombia,Tolima,2021-05-28T12:57:19.696495,15,0,1
CO-VAC,Colombia,Valle del Cauca,2021-05-28T12:57:19.696495,180,9,5
CO-VAU,Colombia,Vaupes,2021-05-28T12:57:19.696495,2,0,0
CO-VID,Colombia,Vichada,2021-05-28T12:57:19.696495,1,0,0
CR-A,Costa Rica,Alajuela,2020-05-22 19:25:32.459671,126,0,0
CR-C,Costa Rica,Cartago,2020-05-22 19:25:32.459671,30,0,0
CR-G,Costa Rica,Guanacaste,2020-05-22 19:25:32.459671,13,0,0
CR-H,Costa Rica,Heredia,2020-05-22 19:25:32.459671,51,0,0
CR-L,Costa Rica,Limon,2020-05-22 19:25:32.459671,1,0,0
