ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,,,,
AR-K,Argentina,Catamarca,,,,
AR-H,Argentina,Chaco,,,,
AR-U,Argentina,Chubut,,,,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,,,,
AR-X,Argentina,Cordoba,,,,
AR-W,Argentina,Corrientes,,,,
AR-E,Argentina,Entre Rios,,,,
AR-P,Argentina,Formosa,,,,
AR-Y,Argentina,Jujuy,,,,
AR-L,Argentina,La Pampa,,,,
AR-F,Argentina,La Rioja,,,,
AR-M,Argentina,Mendoza,,,,
AR-N,Argentina,Misiones,,,,
AR-Q,Argentina,Neuquen,,,,
AR-R,Argentina,Rio Negro,,,,
AR-A,Argentina,Salta,,,,
AR-J,Argentina,San Juan,,,,
AR-D,Argentina,San Luis,,,,
AR-Z,Argentina,Santa Cruz,,,,
AR-S,Argentina,Santa Fe,,,,
AR-G,Argentina,Santiago del Estero,,,,
AR-V,Argentina,Tierra del Fuego,,,,
AR-T,Argentina,Tucuman,,,,
BO-B,Bolivia,Beni,2020-12-02 11:40:51.213245,7331,374,
BO-H,Bolivia,Chuquisaca,2020-12-02 11:40:51.213245,7970,515,
BO-C,Bolivia,Cochabamba,2020-12-02 11:40:51.213245,14157,1322,
BO-L,Bolivia,La Paz,2020-12-02 11:40:51.213245,35413,1162,
BO-O,Bolivia,Oruro,2020-12-02 11:40:51.213245,6127,323,
BO-N,Bolivia,Pando,2020-12-02 11:40:51.213245,2394,165,
BO-P,Bolivia,Potosi,2020-12-02 11:40:51.213245,9350,267,
BO-S,Bolivia,Santa Cruz,2020-12-02 11:40:51.213245,44661,4378,
BO-T,Bolivia,Tarija,2020-12-02 11:40:51.213245,16575,401,
BR-AC,Brazil,Acre,2020-12-02 11:40:51.213245,36080,723,
BR-AL,Brazil,Alagoas,2020-12-02 11:40:51.213245,94859,2336,
BR-AP,Brazil,Amapa,2020-12-02 11:40:51.213245,58956,806,
BR-AM,Brazil,Amazonas,2020-12-02 11:40:51.213245,177991,4885,
BR-BA,Brazil,Bahia,2020-12-02 11:40:51.213245,401419,8247,
BR-CE,Brazil,Ceara,2020-12-02 11:40:51.213245,299949,9607,
BR-DF,Brazil,Distrito Federal,2020-12-02 11:40:51.213245,228702,3925,
BR-ES,Brazil,Espiritu Santo,2020-12-02 11:40:51.213245,188929,4252,
BR-GO,Brazil,Goias,2020-12-02 11:40:51.213245,278929,6349,
BR-MA,Brazil,Maranhao,2020-12-02 11:40:51.213245,193066,4287,
BR-MT,Brazil,Mato Grosso,2020-12-02 11:40:51.213245,157599,4078,
BR-MS,Brazil,Mato Grosso do Sul,2020-12-02 11:40:51.213245,98363,1766,
BR-MG,Brazil,Minas Gerais,2020-12-02 11:40:51.213245,415247,10031,
BR-PA,Brazil,Para,2020-12-02 11:40:51.213245,270368,6907,
BR-PB,Brazil,Paraiba,2020-12-02 11:40:51.213245,145212,3292,
BR-PR,Brazil,Parana,2020-12-02 11:40:51.213245,277707,6122,
BR-PE,Brazil,Pernambuco,2020-12-02 11:40:51.213245,181841,9030,
BR-PI,Brazil,Piaui,2020-12-02 11:40:51.213245,126721,2622,
BR-RJ,Brazil,Rio de Janeiro,2020-12-02 11:40:51.213245,353316,22561,
BR-RN,Brazil,Rio Grande do Norte,2020-12-02 11:40:51.213245,94482,2686,
BR-RS,Brazil,Rio Grande do Sul,2020-12-02 11:40:51.213245,320778,6776,
BR-RO,Brazil,Rondonia,2020-12-02 11:40:51.213245,80055,1555,
BR-RR,Brazil,Roraima,2020-12-02 11:40:51.213245,63234,727,
BR-SC,Brazil,Santa Catarina,2020-12-02 11:40:51.213245,358997,3721,
BR-SP,Brazil,Sao Paulo,2020-12-02 11:40:51.213245,1240473,42076,
BR-SE,Brazil,Sergipe,2020-12-02 11:40:51.213245,89998,2304,
BR-TO,Brazil,Tocantins,2020-12-02 11:40:51.213245,81469,1162,
CL-AN,Chile,Antofagasta,2020-11-29T15:08:43,22180,561,21442
