ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-03-21 16:25:40.346316,1396944,25597,
AR-K,Argentina,Catamarca,2021-03-21 16:25:40.346316,15432,0,
AR-H,Argentina,Chaco,2021-03-21 16:25:40.346316,85565,824,
AR-U,Argentina,Chubut,2021-03-21 16:25:40.346316,36873,456,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-03-21 16:25:40.346316,527829,6887,
AR-X,Argentina,Cordoba,2021-03-21 16:25:40.346316,437808,2697,
AR-W,Argentina,Corrientes,2021-03-21 16:25:40.346316,37161,131,
AR-E,Argentina,Entre Rios,2021-03-21 16:25:40.346316,46481,774,
AR-P,Argentina,Formosa,2021-03-21 16:25:40.346316,2785,0,
AR-Y,Argentina,Jujuy,2021-03-21 16:25:40.346316,48593,0,
AR-L,Argentina,La Pampa,2021-03-21 16:25:40.346316,22696,0,
AR-F,Argentina,La Rioja,2021-03-21 16:25:40.346316,26147,0,
AR-M,Argentina,Mendoza,2021-03-21 16:25:40.346316,122212,1735,
AR-N,Argentina,Misiones,2021-03-21 16:25:40.346316,10516,0,
AR-Q,Argentina,Neuquen,2021-03-21 16:25:40.346316,49249,750,
AR-R,Argentina,Rio Negro,2021-03-21 16:25:40.346316,54812,897,
AR-A,Argentina,Salta,2021-03-21 16:25:40.346316,44407,1178,
AR-J,Argentina,San Juan,2021-03-21 16:25:40.346316,18253,181,
AR-D,Argentina,San Luis,2021-03-21 16:25:40.346316,50539,308,
AR-Z,Argentina,Santa Cruz,2021-03-21 16:25:40.346316,38998,327,
AR-S,Argentina,Santa Fe,2021-03-21 16:25:40.346316,234721,3271,
AR-G,Argentina,Santiago del Estero,2021-03-21 16:25:40.346316,57131,213,
AR-V,Argentina,Tierra del Fuego,2021-03-21 16:25:40.346316,25782,278,
AR-T,Argentina,Tucuman,2021-03-21 16:25:40.346316,128093,1310,
BO-B,Bolivia,Beni,2021-03-21 16:25:40.346316,7331,374,
BO-H,Bolivia,Chuquisaca,2021-03-21 16:25:40.346316,7970,515,
BO-C,Bolivia,Cochabamba,2021-03-21 16:25:40.346316,14157,1322,
BO-L,Bolivia,La Paz,2021-03-21 16:25:40.346316,35413,1162,
BO-O,Bolivia,Oruro,2021-03-21 16:25:40.346316,6127,323,
BO-N,Bolivia,Pando,2021-03-21 16:25:40.346316,2394,165,
BO-P,Bolivia,Potosi,2021-03-21 16:25:40.346316,9350,267,
BO-S,Bolivia,Santa Cruz,2021-03-21 16:25:40.346316,44661,4378,
BO-T,Bolivia,Tarija,2021-03-21 16:25:40.346316,16575,401,
