ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,565903,25941,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,1879,0,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,19736,867,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,16733,468,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,157578,6894,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,114779,2543,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,8401,184,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,19164,838,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,179,0,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,18363,0,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,5767,139,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,8622,429,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,55230,1746,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,503,0,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,27758,777,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,26952,904,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,19183,0,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,8613,232,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,15057,304,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,15105,384,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,119414,3333,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,15934,224,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,13135,293,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,66788,1389,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,7340,375,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,8021,515,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,14238,1325,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,35489,1170,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,6155,324,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,2402,166,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,9426,268,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,44870,4398,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,16651,408,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,36080,723,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,94859,2336,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,58956,806,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,177991,4885,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,401419,8247,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,299949,9607,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,228702,3925,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,188929,4252,0
BR-GO,Brazil,Goias,2021-05-19T19:04:12.406632,278929,6349,0
BR-MA,Brazil,Maranhao,2021-05-19T19:04:12.406632,193066,4287,0
BR-MT,Brazil,Mato Grosso,2021-05-19T19:04:12.406632,157599,4078,0
BR-MS,Brazil,Mato Grosso do Sul,2021-05-19T19:04:12.406632,98363,1766,0
BR-MG,Brazil,Minas Gerais,2021-05-19T19:04:12.406632,415247,10031,0
BR-PA,Brazil,Para,2021-05-19T19:04:12.406632,270368,6907,0
BR-PB,Brazil,Paraiba,2021-05-19T19:04:12.406632,145212,3292,0
BR-PR,Brazil,Parana,2021-05-19T19:04:12.406632,277707,6122,0
BR-PE,Brazil,Pernambuco,2021-05-19T19:04:12.406632,181841,9030,0
BR-PI,Brazil,Piaui,2021-05-19T19:04:12.406632,126721,2622,0
BR-RJ,Brazil,Rio de Janeiro,2021-05-19T19:04:12.406632,353316,22561,0
BR-RN,Brazil,Rio Grande do Norte,2021-05-19T19:04:12.406632,94482,2686,0
