ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,,,,
AR-K,Argentina,Catamarca,,,,
AR-H,Argentina,Chaco,,,,
AR-U,Argentina,Chubut,,,,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,,,,
AR-X,Argentina,Cordoba,,,,
AR-W,Argentina,Corrientes,,,,
AR-E,Argentina,Entre Rios,,,,
AR-P,Argentina,Formosa,,,,
AR-Y,Argentina,Jujuy,,,,
AR-L,Argentina,La Pampa,,,,
AR-F,Argentina,La Rioja,,,,
AR-M,Argentina,Mendoza,,,,
AR-N,Argentina,Misiones,,,,
AR-Q,Argentina,Neuquen,,,,
AR-R,Argentina,Rio Negro,,,,
AR-A,Argentina,Salta,,,,
AR-J,Argentina,San Juan,,,,
AR-D,Argentina,San Luis,,,,
AR-Z,Argentina,Santa Cruz,,,,
AR-S,Argentina,Santa Fe,,,,
AR-G,Argentina,Santiago del Estero,,,,
AR-V,Argentina,Tierra del Fuego,,,,
AR-T,Argentina,Tucuman,,,,
BO-B,Bolivia,Beni,2021-02-16 12:10:26.756692,0,0,
BO-H,Bolivia,Chuquisaca,2021-02-16 12:10:26.756692,0,0,
BO-C,Bolivia,Cochabamba,2021-02-16 12:10:26.756692,0,0,
BO-L,Bolivia,La Paz,2021-02-16 12:10:26.756692,0,0,
BO-O,Bolivia,Oruro,2021-02-16 12:10:26.756692,0,0,
BO-N,Bolivia,Pando,2021-02-16 12:10:26.756692,0,0,
BO-P,Bolivia,Potosi,2021-02-16 12:10:26.756692,0,0,
BO-S,Bolivia,Santa Cruz,2021-02-16 12:10:26.756692,0,0,
BO-T,Bolivia,Tarija,2021-02-16 12:10:26.756692,0,0,
BR-AC,Brazil,Acre,,,,
BR-AL,Brazil,Alagoas,,,,
BR-AP,Brazil,Amapa,,,,
BR-AM,Brazil,Amazonas,,,,
BR-BA,Brazil,Bahia,,,,
BR-CE,Brazil,Ceara,,,,
BR-DF,Brazil,Distrito Federal,,,,
BR-ES,Brazil,Espiritu Santo,,,,
BR-GO,Brazil,Goias,,,,
BR-MA,Brazil,Maranhao,,,,
BR-MT,Brazil,Mato Grosso,,,,
BR-MS,Brazil,Mato Grosso do Sul,,,,
BR-MG,Brazil,Minas Gerais,,,,
BR-PA,Brazil,Para,,,,
BR-PB,Brazil,Paraiba,,,,
BR-PR,Brazil,Parana,,,,
BR-PE,Brazil,Pernambuco,,,,
BR-PI,Brazil,Piaui,,,,
BR-RJ,Brazil,Rio de Janeiro,,,,
BR-RN,Brazil,Rio Grande do Norte,,,,
BR-RS,Brazil,Rio Grande do Sul,,,,
BR-RO,Brazil,Rondonia,,,,
BR-RR,Brazil,Roraima,,,,
BR-SC,Brazil,Santa Catarina,,,,
BR-SP,Brazil,Sao Paulo,,,,
BR-SE,Brazil,Sergipe,,,,
BR-TO,Brazil,Tocantins,,,,
CL-AN,Chile,Antofagasta,2021-02-15T17:27:04,35191,711,32935
CL-AR,Chile,Araucania,2021-02-15T17:27:04,36121,466,34081
CL-AP,Chile,Arica y Parinacota,2021-02-15T17:27:04,14182,277,13289
CL-AT,Chile,Atacama,2021-02-15T17:27:04,11193,142,10632
CL-AI,Chile,Aysen,2021-02-15T17:27:04,2849,23,2679
CL-BI,Chile,Biobio,2021-02-15T17:27:04,66930,1194,62887
CL-CO,Chile,Coquimbo,2021-02-15T17:27:04,19009,377,17799
CL-LL,Chile,Los Lagos,2021-02-15T17:27:04,47962,537,45257
CL-LR,Chile,Los Rios,2021-02-15T17:27:04,17089,199,15909
CL-MA,Chile,Magallanes,2021-02-15T17:27:04,21094,296,20389
CL-ML,Chile,Maule,2021-02-15T17:27:04,39983,788,37314
CL-NB,Chile,Nuble,2021-02-15T17:27:04,15649,302,14468
CL-LI,Chile,O'Higgins,2021-02-15T17:27:04,28387,728,26688
CL-RM,Chile,Santiago,2021-02-15T17:27:04,354078,11688,337475
CL-TA,Chile,Tarapaca,2021-02-15T17:27:04,23287,391,22078
