ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-03-21 16:25:40.346316,2122812,32014,
AR-K,Argentina,Catamarca,2021-03-21 16:25:40.346316,35164,0,
AR-H,Argentina,Chaco,2021-03-21 16:25:40.346316,139030,1155,
AR-U,Argentina,Chubut,2021-03-21 16:25:40.346316,76127,831,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-03-21 16:25:40.346316,1178543,8188,
AR-X,Argentina,Cordoba,2021-03-21 16:25:40.346316,669383,3274,
AR-W,Argentina,Corrientes,2021-03-21 16:25:40.346316,80373,0,
AR-E,Argentina,Entre Rios,2021-03-21 16:25:40.346316,86577,1211,
AR-P,Argentina,Formosa,2021-03-21 16:25:40.346316,32757,0,
AR-Y,Argentina,Jujuy,2021-03-21 16:25:40.346316,59675,925,
AR-L,Argentina,La Pampa,2021-03-21 16:25:40.346316,57710,330,
AR-F,Argentina,La Rioja,2021-03-21 16:25:40.346316,35918,0,
AR-M,Argentina,Mendoza,2021-03-21 16:25:40.346316,169823,1941,
AR-N,Argentina,Misiones,2021-03-21 16:25:40.346316,28621,239,
AR-Q,Argentina,Neuquen,2021-03-21 16:25:40.346316,94178,972,
AR-R,Argentina,Rio Negro,2021-03-21 16:25:40.346316,90523,1243,
AR-A,Argentina,Salta,2021-03-21 16:25:40.346316,63224,1285,
AR-J,Argentina,San Juan,2021-03-21 16:25:40.346316,44292,259,
AR-D,Argentina,San Luis,2021-03-21 16:25:40.346316,104384,399,
AR-Z,Argentina,Santa Cruz,2021-03-21 16:25:40.346316,82818,607,
AR-S,Argentina,Santa Fe,2021-03-21 16:25:40.346316,386176,4504,
AR-G,Argentina,Santiago del Estero,2021-03-21 16:25:40.346316,95199,293,
AR-V,Argentina,Tierra del Fuego,2021-03-21 16:25:40.346316,38256,0,
AR-T,Argentina,Tucuman,2021-03-21 16:25:40.346316,197756,0,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,10948,478,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,14496,698,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,23029,1541,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,57956,1730,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,10603,508,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,3784,217,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,13152,360,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,82785,5161,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,19979,509,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,53455,931,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,125044,2873,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,80663,1106,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,295879,9992,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,631645,10798,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,396495,10836,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,285576,4697,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,311236,6156,0
BR-GO,Brazil,Goias,2021-05-19T19:04:12.406632,372372,7984,0
BR-MA,Brazil,Maranhao,2021-05-19T19:04:12.406632,213087,4860,0
BR-MT,Brazil,Mato Grosso,2021-05-19T19:04:12.406632,232716,5396,0
BR-MS,Brazil,Mato Grosso do Sul,2021-05-19T19:04:12.406632,170917,3142,0
BR-MG,Brazil,Minas Gerais,2021-05-19T19:04:12.406632,808693,16887,0
BR-PA,Brazil,Para,2021-05-19T19:04:12.406632,348448,8019,0
BR-PB,Brazil,Paraiba,2021-05-19T19:04:12.406632,205579,4255,0
BR-PR,Brazil,Parana,2021-05-19T19:04:12.406632,589494,10765,0
BR-PE,Brazil,Pernambuco,2021-05-19T19:04:12.406632,281331,10677,0
BR-PI,Brazil,Piaui,2021-05-19T19:04:12.406632,166098,3190,0
BR-RJ,Brazil,Rio de Janeiro,2021-05-19T19:04:12.406632,555541,31512,0
BR-RN,Brazil,Rio Grande do Norte,2021-05-19T19:04:12.406632,156939,3413,0
BR-RS,Brazil,Rio Grande do Sul,2021-05-19T19:04:12.406632,586315,11387,0
BR-RO,Brazil,Rondonia,2021-05-19T19:04:12.406632,137384,2533,0
BR-RR,Brazil,Roraima,2021-05-19T19:04:12.406632,77531,976,0
BR-SC,Brazil,Santa Catarina,2021-05-19T19:04:12.406632,615441,6746,0
BR-SP,Brazil,Sao Paulo,2021-05-19T19:04:12.406632,1915914,56304,0
BR-SE,Brazil,Sergipe,2021-05-19T19:04:12.406632,145677,2881,0
BR-TO,Brazil,Tocantins,2021-05-19T19:04:12.406632,107240,1457,0
CL-AN,Chile,Antofagasta,2021-02-15T17:27:04,35191,711,32935
CL-AR,Chile,Araucania,2021-02-15T17:27:04,36121,466,34081
CL-AP,Chile,Arica y Parinacota,2021-02-15T17:27:04,14182,277,13289
CL-AT,Chile,Atacama,2021-02-15T17:27:04,11193,142,10632
CL-AI,Chile,Aysen,2021-02-15T17:27:04,2849,23,2679
CL-BI,Chile,Biobio,2021-02-15T17:27:04,66930,1194,62887
CL-CO,Chile,Coquimbo,2021-02-15T17:27:04,19009,377,17799
