ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,585034,26894,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,2200,0,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,22329,943,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,19325,531,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,162516,7041,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,121107,2641,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,11141,238,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,21661,921,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,0,0,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,18411,0,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,7242,172,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,8786,438,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,56741,1790,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,705,119,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,29691,817,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,28991,953,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,19522,1063,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,10151,255,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,15794,328,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,18230,429,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,130640,3548,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,16459,0,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,14626,309,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,69499,1451,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,7356,378,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,8133,519,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,14415,1329,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,35923,1186,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,6278,327,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,2435,166,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,9641,271,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,46200,4429,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,16769,413,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,38628,753,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,98928,2380,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,63601,854,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,187279,5011,0
