ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,1102091,41505,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,14048,116,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,42953,1358,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,38080,916,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,322245,10091,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,215848,3695,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,37617,579,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,47539,1480,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,4296,123,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,24038,0,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,25064,457,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,12797,523,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,88671,2571,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,14762,361,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,53383,1149,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,47589,1416,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,31179,1395,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,22351,407,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,32802,548,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,40271,760,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,226812,5185,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,29272,388,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,21971,428,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,105042,1894,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,14732,612,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,17517,780,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,29493,1706,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,66663,1961,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,13554,719,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,5321,266,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,14880,452,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,106286,5598,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,24615,637,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,76212,1458,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,168747,4054,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,103960,1497,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,365969,12474,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,873832,17687,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,638199,16635,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,370686,7440,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,423834,9000,0
BR-GO,Brazil,Goias,2021-05-19T19:04:12.406632,533788,14182,0
BR-MA,Brazil,Maranhao,2021-05-19T19:04:12.406632,260305,7032,0
BR-MT,Brazil,Mato Grosso,2021-05-19T19:04:12.406632,347396,9218,0
BR-MS,Brazil,Mato Grosso do Sul,2021-05-19T19:04:12.406632,240667,5374,0
BR-MG,Brazil,Minas Gerais,2021-05-19T19:04:12.406632,1302628,31386,0
BR-PA,Brazil,Para,2021-05-19T19:04:12.406632,457961,12263,0
BR-PB,Brazil,Paraiba,2021-05-19T19:04:12.406632,284189,6576,0
BR-PR,Brazil,Parana,2021-05-19T19:04:12.406632,920025,20959,0
BR-PE,Brazil,Pernambuco,2021-05-19T19:04:12.406632,389709,13425,0
BR-PI,Brazil,Piaui,2021-05-19T19:04:12.406632,232049,4858,0
BR-RJ,Brazil,Rio de Janeiro,2021-05-19T19:04:12.406632,716103,42362,0
BR-RN,Brazil,Rio Grande do Norte,2021-05-19T19:04:12.406632,214974,5222,0
BR-RS,Brazil,Rio Grande do Sul,2021-05-19T19:04:12.406632,935839,23752,0
BR-RO,Brazil,Rondonia,2021-05-19T19:04:12.406632,207593,4967,0
BR-RR,Brazil,Roraima,2021-05-19T19:04:12.406632,94566,1466,0
BR-SC,Brazil,Santa Catarina,2021-05-19T19:04:12.406632,865550,12916,0
BR-SP,Brazil,Sao Paulo,2021-05-19T19:04:12.406632,2793750,90810,0
