ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-03-21 16:25:40.346316,1528920,27095,
AR-K,Argentina,Catamarca,2021-03-21 16:25:40.346316,18569,0,
AR-H,Argentina,Chaco,2021-03-21 16:25:40.346316,97469,930,
AR-U,Argentina,Chubut,2021-03-21 16:25:40.346316,45740,556,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-03-21 16:25:40.346316,604719,7136,
AR-X,Argentina,Cordoba,2021-03-21 16:25:40.346316,487083,2913,
AR-W,Argentina,Corrientes,2021-03-21 16:25:40.346316,55496,175,
AR-E,Argentina,Entre Rios,2021-03-21 16:25:40.346316,54344,912,
AR-P,Argentina,Formosa,2021-03-21 16:25:40.346316,3546,0,
AR-Y,Argentina,Jujuy,2021-03-21 16:25:40.346316,50622,0,
AR-L,Argentina,La Pampa,2021-03-21 16:25:40.346316,30436,158,
AR-F,Argentina,La Rioja,2021-03-21 16:25:40.346316,28467,444,
AR-M,Argentina,Mendoza,2021-03-21 16:25:40.346316,133320,0,
AR-N,Argentina,Misiones,2021-03-21 16:25:40.346316,13965,0,
AR-Q,Argentina,Neuquen,2021-03-21 16:25:40.346316,57126,0,
AR-R,Argentina,Rio Negro,2021-03-21 16:25:40.346316,62009,980,
AR-A,Argentina,Salta,2021-03-21 16:25:40.346316,48088,1209,
AR-J,Argentina,San Juan,2021-03-21 16:25:40.346316,24595,0,
AR-D,Argentina,San Luis,2021-03-21 16:25:40.346316,61582,339,
AR-Z,Argentina,Santa Cruz,2021-03-21 16:25:40.346316,49306,408,
AR-S,Argentina,Santa Fe,2021-03-21 16:25:40.346316,272048,3621,
AR-G,Argentina,Santiago del Estero,2021-03-21 16:25:40.346316,64233,0,
AR-V,Argentina,Tierra del Fuego,2021-03-21 16:25:40.346316,29001,309,
AR-T,Argentina,Tucuman,2021-03-21 16:25:40.346316,144561,1417,
BO-B,Bolivia,Beni,2021-03-21 16:25:40.346316,7331,374,
BO-H,Bolivia,Chuquisaca,2021-03-21 16:25:40.346316,7970,515,
BO-C,Bolivia,Cochabamba,2021-03-21 16:25:40.346316,14157,1322,
BO-L,Bolivia,La Paz,2021-03-21 16:25:40.346316,35413,1162,
BO-O,Bolivia,Oruro,2021-03-21 16:25:40.346316,6127,323,
BO-N,Bolivia,Pando,2021-03-21 16:25:40.346316,2394,165,
BO-P,Bolivia,Potosi,2021-03-21 16:25:40.346316,9350,267,
BO-S,Bolivia,Santa Cruz,2021-03-21 16:25:40.346316,44661,4378,
BO-T,Bolivia,Tarija,2021-03-21 16:25:40.346316,16575,401,
BR-AC,Brazil,Acre,2021-03-21 16:25:40.346316,39996,765,
BR-AL,Brazil,Alagoas,2021-03-21 16:25:40.346316,101285,2410,
BR-AP,Brazil,Amapa,2021-03-21 16:25:40.346316,65215,875,
BR-AM,Brazil,Amazonas,2021-03-21 16:25:40.346316,191976,5085,
BR-BA,Brazil,Bahia,2021-03-21 16:25:40.346316,469660,8807,
BR-CE,Brazil,Ceara,2021-03-21 16:25:40.346316,323941,9916,
BR-DF,Brazil,Distrito Federal,2021-03-21 16:25:40.346316,244243,4145,
BR-ES,Brazil,Espiritu Santo,2021-03-21 16:25:40.346316,228741,4760,
BR-GO,Brazil,Goias,2021-03-21 16:25:40.346316,300284,6663,
BR-MA,Brazil,Maranhao,2021-03-21 16:25:40.346316,199105,4426,
BR-MT,Brazil,Mato Grosso,2021-03-21 16:25:40.346316,171314,4271,
BR-MS,Brazil,Mato Grosso do Sul,2021-03-21 16:25:40.346316,121461,2051,
BR-MG,Brazil,Minas Gerais,2021-03-21 16:25:40.346316,497672,11225,
BR-PA,Brazil,Para,2021-03-21 16:25:40.346316,286130,7057,
BR-PB,Brazil,Paraiba,2021-03-21 16:25:40.346316,159436,3539,
BR-PR,Brazil,Parana,2021-03-21 16:25:40.346316,376009,7312,
BR-PE,Brazil,Pernambuco,2021-03-21 16:25:40.346316,207426,9435,
BR-PI,Brazil,Piaui,2021-03-21 16:25:40.346316,137944,2765,
BR-RJ,Brazil,Rio de Janeiro,2021-03-21 16:25:40.346316,406820,24473,
BR-RN,Brazil,Rio Grande do Norte,2021-03-21 16:25:40.346316,108934,2869,
BR-RS,Brazil,Rio Grande do Sul,2021-03-21 16:25:40.346316,407755,8087,
BR-RO,Brazil,Rondonia,2021-03-21 16:25:40.346316,89047,1698,
BR-RR,Brazil,Roraima,2021-03-21 16:25:40.346316,67429,772,
BR-SC,Brazil,Santa Catarina,2021-03-21 16:25:40.346316,461244,4706,
BR-SP,Brazil,Sao Paulo,2021-03-21 16:25:40.346316,1384100,45029,
BR-SE,Brazil,Sergipe,2021-03-21 16:25:40.346316,103955,2407,
BR-TO,Brazil,Tocantins,2021-03-21 16:25:40.346316,87478,1216,
CL-AN,Chile,Antofagasta,2020-12-26T22:05:53,22955,578,22007
CL-AR,Chile,Araucania,2020-12-26T22:05:53,20998,273,19628
CL-AP,Chile,Arica y Parinacota,2020-12-26T22:05:53,10567,217,10179
CL-AT,Chile,Atacama,2020-12-26T22:05:53,8349,112,8162
CL-AI,Chile,Aysen,2020-12-26T22:05:53,1394,15,1319
CL-BI,Chile,Biobio,2020-12-26T22:05:53,43391,715,40120
CL-CO,Chile,Coquimbo,2020-12-26T22:05:53,13816,289,13243
CL-LL,Chile,Los Lagos,2020-12-26T22:05:53,23597,242,22269
CL-LR,Chile,Los Rios,2020-12-26T22:05:53,7878,76,7136
CL-MA,Chile,Magallanes,2020-12-26T22:05:53,16055,224,15347
CL-ML,Chile,Maule,2020-12-26T22:05:53,23231,525,21675
CL-NB,Chile,Nuble,2020-12-26T22:05:53,9887,200,9297
CL-LI,Chile,O'Higgins,2020-12-26T22:05:53,20850,574,19890
CL-RM,Chile,Santiago,2020-12-26T22:05:53,313373,10628,299495
CL-TA,Chile,Tarapaca,2020-12-26T22:05:53,14784,272,14083
