ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,596545,27281,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,2378,0,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,23262,962,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,20591,547,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,165721,7110,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,123219,2659,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,11879,257,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,22733,965,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,207,0,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,0,0,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,8374,186,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,8816,440,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,57176,1803,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,872,122,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,30708,824,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,29961,987,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,19741,1069,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,10640,0,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,16026,0,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,19638,0,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,135209,3652,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,16696,244,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,15031,0,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,70424,1471,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,7373,379,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,8220,521,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,14515,1330,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,36482,1190,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,6361,329,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,2469,166,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,9723,271,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,47770,4434,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,16857,415,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,39996,765,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,101285,2410,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,65215,875,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,191976,5085,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,469660,8807,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,323941,9916,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,244243,4145,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,228741,4760,0
BR-GO,Brazil,Goias,2021-05-19T19:04:12.406632,300284,6663,0
BR-MA,Brazil,Maranhao,2021-05-19T19:04:12.406632,199105,4426,0
BR-MT,Brazil,Mato Grosso,2021-05-19T19:04:12.406632,171314,4271,0
BR-MS,Brazil,Mato Grosso do Sul,2021-05-19T19:04:12.406632,121461,2051,0
