ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-03-21 16:25:40.346316,2078817,31622,
AR-K,Argentina,Catamarca,2021-03-21 16:25:40.346316,33626,0,
AR-H,Argentina,Chaco,2021-03-21 16:25:40.346316,134724,1139,
AR-U,Argentina,Chubut,2021-03-21 16:25:40.346316,74755,820,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-03-21 16:25:40.346316,1122640,8094,
AR-X,Argentina,Cordoba,2021-03-21 16:25:40.346316,652758,3245,
AR-W,Argentina,Corrientes,2021-03-21 16:25:40.346316,76133,312,
AR-E,Argentina,Entre Rios,2021-03-21 16:25:40.346316,84888,0,
AR-P,Argentina,Formosa,2021-03-21 16:25:40.346316,27513,15,
AR-Y,Argentina,Jujuy,2021-03-21 16:25:40.346316,58844,923,
AR-L,Argentina,La Pampa,2021-03-21 16:25:40.346316,56076,319,
AR-F,Argentina,La Rioja,2021-03-21 16:25:40.346316,35163,0,
AR-M,Argentina,Mendoza,2021-03-21 16:25:40.346316,167436,1935,
AR-N,Argentina,Misiones,2021-03-21 16:25:40.346316,27107,233,
AR-Q,Argentina,Neuquen,2021-03-21 16:25:40.346316,91878,959,
AR-R,Argentina,Rio Negro,2021-03-21 16:25:40.346316,88650,1224,
AR-A,Argentina,Salta,2021-03-21 16:25:40.346316,61979,1268,
AR-J,Argentina,San Juan,2021-03-21 16:25:40.346316,43399,0,
AR-D,Argentina,San Luis,2021-03-21 16:25:40.346316,101698,388,
AR-Z,Argentina,Santa Cruz,2021-03-21 16:25:40.346316,81301,596,
AR-S,Argentina,Santa Fe,2021-03-21 16:25:40.346316,379493,4455,
AR-G,Argentina,Santiago del Estero,2021-03-21 16:25:40.346316,92717,289,
AR-V,Argentina,Tierra del Fuego,2021-03-21 16:25:40.346316,37715,377,
AR-T,Argentina,Tucuman,2021-03-21 16:25:40.346316,194348,1552,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,10821,467,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,14037,674,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,22440,1527,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,56493,1692,
