ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,756971,31926,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,6684,48,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,32379,1138,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,32076,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,219119,8142,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,149841,3002,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,22013,383,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,36272,1276,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,919,0,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,19619,942,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,17057,341,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,9469,0,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,62938,1943,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,6342,233,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,45575,1017,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,40755,1226,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,22295,0,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,14509,316,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,19547,374,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,31824,624,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,175120,4421,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,21654,0,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,18594,0,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,78417,1601,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,10821,467,
