ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-09-29T04:01:07.714306,1799250,62960,
AR-K,Argentina,Catamarca,2021-09-29T04:01:07.714306,49928,0,
AR-H,Argentina,Chaco,2021-09-29T04:01:07.714306,98101,2580,
AR-U,Argentina,Chubut,2021-09-29T04:01:07.714306,59859,1400,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-09-29T04:01:07.714306,504026,13619,
AR-X,Argentina,Cordoba,2021-09-29T04:01:07.714306,506130,7247,
AR-W,Argentina,Corrientes,2021-09-29T04:01:07.714306,90198,1408,
AR-E,Argentina,Entre Rios,2021-09-29T04:01:07.714306,103228,2863,
AR-P,Argentina,Formosa,2021-09-29T04:01:07.714306,61251,1170,
AR-Y,Argentina,Jujuy,2021-09-29T04:01:07.714306,47183,1475,
AR-L,Argentina,La Pampa,2021-09-29T04:01:07.714306,66643,0,
AR-F,Argentina,La Rioja,2021-09-29T04:01:07.714306,32621,987,
AR-M,Argentina,Mendoza,2021-09-29T04:01:07.714306,156338,5240,
AR-N,Argentina,Misiones,2021-09-29T04:01:07.714306,35772,834,
AR-Q,Argentina,Neuquen,2021-09-29T04:01:07.714306,87020,2209,
AR-R,Argentina,Rio Negro,2021-09-29T04:01:07.714306,77987,0,
AR-A,Argentina,Salta,2021-09-29T04:01:07.714306,78863,2790,
AR-J,Argentina,San Juan,2021-09-29T04:01:07.714306,68786,1038,
AR-D,Argentina,San Luis,2021-09-29T04:01:07.714306,79466,1441,
AR-Z,Argentina,Santa Cruz,2021-09-29T04:01:07.714306,55016,0,
AR-S,Argentina,Santa Fe,2021-09-29T04:01:07.714306,426578,0,
AR-G,Argentina,Santiago del Estero,2021-09-29T04:01:07.714306,80201,1237,
AR-V,Argentina,Tierra del Fuego,2021-09-29T04:01:07.714306,27905,0,
AR-T,Argentina,Tucuman,2021-09-29T04:01:07.714306,200655,3308,
BO-B,Bolivia,Beni,2021-09-29T04:01:07.710914,0,0,
BO-H,Bolivia,Chuquisaca,2021-09-29T04:01:07.710914,0,0,
BO-C,Bolivia,Cochabamba,2021-09-29T04:01:07.710914,0,0,
BO-L,Bolivia,La Paz,2021-09-29T04:01:07.710914,0,0,
BO-O,Bolivia,Oruro,2021-09-29T04:01:07.710914,0,0,
BO-N,Bolivia,Pando,2021-09-29T04:01:07.710914,0,0,
BO-P,Bolivia,Potosi,2021-09-29T04:01:07.710914,0,0,
BO-S,Bolivia,Santa Cruz,2021-09-29T04:01:07.710914,0,0,
BO-T,Bolivia,Tarija,2021-09-29T04:01:07.710914,0,0,
BR-AC,Brazil,Acre,2021-09-29T04:01:07.711740,87877,1814,0
BR-AL,Brazil,Alagoas,2021-09-29T04:01:07.711740,236777,6106,0
BR-AP,Brazil,Amapa,2021-09-29T04:01:07.711740,122540,1959,0
BR-AM,Brazil,Amazonas,2021-09-29T04:01:07.711740,424996,13696,0
BR-BA,Brazil,Bahia,2021-09-29T04:01:07.711740,1224174,26577,0
BR-CE,Brazil,Ceara,2021-09-29T04:01:07.711740,933490,24065,0
BR-DF,Brazil,Distrito Federal,2021-09-29T04:01:07.711740,476143,10144,0
BR-ES,Brazil,Espiritu Santo,2021-09-29T04:01:07.711740,566985,12313,0
BR-GO,Brazil,Goias,2021-09-29T04:01:07.711740,827984,22659,0
BR-MA,Brazil,Maranhao,2021-09-29T04:01:07.711740,351106,10071,0
BR-MT,Brazil,Mato Grosso,2021-09-29T04:01:07.711740,521188,13316,0
BR-MS,Brazil,Mato Grosso do Sul,2021-09-29T04:01:07.711740,370014,9429,0
BR-MG,Brazil,Minas Gerais,2021-09-29T04:01:07.711740,2081186,53323,0
BR-PA,Brazil,Para,2021-09-29T04:01:07.711740,585403,16506,0
BR-PB,Brazil,Paraiba,2021-09-29T04:01:07.711740,435822,9217,0
BR-PR,Brazil,Parana,2021-09-29T04:01:07.711740,1469154,37801,0
BR-PE,Brazil,Pernambuco,2021-09-29T04:01:07.711740,610740,19469,0
BR-PI,Brazil,Piaui,2021-09-29T04:01:07.711740,317417,6959,0
BR-RJ,Brazil,Rio de Janeiro,2021-09-29T04:01:07.711740,1137927,63243,0
BR-RN,Brazil,Rio Grande do Norte,2021-09-29T04:01:07.711740,365683,7282,0
BR-RS,Brazil,Rio Grande do Sul,2021-09-29T04:01:07.711740,1412828,34333,0
BR-RO,Brazil,Rondonia,2021-09-29T04:01:07.711740,263834,6488,0
BR-RR,Brazil,Roraima,2021-09-29T04:01:07.711740,124441,1957,0
BR-SC,Brazil,Santa Catarina,2021-09-29T04:01:07.711740,1162499,18813,0
BR-SP,Brazil,Sao Paulo,2021-09-29T04:01:07.711740,4291993,146567,0
