ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,628255,28249,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,3082,0,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,25245,1013,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,24226,606,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,175639,7300,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,128223,0,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,13859,0,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,25385,1026,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,0,0,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,18516,0,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,11281,0,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,8906,445,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,58361,1838,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,1088,0,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,33621,849,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,32548,1047,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,20126,1078,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,11759,0,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,16738,337,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,22905,0,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,144127,3816,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,17448,0,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,15912,0,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,71867,1502,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,7595,383,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,8902,526,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,15462,1338,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,39085,1227,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,6601,334,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,2610,167,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,9922,278,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,52811,4486,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,17136,426,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,41689,796,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,105091,2496,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,68361,926,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,201574,5295,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,494684,9159,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,335992,9993,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,252077,4263,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,249260,5087,0
BR-GO,Brazil,Goias,2021-05-19T19:04:12.406632,309112,6805,0
BR-MA,Brazil,Maranhao,2021-05-19T19:04:12.406632,200959,4506,0
BR-MT,Brazil,Mato Grosso,2021-05-19T19:04:12.406632,179704,4467,0
BR-MS,Brazil,Mato Grosso do Sul,2021-05-19T19:04:12.406632,134750,2347,0
BR-MG,Brazil,Minas Gerais,2021-05-19T19:04:12.406632,546884,12001,0
BR-PA,Brazil,Para,2021-05-19T19:04:12.406632,293802,7199,0
BR-PB,Brazil,Paraiba,2021-05-19T19:04:12.406632,167062,3680,0
BR-PR,Brazil,Parana,2021-05-19T19:04:12.406632,418323,7993,0
BR-PE,Brazil,Pernambuco,2021-05-19T19:04:12.406632,222993,9666,0
BR-PI,Brazil,Piaui,2021-05-19T19:04:12.406632,143179,2840,0
BR-RJ,Brazil,Rio de Janeiro,2021-05-19T19:04:12.406632,435390,25600,0
BR-RN,Brazil,Rio Grande do Norte,2021-05-19T19:04:12.406632,118353,2993,0
BR-RS,Brazil,Rio Grande do Sul,2021-05-19T19:04:12.406632,451912,8917,0
BR-RO,Brazil,Rondonia,2021-05-19T19:04:12.406632,95999,1822,0
BR-RR,Brazil,Roraima,2021-05-19T19:04:12.406632,68710,787,0
BR-SC,Brazil,Santa Catarina,2021-05-19T19:04:12.406632,494447,5270,0
BR-SP,Brazil,Sao Paulo,2021-05-19T19:04:12.406632,1466191,46775,0
BR-SE,Brazil,Sergipe,2021-05-19T19:04:12.406632,113544,2492,0
BR-TO,Brazil,Tocantins,2021-05-19T19:04:12.406632,90536,1236,0
CL-AN,Chile,Antofagasta,2021-01-01T15:48:58,23887,585,22696
CL-AR,Chile,Araucania,2021-01-01T15:48:58,23161,311,21731
CL-AP,Chile,Arica y Parinacota,2021-01-01T15:48:58,10859,225,10414
CL-AT,Chile,Atacama,2021-01-01T15:48:58,8520,113,8324
CL-AI,Chile,Aysen,2021-01-01T15:48:58,1588,15,1435
CL-BI,Chile,Biobio,2021-01-01T15:48:58,47898,802,44453
CL-CO,Chile,Coquimbo,2021-01-01T15:48:58,14308,299,13735
CL-LL,Chile,Los Lagos,2021-01-01T15:48:58,26170,263,24355
CL-LR,Chile,Los Rios,2021-01-01T15:48:58,9004,93,8235
CL-MA,Chile,Magallanes,2021-01-01T15:48:58,17010,233,16271
CL-ML,Chile,Maule,2021-01-01T15:48:58,25783,556,23571
CL-NB,Chile,Nuble,2021-01-01T15:48:58,10821,218,9974
CL-LI,Chile,O'Higgins,2021-01-01T15:48:58,21682,588,20551
CL-RM,Chile,Santiago,2021-01-01T15:48:58,319937,10813,305087
CL-TA,Chile,Tarapaca,2021-01-01T15:48:58,15896,287,14925
CL-VS,Chile,Valparaiso,2021-01-01T15:48:58,35982,1258,33749
CO-AMA,Colombia,Amazonas,2021-03-21 16:25:40.346316,0,0,
CO-ANT,Colombia,Antioquia,2021-03-21 16:25:40.346316,0,0,
CO-ARA,Colombia,Arauca,2021-03-21 16:25:40.346316,0,0,
CO-ATL,Colombia,Atlantico,2021-03-21 16:25:40.346316,0,0,
CO-DC,Colombia,Bogota,2021-03-21 16:25:40.346316,0,0,
CO-BOL,Colombia,Bolivar,2021-03-21 16:25:40.346316,0,0,
CO-BOY,Colombia,Boyaca,2021-03-21 16:25:40.346316,0,0,
CO-CAL,Colombia,Caldas,2021-03-21 16:25:40.346316,0,0,
CO-CAQ,Colombia,Caqueta,2021-03-21 16:25:40.346316,0,0,
CO-CAS,Colombia,Casanare,2021-03-21 16:25:40.346316,0,0,
CO-CAU,Colombia,Cauca,2021-03-21 16:25:40.346316,0,0,
CO-CES,Colombia,Cesar,2021-03-21 16:25:40.346316,0,0,
CO-COR,Colombia,Choco,2021-03-21 16:25:40.346316,0,0,
CO-CUN,Colombia,Cordoba,2021-03-21 16:25:40.346316,0,0,
CO-CHO,Colombia,Cundinamarca,2021-03-21 16:25:40.346316,0,0,
CO-GUA,Colombia,Guainia,2021-03-21 16:25:40.346316,0,0,
CO-GUV,Colombia,Guaviare,2021-03-21 16:25:40.346316,0,0,
CO-HUI,Colombia,Huila,2021-03-21 16:25:40.346316,0,0,
CO-LAG,Colombia,La Guajira,2021-03-21 16:25:40.346316,0,0,
CO-MAG,Colombia,Magdalena,2021-03-21 16:25:40.346316,0,0,
CO-MET,Colombia,Meta,2021-03-21 16:25:40.346316,0,0,
CO-NAR,Colombia,Narino,2021-03-21 16:25:40.346316,0,0,
CO-NSA,Colombia,Norte de Santander,2021-03-21 16:25:40.346316,0,0,
CO-PUT,Colombia,Putumayo,2021-03-21 16:25:40.346316,0,0,
CO-QUI,Colombia,Quindio,2021-03-21 16:25:40.346316,0,0,
CO-RIS,Colombia,Risaralda,2021-03-21 16:25:40.346316,0,0,
CO-SAP,Colombia,San Andres y Providencia,2021-03-21 16:25:40.346316,0,0,
CO-SAN,Colombia,Santander,2021-03-21 16:25:40.346316,0,0,
CO-SUC,Colombia,Sucre,2021-03-21 16:25:40.346316,0,0,
CO-TOL,Colombia,Tolima,2021-03-21 16:25:40.346316,0,0,
CO-VAC,Colombia,Valle del Cauca,2021-03-21 16:25:40.346316,0,0,
CO-VAU,Colombia,Vaupes,2021-03-21 16:25:40.346316,0,0,
CO-VID,Colombia,Vichada,2021-03-21 16:25:40.346316,0,0,
CR-A,Costa Rica,Alajuela,,,,
CR-C,Costa Rica,Cartago,,,,
CR-G,Costa Rica,Guanacaste,,,,
CR-H,Costa Rica,Heredia,,,,
CR-L,Costa Rica,Limon,,,,
CR-P,Costa Rica,Puntarenas,,,,
CR-SJ,Costa Rica,San Jose,,,,
CU-15,Cuba,Artemisa,2021-05-18T11:48:32.191290,732,0,
CU-09,Cuba,Camagüey,2021-05-18T11:48:32.191290,284,0,
CU-08,Cuba,Ciego de Ávila,2021-05-18T11:48:32.191290,1068,0,
CU-06,Cuba,Cienfuegos,2021-05-18T11:48:32.191290,191,0,
CU-12,Cuba,Granma,2021-05-18T11:48:32.191290,198,0,
CU-14,Cuba,Guantánamo,2021-05-18T11:48:32.191290,198,0,
CU-11,Cuba,Holguín,2021-05-18T11:48:32.191290,289,0,
CU-99,Cuba,Isla de la Juventud,2021-05-18T11:48:32.191290,60,0,
CU-03,Cuba,La Habana,2021-05-18T11:48:32.191290,4977,0,
CU-10,Cuba,Las Tunas,2021-05-18T11:48:32.191290,161,0,
CU-04,Cuba,Matanzas,2021-05-18T11:48:32.191290,747,0,
CU-16,Cuba,Mayabeque,2021-05-18T11:48:32.191290,309,0,
CU-01,Cuba,Pinar del Río,2021-05-18T11:48:32.191290,1264,0,
CU-07,Cuba,Sancti Spíritus,2021-05-18T11:48:32.191290,618,0,
CU-13,Cuba,Santiago de Cuba,2021-05-18T11:48:32.191290,551,0,
CU-05,Cuba,Villa Clara,2021-05-18T11:48:32.191290,577,0,
DO-02,Dominican Republic,Azua,2021-05-21T01:02:06.982810,47909,412,36965
DO-03,Dominican Republic,Baoruco,2021-05-21T01:02:06.982810,5144,125,4241
DO-04,Dominican Republic,Barahona,2021-05-21T01:02:06.982810,597,7,372
DO-05,Dominican Republic,Dajabon,2021-05-21T01:02:06.982810,270,5,193
DO-06,Dominican Republic,Distrito Nacional,2021-05-21T01:02:06.982810,3268,89,1986
DO-08,Dominican Republic,Duarte,2021-05-21T01:02:06.982810,551,12,353
DO-09,Dominican Republic,El Seibo,2021-05-21T01:02:06.982810,1271,25,979
DO-30,Dominican Republic,Elias Pina,2021-05-21T01:02:06.982810,801,9,662
DO-10,Dominican Republic,Espaillat,2021-05-21T01:02:06.982810,6284,44,5138
DO-11,Dominican Republic,Hato Mayor,2021-05-21T01:02:06.982810,5317,112,4620
DO-07,Dominican Republic,Hermanas Mirabal,2021-05-21T01:02:06.982810,6989,126,5220
DO-12,Dominican Republic,Independencia,2021-05-21T01:02:06.982810,1786,13,1093
DO-13,Dominican Republic,La Altagracia,2021-05-21T01:02:06.982810,2760,34,2067
DO-14,Dominican Republic,La Romana,2021-05-21T01:02:06.982810,712,14,411
DO-28,Dominican Republic,La Vega,2021-05-21T01:02:06.982810,738,26,495
DO-15,Dominican Republic,Maria Trinidad Sanchez,2021-05-21T01:02:06.982810,573,3,515
DO-29,Dominican Republic,Monsenor Nouel,2021-05-21T01:02:06.982810,1566,44,1275
DO-16,Dominican Republic,Monte Cristi,2021-05-21T01:02:06.982810,5105,131,3559
DO-17,Dominican Republic,Monte Plata,2021-05-21T01:02:06.982810,624,3,409
DO-18,Dominican Republic,Pedernales,2021-05-21T01:02:06.982810,5602,119,4410
DO-19,Dominican Republic,Peravia,2021-05-21T01:02:06.982810,670,12,516
DO-20,Dominican Republic,Puerto Plata,2021-05-21T01:02:06.982810,2611,45,2035
DO-21,Dominican Republic,Samana,2021-05-21T01:02:06.982810,2141,37,1652
DO-31,Dominican Republic,San Cristobal,2021-05-21T01:02:06.982810,2442,18,1847
DO-22,Dominican Republic,San Jose de Ocoa,2021-05-21T01:02:06.982810,18016,359,14448
DO-23,Dominican Republic,San Juan,2021-05-21T01:02:06.982810,791,10,596
DO-24,Dominican Republic,San Pedro de Macoris,2021-05-21T01:02:06.982810,34853,491,29255
DO-25,Dominican Republic,Sanchez Ramirez,2021-05-21T01:02:06.982810,1269,28,861
DO-26,Dominican Republic,Santiago,2021-05-21T01:02:06.982810,2215,26,1707
DO-32,Dominican Republic,Santiago Rodriguez,2021-05-21T01:02:06.982810,1064,7,767
DO-01,Dominican Republic,Santo Domingo,2021-05-21T01:02:06.982810,2248,23,1654
DO-27,Dominican Republic,Valverde,2021-05-21T01:02:06.982810,560,7,394
EC-A,Ecuador,Azuay,2021-05-18T11:48:32.190823,13605,242,
EC-B,Ecuador,Bolivar,2021-05-18T11:48:32.190823,2531,87,
EC-F,Ecuador,Canar,2021-05-18T11:48:32.190823,3667,124,
EC-C,Ecuador,Carchi,2021-05-18T11:48:32.190823,2849,109,
EC-H,Ecuador,Chimborazo,2021-05-18T11:48:32.190823,3260,469,
EC-X,Ecuador,Cotopaxi,2021-05-18T11:48:32.190823,5707,377,
EC-O,Ecuador,El Oro,2021-05-18T11:48:32.190823,8343,779,
EC-E,Ecuador,Esmeraldas,2021-05-18T11:48:32.190823,5048,296,
EC-W,Ecuador,Galapagos,2021-05-18T11:48:32.190823,920,7,
EC-G,Ecuador,Guayas,2021-05-18T11:48:32.190823,27475,3547,
EC-I,Ecuador,Imbabura,2021-05-18T11:48:32.190823,6076,230,
EC-L,Ecuador,Loja,2021-05-18T11:48:32.190823,7638,293,
EC-R,Ecuador,Los Rios,2021-05-18T11:48:32.190823,4907,603,
EC-M,Ecuador,Manabi,2021-05-18T11:48:32.190823,15010,2361,
EC-S,Ecuador,Morona Santiago,2021-05-18T11:48:32.190823,3677,36,
EC-N,Ecuador,Napo,2021-05-18T11:48:32.190823,1684,81,
EC-D,Ecuador,Orellana,2021-05-18T11:48:32.190823,2113,71,
EC-Y,Ecuador,Pastaza,2021-05-18T11:48:32.190823,2414,80,
EC-P,Ecuador,Pichincha,2021-05-18T11:48:32.190823,75686,2303,
EC-SE,Ecuador,Santa Elena,2021-05-18T11:48:32.190823,2653,665,
EC-SD,Ecuador,Santo Domingo de los Tsachilas,2021-05-18T11:48:32.190823,5915,492,
EC-U,Ecuador,Sucumbios,2021-05-18T11:48:32.190823,3011,101,
EC-T,Ecuador,Tungurahua,2021-05-18T11:48:32.190823,7518,641,
EC-Z,Ecuador,Zamora-Chinchipe,2021-05-18T11:48:32.190823,1671,57,
SV-AH,El Salvador,Ahuachapan,,,,
SV-CA,El Salvador,Cabanas,,,,
SV-CH,El Salvador,Chalatenango,,,,
SV-CU,El Salvador,Cuscatlan,,,,
SV-LI,El Salvador,La Libertad,,,,
SV-PA,El Salvador,La Paz,,,,
SV-UN,El Salvador,La Unión,,,,
SV-MO,El Salvador,Morazan,,,,
SV-SM,El Salvador,San Miguel,,,,
SV-SS,El Salvador,San Salvador,,,,
SV-SV,El Salvador,San Vicente,,,,
SV-SA,El Salvador,Santa Ana,,,,
SV-SO,El Salvador,Sonsonate,,,,
SV-US,El Salvador,Usulutan,,,,
FR-GP,France,Guadeloupe,,,,
FR-GF,France,Guyane,,,,
