ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-03-21 16:25:40.346316,1629559,27969,
AR-K,Argentina,Catamarca,2021-03-21 16:25:40.346316,20883,0,
AR-H,Argentina,Chaco,2021-03-21 16:25:40.346316,104212,994,
AR-U,Argentina,Chubut,2021-03-21 16:25:40.346316,52949,611,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-03-21 16:25:40.346316,678320,7291,
AR-X,Argentina,Cordoba,2021-03-21 16:25:40.346316,517997,2970,
AR-W,Argentina,Corrientes,2021-03-21 16:25:40.346316,58541,219,
AR-E,Argentina,Entre Rios,2021-03-21 16:25:40.346316,60204,958,
AR-P,Argentina,Formosa,2021-03-21 16:25:40.346316,3864,0,
AR-Y,Argentina,Jujuy,2021-03-21 16:25:40.346316,51821,0,
AR-L,Argentina,La Pampa,2021-03-21 16:25:40.346316,37565,189,
AR-F,Argentina,La Rioja,2021-03-21 16:25:40.346316,29642,0,
AR-M,Argentina,Mendoza,2021-03-21 16:25:40.346316,140060,1851,
AR-N,Argentina,Misiones,2021-03-21 16:25:40.346316,16082,0,
AR-Q,Argentina,Neuquen,2021-03-21 16:25:40.346316,63324,829,
AR-R,Argentina,Rio Negro,2021-03-21 16:25:40.346316,67573,1029,
AR-A,Argentina,Salta,2021-03-21 16:25:40.346316,50394,1220,
AR-J,Argentina,San Juan,2021-03-21 16:25:40.346316,29035,0,
AR-D,Argentina,San Luis,2021-03-21 16:25:40.346316,69788,0,
AR-Z,Argentina,Santa Cruz,2021-03-21 16:25:40.346316,55573,442,
AR-S,Argentina,Santa Fe,2021-03-21 16:25:40.346316,294540,3809,
AR-G,Argentina,Santiago del Estero,2021-03-21 16:25:40.346316,68221,0,
AR-V,Argentina,Tierra del Fuego,2021-03-21 16:25:40.346316,30930,324,
AR-T,Argentina,Tucuman,2021-03-21 16:25:40.346316,152662,1462,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,7595,383,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,8902,526,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,15462,1338,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,39085,1227,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,6601,334,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,2610,167,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,9922,278,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,52811,4486,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,17136,426,
BR-AC,Brazil,Acre,2021-03-21 16:25:40.346316,41689,796,
BR-AL,Brazil,Alagoas,2021-03-21 16:25:40.346316,105091,2496,
BR-AP,Brazil,Amapa,2021-03-21 16:25:40.346316,68361,926,
BR-AM,Brazil,Amazonas,2021-03-21 16:25:40.346316,201574,5295,
BR-BA,Brazil,Bahia,2021-03-21 16:25:40.346316,494684,9159,
BR-CE,Brazil,Ceara,2021-03-21 16:25:40.346316,335992,9993,
BR-DF,Brazil,Distrito Federal,2021-03-21 16:25:40.346316,252077,4263,
BR-ES,Brazil,Espiritu Santo,2021-03-21 16:25:40.346316,249260,5087,
BR-GO,Brazil,Goias,2021-03-21 16:25:40.346316,309112,6805,
BR-MA,Brazil,Maranhao,2021-03-21 16:25:40.346316,200959,4506,
BR-MT,Brazil,Mato Grosso,2021-03-21 16:25:40.346316,179704,4467,
BR-MS,Brazil,Mato Grosso do Sul,2021-03-21 16:25:40.346316,134750,2347,
BR-MG,Brazil,Minas Gerais,2021-03-21 16:25:40.346316,546884,12001,
BR-PA,Brazil,Para,2021-03-21 16:25:40.346316,293802,7199,
BR-PB,Brazil,Paraiba,2021-03-21 16:25:40.346316,167062,3680,
BR-PR,Brazil,Parana,2021-03-21 16:25:40.346316,418323,7993,
BR-PE,Brazil,Pernambuco,2021-03-21 16:25:40.346316,222993,9666,
BR-PI,Brazil,Piaui,2021-03-21 16:25:40.346316,143179,2840,
BR-RJ,Brazil,Rio de Janeiro,2021-03-21 16:25:40.346316,435390,25600,
BR-RN,Brazil,Rio Grande do Norte,2021-03-21 16:25:40.346316,118353,2993,
BR-RS,Brazil,Rio Grande do Sul,2021-03-21 16:25:40.346316,451912,8917,
BR-RO,Brazil,Rondonia,2021-03-21 16:25:40.346316,95999,1822,
BR-RR,Brazil,Roraima,2021-03-21 16:25:40.346316,68710,787,
BR-SC,Brazil,Santa Catarina,2021-03-21 16:25:40.346316,494447,5270,
BR-SP,Brazil,Sao Paulo,2021-03-21 16:25:40.346316,1466191,46775,
BR-SE,Brazil,Sergipe,2021-03-21 16:25:40.346316,113544,2492,
BR-TO,Brazil,Tocantins,2021-03-21 16:25:40.346316,90536,1236,
CL-AN,Chile,Antofagasta,2021-01-01T15:48:58,23887,585,22696
CL-AR,Chile,Araucania,2021-01-01T15:48:58,23161,311,21731
CL-AP,Chile,Arica y Parinacota,2021-01-01T15:48:58,10859,225,10414
CL-AT,Chile,Atacama,2021-01-01T15:48:58,8520,113,8324
CL-AI,Chile,Aysen,2021-01-01T15:48:58,1588,15,1435
CL-BI,Chile,Biobio,2021-01-01T15:48:58,47898,802,44453
CL-CO,Chile,Coquimbo,2021-01-01T15:48:58,14308,299,13735
CL-LL,Chile,Los Lagos,2021-01-01T15:48:58,26170,263,24355
CL-LR,Chile,Los Rios,2021-01-01T15:48:58,9004,93,8235
CL-MA,Chile,Magallanes,2021-01-01T15:48:58,17010,233,16271
CL-ML,Chile,Maule,2021-01-01T15:48:58,25783,556,23571
CL-NB,Chile,Nuble,2021-01-01T15:48:58,10821,218,9974
CL-LI,Chile,O'Higgins,2021-01-01T15:48:58,21682,588,20551
CL-RM,Chile,Santiago,2021-01-01T15:48:58,319937,10813,305087
CL-TA,Chile,Tarapaca,2021-01-01T15:48:58,15896,287,14925
CL-VS,Chile,Valparaiso,2021-01-01T15:48:58,35982,1258,33749
CO-AMA,Colombia,Amazonas,2021-03-21 16:25:40.346316,0,0,
CO-ANT,Colombia,Antioquia,2021-03-21 16:25:40.346316,0,0,
CO-ARA,Colombia,Arauca,2021-03-21 16:25:40.346316,0,0,
CO-ATL,Colombia,Atlantico,2021-03-21 16:25:40.346316,0,0,
CO-DC,Colombia,Bogota,2021-03-21 16:25:40.346316,0,0,
CO-BOL,Colombia,Bolivar,2021-03-21 16:25:40.346316,0,0,
CO-BOY,Colombia,Boyaca,2021-03-21 16:25:40.346316,0,0,
CO-CAL,Colombia,Caldas,2021-03-21 16:25:40.346316,0,0,
CO-CAQ,Colombia,Caqueta,2021-03-21 16:25:40.346316,0,0,
CO-CAS,Colombia,Casanare,2021-03-21 16:25:40.346316,0,0,
CO-CAU,Colombia,Cauca,2021-03-21 16:25:40.346316,0,0,
CO-CES,Colombia,Cesar,2021-03-21 16:25:40.346316,0,0,
CO-COR,Colombia,Choco,2021-03-21 16:25:40.346316,0,0,
CO-CUN,Colombia,Cordoba,2021-03-21 16:25:40.346316,0,0,
CO-CHO,Colombia,Cundinamarca,2021-03-21 16:25:40.346316,0,0,
CO-GUA,Colombia,Guainia,2021-03-21 16:25:40.346316,0,0,
