ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2020-05-23 18:30:39.692949,0,0,
AR-K,Argentina,Catamarca,2020-05-23 18:30:39.692949,0,0,
AR-H,Argentina,Chaco,2020-05-23 18:30:39.692949,0,0,
AR-U,Argentina,Chubut,2020-05-23 18:30:39.692949,0,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2020-05-23 18:30:39.692949,0,0,
AR-X,Argentina,Cordoba,2020-05-23 18:30:39.692949,0,0,
AR-W,Argentina,Corrientes,2020-05-23 18:30:39.692949,0,0,
AR-E,Argentina,Entre Rios,2020-05-23 18:30:39.692949,0,0,
AR-P,Argentina,Formosa,2020-05-23 18:30:39.692949,0,0,
AR-Y,Argentina,Jujuy,2020-05-23 18:30:39.692949,0,0,
AR-L,Argentina,La Pampa,2020-05-23 18:30:39.692949,0,0,
AR-F,Argentina,La Rioja,2020-05-23 18:30:39.692949,0,0,
AR-M,Argentina,Mendoza,2020-05-23 18:30:39.692949,0,0,
AR-N,Argentina,Misiones,2020-05-23 18:30:39.692949,0,0,
AR-Q,Argentina,Neuquen,2020-05-23 18:30:39.692949,0,0,
AR-R,Argentina,Rio Negro,2020-05-23 18:30:39.692949,0,0,
AR-A,Argentina,Salta,2020-05-23 18:30:39.692949,0,0,
AR-J,Argentina,San Juan,2020-05-23 18:30:39.692949,0,0,
AR-D,Argentina,San Luis,2020-05-23 18:30:39.692949,0,0,
AR-Z,Argentina,Santa Cruz,2020-05-23 18:30:39.692949,0,0,
AR-S,Argentina,Santa Fe,2020-05-23 18:30:39.692949,0,0,
AR-G,Argentina,Santiago del Estero,2020-05-23 18:30:39.692949,0,0,
AR-V,Argentina,Tierra del Fuego,2020-05-23 18:30:39.692949,0,0,
AR-T,Argentina,Tucuman,2020-05-23 18:30:39.692949,0,0,
BO-B,Bolivia,Beni,2020-05-23 18:30:39.692949,1015,66,
BO-H,Bolivia,Chuquisaca,2020-05-23 18:30:39.692949,19,2,
BO-C,Bolivia,Cochabamba,2020-05-23 18:30:39.692949,285,11,
BO-L,Bolivia,La Paz,2020-05-23 18:30:39.692949,381,23,
BO-O,Bolivia,Oruro,2020-05-23 18:30:39.692949,143,13,
BO-N,Bolivia,Pando,2020-05-23 18:30:39.692949,12,1,
BO-P,Bolivia,Potosi,2020-05-23 18:30:39.692949,41,1,
BO-S,Bolivia,Santa Cruz,2020-05-23 18:30:39.692949,3665,111,
BO-T,Bolivia,Tarija,2020-05-23 18:30:39.692949,18,2,
BR-AC,Brazil,Acre,2020-05-24 12:02:56.831041,3343,80,
BR-AL,Brazil,Alagoas,2020-05-24 12:02:56.831041,5302,280,
BR-AP,Brazil,Amapa,2020-05-24 12:02:56.831041,5655,157,
BR-AM,Brazil,Amazonas,2020-05-24 12:02:56.831041,27038,1669,
BR-BA,Brazil,Bahia,2020-05-24 12:02:56.831041,12557,399,
BR-CE,Brazil,Ceara,2020-05-24 12:02:56.831041,34573,2251,
BR-DF,Brazil,Distrito Federal,2020-05-24 12:02:56.831041,5948,90,
BR-ES,Brazil,Espiritu Santo,2020-05-24 12:02:56.831041,9520,397,
BR-GO,Brazil,Goias,2020-05-24 12:02:56.831041,2304,93,
BR-MA,Brazil,Maranhao,2020-05-24 12:02:56.831041,17212,693,
BR-MT,Brazil,Mato Grosso,2020-05-24 12:02:56.831041,1220,37,
BR-MS,Brazil,Mato Grosso do Sul,2020-05-24 12:02:56.831041,805,17,
BR-MG,Brazil,Minas Gerais,2020-05-24 12:02:56.831041,5995,201,
BR-PA,Brazil,Para,2020-05-24 12:02:56.831041,21469,1937,
BR-PB,Brazil,Paraiba,2020-05-24 12:02:56.831041,6882,248,
BR-PR,Brazil,Parana,2020-05-24 12:02:56.831041,2939,146,
BR-PE,Brazil,Pernambuco,2020-05-24 12:02:56.831041,25760,2057,
BR-PI,Brazil,Piaui,2020-05-24 12:02:56.831041,3074,93,
BR-RJ,Brazil,Rio de Janeiro,2020-05-24 12:02:56.831041,33589,3657,
BR-RN,Brazil,Rio Grande do Norte,2020-05-24 12:02:56.831041,4251,181,
BR-RS,Brazil,Rio Grande do Sul,2020-05-24 12:02:56.831041,5918,172,
BR-RO,Brazil,Rondonia,2020-05-24 12:02:56.831041,2774,106,
BR-RR,Brazil,Roraima,2020-05-24 12:02:56.831041,2306,83,
BR-SC,Brazil,Santa Catarina,2020-05-24 12:02:56.831041,6458,100,
BR-SP,Brazil,Sao Paulo,2020-05-24 12:02:56.831041,76871,5773,
BR-SE,Brazil,Sergipe,2020-05-24 12:02:56.831041,4922,82,
BR-TO,Brazil,Tocantins,2020-05-24 12:02:56.831041,2205,49,
CL-AN,Chile,Antofagasta,2020-05-22T14:58:10,1841,17,
CL-AR,Chile,Araucania,2020-05-22T14:58:10,1737,45,
CL-AP,Chile,Arica y Parinacota,2020-05-22T14:58:10,471,7,
CL-AT,Chile,Atacama,2020-05-22T14:58:10,175,0,
CL-AI,Chile,Aysen,2020-05-22T14:58:10,8,0,
CL-BI,Chile,Biobio,2020-05-22T14:58:10,1311,10,
CL-CO,Chile,Coquimbo,2020-05-22T14:58:10,281,2,
CL-LL,Chile,Los Lagos,2020-05-22T14:58:10,717,13,
CL-LR,Chile,Los Rios,2020-05-22T14:58:10,262,6,
CL-MA,Chile,Magallanes,2020-05-22T14:58:10,992,18,
CL-ML,Chile,Maule,2020-05-22T14:58:10,782,15,
CL-NB,Chile,Nuble,2020-05-22T14:58:10,1025,21,
CL-LI,Chile,O'Higgins,2020-05-22T14:58:10,492,8,
CL-RM,Chile,Santiago,2020-05-22T14:58:10,48350,423,
CL-TA,Chile,Tarapaca,2020-05-22T14:58:10,1393,5,
CL-VS,Chile,Valparaiso,2020-05-22T14:58:10,2020,40,
CO-AMA,Colombia,Amazonas,2020-05-23 18:30:39.692949,1386,0,
CO-ANT,Colombia,Antioquia,2020-05-23 18:30:39.692949,616,0,
CO-ARA,Colombia,Arauca,2020-05-23 18:30:39.692949,0,0,
CO-ATL,Colombia,Atlantico,2020-05-23 18:30:39.692949,2372,63,
CO-DC,Colombia,Bogota,2020-05-23 18:30:39.692949,6591,203,
CO-BOL,Colombia,Bolivar,2020-05-23 18:30:39.692949,1840,0,
CO-BOY,Colombia,Boyaca,2020-05-23 18:30:39.692949,144,0,
CO-CAL,Colombia,Caldas,2020-05-23 18:30:39.692949,0,0,
CO-CAQ,Colombia,Caqueta,2020-05-23 18:30:39.692949,0,0,
CO-CAS,Colombia,Casanare,2020-05-23 18:30:39.692949,0,0,
CO-CAU,Colombia,Cauca,2020-05-23 18:30:39.692949,273,18,
CO-CES,Colombia,Cesar,2020-05-23 18:30:39.692949,0,0,
CO-COR,Colombia,Choco,2020-05-23 18:30:39.692949,82,0,
CO-CUN,Colombia,Cordoba,2020-05-23 18:30:39.692949,87,0,
CO-CHO,Colombia,Cundinamarca,2020-05-23 18:30:39.692949,401,0,
