ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,3840,1014,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,0,0,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,728,114,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,0,14,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,5154,573,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,0,59,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,0,0,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,0,0,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,0,0,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,0,0,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,0,0,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,0,0,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,0,0,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,0,0,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,136,0,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,351,28,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,8,8,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,0,0,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,0,0,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,0,0,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,274,43,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,0,0,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,0,0,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,0,0,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,902,57,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,19,2,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,266,11,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,375,22,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,141,12,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,12,1,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,41,1,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,3414,107,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,17,2,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,3343,80,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,5302,280,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,5655,157,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,27038,1669,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,12557,399,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,34573,2251,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,5948,90,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,9520,397,0
BR-GO,Brazil,Goias,2021-05-19T19:04:12.406632,2304,93,0
BR-MA,Brazil,Maranhao,2021-05-19T19:04:12.406632,17212,693,0
BR-MT,Brazil,Mato Grosso,2021-05-19T19:04:12.406632,1220,37,0
BR-MS,Brazil,Mato Grosso do Sul,2021-05-19T19:04:12.406632,805,17,0
BR-MG,Brazil,Minas Gerais,2021-05-19T19:04:12.406632,5995,201,0
BR-PA,Brazil,Para,2021-05-19T19:04:12.406632,21469,1937,0
BR-PB,Brazil,Paraiba,2021-05-19T19:04:12.406632,6882,248,0
BR-PR,Brazil,Parana,2021-05-19T19:04:12.406632,2939,146,0
BR-PE,Brazil,Pernambuco,2021-05-19T19:04:12.406632,25760,2057,0
BR-PI,Brazil,Piaui,2021-05-19T19:04:12.406632,3074,93,0
BR-RJ,Brazil,Rio de Janeiro,2021-05-19T19:04:12.406632,33589,3657,0
BR-RN,Brazil,Rio Grande do Norte,2021-05-19T19:04:12.406632,4251,181,0
BR-RS,Brazil,Rio Grande do Sul,2021-05-19T19:04:12.406632,5918,172,0
BR-RO,Brazil,Rondonia,2021-05-19T19:04:12.406632,2774,106,0
BR-RR,Brazil,Roraima,2021-05-19T19:04:12.406632,2306,83,0
BR-SC,Brazil,Santa Catarina,2021-05-19T19:04:12.406632,6458,100,0
BR-SP,Brazil,Sao Paulo,2021-05-19T19:04:12.406632,76871,5773,0
BR-SE,Brazil,Sergipe,2021-05-19T19:04:12.406632,4922,82,0
BR-TO,Brazil,Tocantins,2021-05-19T19:04:12.406632,2205,49,0
CL-AN,Chile,Antofagasta,2020-05-22T14:58:10,1841,17,
CL-AR,Chile,Araucania,2020-05-22T14:58:10,1737,45,
CL-AP,Chile,Arica y Parinacota,2020-05-22T14:58:10,471,7,
CL-AT,Chile,Atacama,2020-05-22T14:58:10,175,0,
CL-AI,Chile,Aysen,2020-05-22T14:58:10,8,0,
CL-BI,Chile,Biobio,2020-05-22T14:58:10,1311,10,
CL-CO,Chile,Coquimbo,2020-05-22T14:58:10,281,2,
CL-LL,Chile,Los Lagos,2020-05-22T14:58:10,717,13,
CL-LR,Chile,Los Rios,2020-05-22T14:58:10,262,6,
CL-MA,Chile,Magallanes,2020-05-22T14:58:10,992,18,
CL-ML,Chile,Maule,2020-05-22T14:58:10,782,15,
CL-NB,Chile,Nuble,2020-05-22T14:58:10,1025,21,
CL-LI,Chile,O'Higgins,2020-05-22T14:58:10,492,8,
CL-RM,Chile,Santiago,2020-05-22T14:58:10,48350,423,
CL-TA,Chile,Tarapaca,2020-05-22T14:58:10,1393,5,
CL-VS,Chile,Valparaiso,2020-05-22T14:58:10,2020,40,
CO-AMA,Colombia,Amazonas,2021-05-28T12:57:19.696495,1386,55,
CO-ANT,Colombia,Antioquia,2021-05-28T12:57:19.696495,616,0,
CO-ARA,Colombia,Arauca,2021-05-28T12:57:19.696495,1,0,
CO-ATL,Colombia,Atlantico,2021-05-28T12:57:19.696495,2373,74,
CO-DC,Colombia,Bogota,2021-05-28T12:57:19.696495,6595,216,
CO-BOL,Colombia,Bolivar,2021-05-28T12:57:19.696495,1846,111,
CO-BOY,Colombia,Boyaca,2021-05-28T12:57:19.696495,144,0,
CO-CAL,Colombia,Caldas,2021-05-28T12:57:19.696495,125,0,
CO-CAQ,Colombia,Caqueta,2021-05-28T12:57:19.696495,21,0,
CO-CAS,Colombia,Casanare,2021-05-28T12:57:19.696495,26,0,
CO-CAU,Colombia,Cauca,2021-05-28T12:57:19.696495,72,21,
CO-CES,Colombia,Cesar,2021-05-28T12:57:19.696495,80,0,
CO-COR,Colombia,Choco,2021-05-28T12:57:19.696495,82,0,
CO-CUN,Colombia,Cordoba,2021-05-28T12:57:19.696495,87,0,
CO-CHO,Colombia,Cundinamarca,2021-05-28T12:57:19.696495,399,0,
CO-GUA,Colombia,Guainia,2021-05-28T12:57:19.696495,6,0,
CO-GUV,Colombia,Guaviare,2021-05-28T12:57:19.696495,1,0,
CO-HUI,Colombia,Huila,2021-05-28T12:57:19.696495,231,0,
CO-LAG,Colombia,La Guajira,2021-05-28T12:57:19.696495,47,0,
CO-MAG,Colombia,Magdalena,2021-05-28T12:57:19.696495,485,0,
CO-MET,Colombia,Meta,2021-05-28T12:57:19.696495,966,0,
CO-NAR,Colombia,Narino,2021-05-28T12:57:19.696495,634,0,
CO-NSA,Colombia,Norte de Santander,2021-05-28T12:57:19.696495,119,0,
CO-PUT,Colombia,Putumayo,2021-05-28T12:57:19.696495,3,0,
CO-QUI,Colombia,Quindio,2021-05-28T12:57:19.696495,86,0,
CO-RIS,Colombia,Risaralda,2021-05-28T12:57:19.696495,240,0,
CO-SAP,Colombia,San Andres y Providencia,2021-05-28T12:57:19.696495,15,0,
CO-SAN,Colombia,Santander,2021-05-28T12:57:19.696495,52,0,
CO-SUC,Colombia,Sucre,2021-05-28T12:57:19.696495,5,0,
CO-TOL,Colombia,Tolima,2021-05-28T12:57:19.696495,179,0,
CO-VAC,Colombia,Valle del Cauca,2021-05-28T12:57:19.696495,2204,107,
CO-VAU,Colombia,Vaupes,2021-05-28T12:57:19.696495,11,0,
CO-VID,Colombia,Vichada,2021-05-28T12:57:19.696495,1,0,
CR-A,Costa Rica,Alajuela,2021-05-29T15:47:26.724788,205,5,158
CR-C,Costa Rica,Cartago,2021-05-29T15:47:26.724788,63,0,40
CR-G,Costa Rica,Guanacaste,2021-05-29T15:47:26.724788,48,0,16
CR-H,Costa Rica,Heredia,2021-05-29T15:47:26.724788,93,0,59
