ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2020-05-26 20:10:26.923860,0,0,
AR-K,Argentina,Catamarca,2020-05-26 20:10:26.923860,0,0,
AR-H,Argentina,Chaco,2020-05-26 20:10:26.923860,0,0,
AR-U,Argentina,Chubut,2020-05-26 20:10:26.923860,0,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2020-05-26 20:10:26.923860,0,0,
AR-X,Argentina,Cordoba,2020-05-26 20:10:26.923860,0,0,
AR-W,Argentina,Corrientes,2020-05-26 20:10:26.923860,0,0,
AR-E,Argentina,Entre Rios,2020-05-26 20:10:26.923860,0,0,
AR-P,Argentina,Formosa,2020-05-26 20:10:26.923860,0,0,
AR-Y,Argentina,Jujuy,2020-05-26 20:10:26.923860,0,0,
AR-L,Argentina,La Pampa,2020-05-26 20:10:26.923860,0,0,
AR-F,Argentina,La Rioja,2020-05-26 20:10:26.923860,0,0,
AR-M,Argentina,Mendoza,2020-05-26 20:10:26.923860,0,0,
AR-N,Argentina,Misiones,2020-05-26 20:10:26.923860,0,0,
AR-Q,Argentina,Neuquen,2020-05-26 20:10:26.923860,0,0,
AR-R,Argentina,Rio Negro,2020-05-26 20:10:26.923860,0,0,
AR-A,Argentina,Salta,2020-05-26 20:10:26.923860,0,0,
AR-J,Argentina,San Juan,2020-05-26 20:10:26.923860,0,0,
AR-D,Argentina,San Luis,2020-05-26 20:10:26.923860,0,0,
AR-Z,Argentina,Santa Cruz,2020-05-26 20:10:26.923860,0,0,
AR-S,Argentina,Santa Fe,2020-05-26 20:10:26.923860,0,0,
AR-G,Argentina,Santiago del Estero,2020-05-26 20:10:26.923860,0,0,
AR-V,Argentina,Tierra del Fuego,2020-05-26 20:10:26.923860,0,0,
AR-T,Argentina,Tucuman,2020-05-26 20:10:26.923860,0,0,
BO-B,Bolivia,Beni,2020-05-26 20:10:26.923860,1015,66,
BO-H,Bolivia,Chuquisaca,2020-05-26 20:10:26.923860,19,2,
BO-C,Bolivia,Cochabamba,2020-05-26 20:10:26.923860,285,11,
BO-L,Bolivia,La Paz,2020-05-26 20:10:26.923860,381,23,
BO-O,Bolivia,Oruro,2020-05-26 20:10:26.923860,143,13,
BO-N,Bolivia,Pando,2020-05-26 20:10:26.923860,12,1,
BO-P,Bolivia,Potosi,2020-05-26 20:10:26.923860,41,1,
BO-S,Bolivia,Santa Cruz,2020-05-26 20:10:26.923860,3665,111,
BO-T,Bolivia,Tarija,2020-05-26 20:10:26.923860,18,2,
BR-AC,Brazil,Acre,2020-05-26 20:10:26.923860,3343,80,
BR-AL,Brazil,Alagoas,2020-05-26 20:10:26.923860,5302,280,
BR-AP,Brazil,Amapa,2020-05-26 20:10:26.923860,5655,157,
BR-AM,Brazil,Amazonas,2020-05-26 20:10:26.923860,27038,1669,
BR-BA,Brazil,Bahia,2020-05-26 20:10:26.923860,12557,399,
BR-CE,Brazil,Ceara,2020-05-26 20:10:26.923860,34573,2251,
BR-DF,Brazil,Distrito Federal,2020-05-26 20:10:26.923860,5948,90,
BR-ES,Brazil,Espiritu Santo,2020-05-26 20:10:26.923860,9520,397,
BR-GO,Brazil,Goias,2020-05-26 20:10:26.923860,2304,93,
BR-MA,Brazil,Maranhao,2020-05-26 20:10:26.923860,17212,693,
BR-MT,Brazil,Mato Grosso,2020-05-26 20:10:26.923860,1220,37,
BR-MS,Brazil,Mato Grosso do Sul,2020-05-26 20:10:26.923860,805,17,
BR-MG,Brazil,Minas Gerais,2020-05-26 20:10:26.923860,5995,201,
BR-PA,Brazil,Para,2020-05-26 20:10:26.923860,21469,1937,
BR-PB,Brazil,Paraiba,2020-05-26 20:10:26.923860,6882,248,
BR-PR,Brazil,Parana,2020-05-26 20:10:26.923860,2939,146,
BR-PE,Brazil,Pernambuco,2020-05-26 20:10:26.923860,25760,2057,
BR-PI,Brazil,Piaui,2020-05-26 20:10:26.923860,3074,93,
BR-RJ,Brazil,Rio de Janeiro,2020-05-26 20:10:26.923860,33589,3657,
BR-RN,Brazil,Rio Grande do Norte,2020-05-26 20:10:26.923860,4251,181,
BR-RS,Brazil,Rio Grande do Sul,2020-05-26 20:10:26.923860,5918,172,
BR-RO,Brazil,Rondonia,2020-05-26 20:10:26.923860,2774,106,
BR-RR,Brazil,Roraima,2020-05-26 20:10:26.923860,2306,83,
BR-SC,Brazil,Santa Catarina,2020-05-26 20:10:26.923860,6458,100,
BR-SP,Brazil,Sao Paulo,2020-05-26 20:10:26.923860,76871,5773,
BR-SE,Brazil,Sergipe,2020-05-26 20:10:26.923860,4922,82,
BR-TO,Brazil,Tocantins,2020-05-26 20:10:26.923860,2205,49,
CL-AN,Chile,Antofagasta,2020-05-22T14:58:10,1841,17,
CL-AR,Chile,Araucania,2020-05-22T14:58:10,1737,45,
CL-AP,Chile,Arica y Parinacota,2020-05-22T14:58:10,471,7,
CL-AT,Chile,Atacama,2020-05-22T14:58:10,175,0,
CL-AI,Chile,Aysen,2020-05-22T14:58:10,8,0,
CL-BI,Chile,Biobio,2020-05-22T14:58:10,1311,10,
CL-CO,Chile,Coquimbo,2020-05-22T14:58:10,281,2,
CL-LL,Chile,Los Lagos,2020-05-22T14:58:10,717,13,
CL-LR,Chile,Los Rios,2020-05-22T14:58:10,262,6,
