ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,740529,31418,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,6043,0,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,31483,1121,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,31337,783,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,213672,7984,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,146389,2966,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,20881,371,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,35357,0,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,877,0,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,19390,932,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,16515,331,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,9346,0,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,62156,1930,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,5429,218,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,44084,980,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,39771,1186,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,21764,1145,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,14165,0,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,19060,0,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,31036,606,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,172401,4359,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,21157,289,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,18341,383,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,77630,1586,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,10550,444,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,13315,651,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,21454,1482,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,53988,1620,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,9535,445,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,3533,192,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,12046,332,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,76800,4867,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,19205,480,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,49547,879,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,119088,2771,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,77989,1069,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,273862,8564,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,596140,10216,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,378191,10556,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,278972,4582,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,297610,5930,0
BR-GO,Brazil,Goias,2021-05-19T19:04:12.406632,355325,7586,0
BR-MA,Brazil,Maranhao,2021-05-19T19:04:12.406632,208724,4730,0
BR-MT,Brazil,Mato Grosso,2021-05-19T19:04:12.406632,220165,5129,0
BR-MS,Brazil,Mato Grosso do Sul,2021-05-19T19:04:12.406632,163003,2958,0
BR-MG,Brazil,Minas Gerais,2021-05-19T19:04:12.406632,746919,15315,0
BR-PA,Brazil,Para,2021-05-19T19:04:12.406632,333052,7685,0
BR-PB,Brazil,Paraiba,2021-05-19T19:04:12.406632,194519,4096,0
BR-PR,Brazil,Parana,2021-05-19T19:04:12.406632,558770,10190,0
BR-PE,Brazil,Pernambuco,2021-05-19T19:04:12.406632,265349,10399,0
BR-PI,Brazil,Piaui,2021-05-19T19:04:12.406632,160252,3087,0
BR-RJ,Brazil,Rio de Janeiro,2021-05-19T19:04:12.406632,529525,30172,0
BR-RN,Brazil,Rio Grande do Norte,2021-05-19T19:04:12.406632,141663,3312,0
BR-RS,Brazil,Rio Grande do Sul,2021-05-19T19:04:12.406632,554353,10826,0
BR-RO,Brazil,Rondonia,2021-05-19T19:04:12.406632,127713,2293,0
BR-RR,Brazil,Roraima,2021-05-19T19:04:12.406632,74705,871,0
BR-SC,Brazil,Santa Catarina,2021-05-19T19:04:12.406632,584537,6445,0
BR-SP,Brazil,Sao Paulo,2021-05-19T19:04:12.406632,1807009,53704,0
BR-SE,Brazil,Sergipe,2021-05-19T19:04:12.406632,139223,2801,0
BR-TO,Brazil,Tocantins,2021-05-19T19:04:12.406632,103215,1397,0
CL-AN,Chile,Antofagasta,2021-02-03T15:48:21,32164,660,29856
CL-AR,Chile,Araucania,2021-02-03T15:48:21,32616,412,30727
CL-AP,Chile,Arica y Parinacota,2021-02-03T15:48:21,13195,256,12302
CL-AT,Chile,Atacama,2021-02-03T15:48:21,10426,129,9844
CL-AI,Chile,Aysen,2021-02-03T15:48:21,2571,20,2393
CL-BI,Chile,Biobio,2021-02-03T15:48:21,61952,1077,58461
CL-CO,Chile,Coquimbo,2021-02-03T15:48:21,17294,344,16233
CL-LL,Chile,Los Lagos,2021-02-03T15:48:21,43332,422,39895
CL-LR,Chile,Los Rios,2021-02-03T15:48:21,15214,162,13902
CL-MA,Chile,Magallanes,2021-02-03T15:48:21,20185,276,19337
CL-ML,Chile,Maule,2021-02-03T15:48:21,36451,709,33706
CL-NB,Chile,Nuble,2021-02-03T15:48:21,14117,271,13113
CL-LI,Chile,O'Higgins,2021-02-03T15:48:21,26611,668,24881
CL-RM,Chile,Santiago,2021-02-03T15:48:21,344925,11407,329100
CL-TA,Chile,Tarapaca,2021-02-03T15:48:21,21783,356,20463
CL-VS,Chile,Valparaiso,2021-02-03T15:48:21,43758,1406,41067
CO-AMA,Colombia,Amazonas,2021-03-21 16:25:40.346316,0,0,
CO-ANT,Colombia,Antioquia,2021-03-21 16:25:40.346316,0,0,
CO-ARA,Colombia,Arauca,2021-03-21 16:25:40.346316,0,0,
CO-ATL,Colombia,Atlantico,2021-03-21 16:25:40.346316,0,0,
CO-DC,Colombia,Bogota,2021-03-21 16:25:40.346316,0,0,
CO-BOL,Colombia,Bolivar,2021-03-21 16:25:40.346316,0,0,
CO-BOY,Colombia,Boyaca,2021-03-21 16:25:40.346316,0,0,
CO-CAL,Colombia,Caldas,2021-03-21 16:25:40.346316,0,0,
CO-CAQ,Colombia,Caqueta,2021-03-21 16:25:40.346316,0,0,
CO-CAS,Colombia,Casanare,2021-03-21 16:25:40.346316,0,0,
CO-CAU,Colombia,Cauca,2021-03-21 16:25:40.346316,0,0,
CO-CES,Colombia,Cesar,2021-03-21 16:25:40.346316,0,0,
CO-COR,Colombia,Choco,2021-03-21 16:25:40.346316,0,0,
CO-CUN,Colombia,Cordoba,2021-03-21 16:25:40.346316,0,0,
CO-CHO,Colombia,Cundinamarca,2021-03-21 16:25:40.346316,0,0,
CO-GUA,Colombia,Guainia,2021-03-21 16:25:40.346316,0,0,
