ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2022-03-14T23:00:50.438864,3146541,69220,
AR-K,Argentina,Catamarca,2022-03-14T23:00:50.438864,85527,0,
AR-H,Argentina,Chaco,2022-03-14T23:00:50.438864,163505,0,
AR-U,Argentina,Chubut,2022-03-14T23:00:50.438864,88152,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2022-03-14T23:00:50.438864,987782,15252,
AR-X,Argentina,Cordoba,2022-03-14T23:00:50.438864,948915,0,
AR-W,Argentina,Corrientes,2022-03-14T23:00:50.438864,130108,0,
AR-E,Argentina,Entre Rios,2022-03-14T23:00:50.438864,151506,0,
AR-P,Argentina,Formosa,2022-03-14T23:00:50.438864,113040,0,
AR-Y,Argentina,Jujuy,2022-03-14T23:00:50.438864,104714,0,
AR-L,Argentina,La Pampa,2022-03-14T23:00:50.438864,103523,0,
AR-F,Argentina,La Rioja,2022-03-14T23:00:50.438864,55845,0,
AR-M,Argentina,Mendoza,2022-03-14T23:00:50.438864,249339,0,
AR-N,Argentina,Misiones,2022-03-14T23:00:50.438864,60069,1065,
AR-Q,Argentina,Neuquen,2022-03-14T23:00:50.438864,130241,2517,
AR-R,Argentina,Rio Negro,2022-03-14T23:00:50.438864,117663,0,
AR-A,Argentina,Salta,2022-03-14T23:00:50.438864,151376,3760,
AR-J,Argentina,San Juan,2022-03-14T23:00:50.438864,144142,0,
AR-D,Argentina,San Luis,2022-03-14T23:00:50.438864,133068,0,
AR-Z,Argentina,Santa Cruz,2022-03-14T23:00:50.438864,81686,0,
AR-S,Argentina,Santa Fe,2022-03-14T23:00:50.438864,673845,0,
AR-G,Argentina,Santiago del Estero,2022-03-14T23:00:50.438864,123025,0,
AR-V,Argentina,Tierra del Fuego,2022-03-14T23:00:50.438864,41495,0,
AR-T,Argentina,Tucuman,2022-03-14T23:00:50.438864,331108,0,
BO-B,Bolivia,Beni,2022-03-29T23:00:48.756481,0,0,
BO-H,Bolivia,Chuquisaca,2022-03-29T23:00:48.756481,0,0,
BO-C,Bolivia,Cochabamba,2022-03-29T23:00:48.756481,0,0,
BO-L,Bolivia,La Paz,2022-03-29T23:00:48.756481,0,0,
BO-O,Bolivia,Oruro,2022-03-29T23:00:48.756481,0,0,
