ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,850101,35051,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,10122,0,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,37051,1242,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,34697,862,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,248370,8783,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,172921,3264,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,28717,473,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,39772,1369,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,1798,42,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,22021,1019,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,20135,379,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,10395,0,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,68253,2091,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,10897,321,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,49984,1105,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,43977,1344,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,26247,1302,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,16425,343,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,21412,415,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,35702,685,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,190453,4681,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,24141,328,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,19813,0,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,86356,1697,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,12102,518,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,16371,741,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,26007,1644,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,62976,1905,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,12480,594,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,4148,230,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,14328,428,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,93886,5412,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,22336,588,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,65959,1190,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,147882,3358,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,92462,1233,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,339510,11818,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,770430,14224,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,511019,12870,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,330756,5441,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,361422,6981,0
BR-GO,Brazil,Goias,2021-05-19T19:04:12.406632,453460,10411,0
BR-MA,Brazil,Maranhao,2021-05-19T19:04:12.406632,234635,5720,0
BR-MT,Brazil,Mato Grosso,2021-05-19T19:04:12.406632,287216,6792,0
BR-MS,Brazil,Mato Grosso do Sul,2021-05-19T19:04:12.406632,202831,3854,0
BR-MG,Brazil,Minas Gerais,2021-05-19T19:04:12.406632,1036301,22055,0
BR-PA,Brazil,Para,2021-05-19T19:04:12.406632,397829,9837,0
BR-PB,Brazil,Paraiba,2021-05-19T19:04:12.406632,247312,5272,0
BR-PR,Brazil,Parana,2021-05-19T19:04:12.406632,799813,14969,0
BR-PE,Brazil,Pernambuco,2021-05-19T19:04:12.406632,331326,11698,0
BR-PI,Brazil,Piaui,2021-05-19T19:04:12.406632,193411,3817,0
BR-RJ,Brazil,Rio de Janeiro,2021-05-19T19:04:12.406632,623460,35180,0
BR-RN,Brazil,Rio Grande do Norte,2021-05-19T19:04:12.406632,185208,4168,0
BR-RS,Brazil,Rio Grande do Sul,2021-05-19T19:04:12.406632,793008,17157,0
BR-RO,Brazil,Rondonia,2021-05-19T19:04:12.406632,176207,3727,0
BR-RR,Brazil,Roraima,2021-05-19T19:04:12.406632,87649,1281,0
BR-SC,Brazil,Santa Catarina,2021-05-19T19:04:12.406632,767652,9651,0
BR-SP,Brazil,Sao Paulo,2021-05-19T19:04:12.406632,2311101,67602,0
BR-SE,Brazil,Sergipe,2021-05-19T19:04:12.406632,166617,3298,0
BR-TO,Brazil,Tocantins,2021-05-19T19:04:12.406632,133050,1821,0
CL-AN,Chile,Antofagasta,2021-03-22T17:38:34,41732,844,39545
CL-AR,Chile,Araucania,2021-03-22T17:38:34,49923,620,46729
CL-AP,Chile,Arica y Parinacota,2021-03-22T17:38:34,16759,342,15711
CL-AT,Chile,Atacama,2021-03-22T17:38:34,13626,166,12902
CL-AI,Chile,Aysen,2021-03-22T17:38:34,3373,26,3243
CL-BI,Chile,Biobio,2021-03-22T17:38:34,88840,1465,82074
CL-CO,Chile,Coquimbo,2021-03-22T17:38:34,25266,482,23493
CL-LL,Chile,Los Lagos,2021-03-22T17:38:34,58414,754,55749
CL-LR,Chile,Los Rios,2021-03-22T17:38:34,25228,281,23056
CL-MA,Chile,Magallanes,2021-03-22T17:38:34,22787,342,22218
CL-ML,Chile,Maule,2021-03-22T17:38:34,50100,954,46580
CL-NB,Chile,Nuble,2021-03-22T17:38:34,19807,387,18439
CL-LI,Chile,O'Higgins,2021-03-22T17:38:34,35673,854,32914
CL-RM,Chile,Santiago,2021-03-22T17:38:34,399044,12563,374363
CL-TA,Chile,Tarapaca,2021-03-22T17:38:34,27303,490,25942
CL-VS,Chile,Valparaiso,2021-03-22T17:38:34,60173,1788,54708
CO-AMA,Colombia,Amazonas,2021-03-22 17:40:58.744308,0,0,
CO-ANT,Colombia,Antioquia,2021-03-22 17:40:58.744308,0,0,
CO-ARA,Colombia,Arauca,2021-03-22 17:40:58.744308,0,0,
CO-ATL,Colombia,Atlantico,2021-03-22 17:40:58.744308,0,0,
CO-DC,Colombia,Bogota,2021-03-22 17:40:58.744308,0,0,
CO-BOL,Colombia,Bolivar,2021-03-22 17:40:58.744308,0,0,
CO-BOY,Colombia,Boyaca,2021-03-22 17:40:58.744308,0,0,
CO-CAL,Colombia,Caldas,2021-03-22 17:40:58.744308,0,0,
CO-CAQ,Colombia,Caqueta,2021-03-22 17:40:58.744308,0,0,
CO-CAS,Colombia,Casanare,2021-03-22 17:40:58.744308,0,0,
CO-CAU,Colombia,Cauca,2021-03-22 17:40:58.744308,0,0,
CO-CES,Colombia,Cesar,2021-03-22 17:40:58.744308,0,0,
CO-COR,Colombia,Choco,2021-03-22 17:40:58.744308,0,0,
CO-CUN,Colombia,Cordoba,2021-03-22 17:40:58.744308,0,0,
CO-CHO,Colombia,Cundinamarca,2021-03-22 17:40:58.744308,0,0,
CO-GUA,Colombia,Guainia,2021-03-22 17:40:58.744308,0,0,
CO-GUV,Colombia,Guaviare,2021-03-22 17:40:58.744308,0,0,
CO-HUI,Colombia,Huila,2021-03-22 17:40:58.744308,0,0,
CO-LAG,Colombia,La Guajira,2021-03-22 17:40:58.744308,0,0,
CO-MAG,Colombia,Magdalena,2021-03-22 17:40:58.744308,0,0,
CO-MET,Colombia,Meta,2021-03-22 17:40:58.744308,0,0,
CO-NAR,Colombia,Narino,2021-03-22 17:40:58.744308,0,0,
CO-NSA,Colombia,Norte de Santander,2021-03-22 17:40:58.744308,0,0,
CO-PUT,Colombia,Putumayo,2021-03-22 17:40:58.744308,0,0,
CO-QUI,Colombia,Quindio,2021-03-22 17:40:58.744308,0,0,
CO-RIS,Colombia,Risaralda,2021-03-22 17:40:58.744308,0,0,
CO-SAP,Colombia,San Andres y Providencia,2021-03-22 17:40:58.744308,0,0,
CO-SAN,Colombia,Santander,2021-03-22 17:40:58.744308,0,0,
CO-SUC,Colombia,Sucre,2021-03-22 17:40:58.744308,0,0,
CO-TOL,Colombia,Tolima,2021-03-22 17:40:58.744308,0,0,
CO-VAC,Colombia,Valle del Cauca,2021-03-22 17:40:58.744308,0,0,
CO-VAU,Colombia,Vaupes,2021-03-22 17:40:58.744308,0,0,
CO-VID,Colombia,Vichada,2021-03-22 17:40:58.744308,0,0,
CR-A,Costa Rica,Alajuela,,,,
CR-C,Costa Rica,Cartago,,,,
CR-G,Costa Rica,Guanacaste,,,,
CR-H,Costa Rica,Heredia,,,,
CR-L,Costa Rica,Limon,,,,
CR-P,Costa Rica,Puntarenas,,,,
CR-SJ,Costa Rica,San Jose,,,,
CU-15,Cuba,Artemisa,2021-05-18T11:48:32.191290,2321,0,
CU-09,Cuba,Camagüey,2021-05-18T11:48:32.191290,2398,0,
CU-08,Cuba,Ciego de Ávila,2021-05-18T11:48:32.191290,2494,0,
CU-06,Cuba,Cienfuegos,2021-05-18T11:48:32.191290,926,0,
CU-12,Cuba,Granma,2021-05-18T11:48:32.191290,2056,0,
CU-14,Cuba,Guantánamo,2021-05-18T11:48:32.191290,4023,0,
CU-11,Cuba,Holguín,2021-05-18T11:48:32.191290,1553,0,
CU-99,Cuba,Isla de la Juventud,2021-05-18T11:48:32.191290,481,0,
CU-03,Cuba,La Habana,2021-05-18T11:48:32.191290,31694,0,
CU-10,Cuba,Las Tunas,2021-05-18T11:48:32.191290,534,0,
CU-04,Cuba,Matanzas,2021-05-18T11:48:32.191290,2546,0,
CU-16,Cuba,Mayabeque,2021-05-18T11:48:32.191290,2617,0,
CU-01,Cuba,Pinar del Río,2021-05-18T11:48:32.191290,4162,0,
CU-07,Cuba,Sancti Spíritus,2021-05-18T11:48:32.191290,1698,0,
CU-13,Cuba,Santiago de Cuba,2021-05-18T11:48:32.191290,6654,0,
CU-05,Cuba,Villa Clara,2021-05-18T11:48:32.191290,2089,0,
DO-02,Dominican Republic,Azua,2021-05-21T01:02:06.982810,71909,513,64115
DO-03,Dominican Republic,Baoruco,2021-05-21T01:02:06.982810,6414,209,5785
DO-04,Dominican Republic,Barahona,2021-05-21T01:02:06.982810,882,10,526
DO-05,Dominican Republic,Dajabon,2021-05-21T01:02:06.982810,407,6,282
DO-06,Dominican Republic,Distrito Nacional,2021-05-21T01:02:06.982810,5143,116,3240
DO-08,Dominican Republic,Duarte,2021-05-21T01:02:06.982810,813,17,513
DO-09,Dominican Republic,El Seibo,2021-05-21T01:02:06.982810,2337,40,1698
DO-30,Dominican Republic,Elias Pina,2021-05-21T01:02:06.982810,975,12,767
DO-10,Dominican Republic,Espaillat,2021-05-21T01:02:06.982810,9215,68,7756
DO-11,Dominican Republic,Hato Mayor,2021-05-21T01:02:06.982810,7601,137,6427
DO-07,Dominican Republic,Hermanas Mirabal,2021-05-21T01:02:06.982810,10062,188,8543
DO-12,Dominican Republic,Independencia,2021-05-21T01:02:06.982810,3079,25,2275
DO-13,Dominican Republic,La Altagracia,2021-05-21T01:02:06.982810,3453,48,2970
DO-14,Dominican Republic,La Romana,2021-05-21T01:02:06.982810,1137,25,635
DO-28,Dominican Republic,La Vega,2021-05-21T01:02:06.982810,1227,31,795
DO-15,Dominican Republic,Maria Trinidad Sanchez,2021-05-21T01:02:06.982810,640,4,539
DO-29,Dominican Republic,Monsenor Nouel,2021-05-21T01:02:06.982810,2126,53,1749
DO-16,Dominican Republic,Monte Cristi,2021-05-21T01:02:06.982810,7575,153,6022
DO-17,Dominican Republic,Monte Plata,2021-05-21T01:02:06.982810,889,8,584
DO-18,Dominican Republic,Pedernales,2021-05-21T01:02:06.982810,7456,150,5971
DO-19,Dominican Republic,Peravia,2021-05-21T01:02:06.982810,808,15,609
DO-20,Dominican Republic,Puerto Plata,2021-05-21T01:02:06.982810,3722,56,3083
DO-21,Dominican Republic,Samana,2021-05-21T01:02:06.982810,3360,51,2632
DO-31,Dominican Republic,San Cristobal,2021-05-21T01:02:06.982810,3140,39,2447
DO-22,Dominican Republic,San Jose de Ocoa,2021-05-21T01:02:06.982810,27675,527,23463
DO-23,Dominican Republic,San Juan,2021-05-21T01:02:06.982810,1137,11,805
DO-24,Dominican Republic,San Pedro de Macoris,2021-05-21T01:02:06.982810,49981,642,43738
DO-25,Dominican Republic,Sanchez Ramirez,2021-05-21T01:02:06.982810,2448,42,1428
DO-26,Dominican Republic,Santiago,2021-05-21T01:02:06.982810,3109,33,2303
DO-32,Dominican Republic,Santiago Rodriguez,2021-05-21T01:02:06.982810,1360,13,925
DO-01,Dominican Republic,Santo Domingo,2021-05-21T01:02:06.982810,2640,28,1921
DO-27,Dominican Republic,Valverde,2021-05-21T01:02:06.982810,1044,13,602
EC-A,Ecuador,Azuay,2021-05-18T11:48:32.190823,18435,352,
EC-B,Ecuador,Bolivar,2021-05-18T11:48:32.190823,4603,101,
EC-F,Ecuador,Canar,2021-05-18T11:48:32.190823,5982,203,
EC-C,Ecuador,Carchi,2021-05-18T11:48:32.190823,4295,123,
EC-H,Ecuador,Chimborazo,2021-05-18T11:48:32.190823,5639,533,
EC-X,Ecuador,Cotopaxi,2021-05-18T11:48:32.190823,8651,485,
EC-O,Ecuador,El Oro,2021-05-18T11:48:32.190823,14326,979,
EC-E,Ecuador,Esmeraldas,2021-05-18T11:48:32.190823,6676,347,
EC-W,Ecuador,Galapagos,2021-05-18T11:48:32.190823,1330,16,
EC-G,Ecuador,Guayas,2021-05-18T11:48:32.190823,40716,3845,
EC-I,Ecuador,Imbabura,2021-05-18T11:48:32.190823,9246,295,
EC-L,Ecuador,Loja,2021-05-18T11:48:32.190823,11643,399,
