ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-12-29T04:00:45.382573,1849745,64608,
AR-K,Argentina,Catamarca,2021-12-29T04:00:45.382573,51559,0,
AR-H,Argentina,Chaco,2021-12-29T04:00:45.382573,99465,0,
AR-U,Argentina,Chubut,2021-12-29T04:00:45.382573,60936,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-12-29T04:00:45.382573,526078,13939,
AR-X,Argentina,Cordoba,2021-12-29T04:00:45.382573,518102,0,
AR-W,Argentina,Corrientes,2021-12-29T04:00:45.382573,94993,0,
AR-E,Argentina,Entre Rios,2021-12-29T04:00:45.382573,104746,0,
AR-P,Argentina,Formosa,2021-12-29T04:00:45.382573,62236,1190,
AR-Y,Argentina,Jujuy,2021-12-29T04:00:45.382573,48691,0,
AR-L,Argentina,La Pampa,2021-12-29T04:00:45.382573,67711,0,
AR-F,Argentina,La Rioja,2021-12-29T04:00:45.382573,33379,0,
AR-M,Argentina,Mendoza,2021-12-29T04:00:45.382573,159096,0,
AR-N,Argentina,Misiones,2021-12-29T04:00:45.382573,36984,848,
AR-Q,Argentina,Neuquen,2021-12-29T04:00:45.382573,90096,0,
AR-R,Argentina,Rio Negro,2021-12-29T04:00:45.382573,81361,0,
AR-A,Argentina,Salta,2021-12-29T04:00:45.382573,84388,3105,
AR-J,Argentina,San Juan,2021-12-29T04:00:45.382573,69540,0,
AR-D,Argentina,San Luis,2021-12-29T04:00:45.382573,80187,0,
AR-Z,Argentina,Santa Cruz,2021-12-29T04:00:45.382573,55375,0,
AR-S,Argentina,Santa Fe,2021-12-29T04:00:45.382573,431824,0,
AR-G,Argentina,Santiago del Estero,2021-12-29T04:00:45.382573,81408,0,
AR-V,Argentina,Tierra del Fuego,2021-12-29T04:00:45.382573,28135,0,
AR-T,Argentina,Tucuman,2021-12-29T04:00:45.382573,217408,3495,
BO-B,Bolivia,Beni,2021-12-29T04:00:45.379897,0,0,
BO-H,Bolivia,Chuquisaca,2021-12-29T04:00:45.379897,0,0,
BO-C,Bolivia,Cochabamba,2021-12-29T04:00:45.379897,0,0,
BO-L,Bolivia,La Paz,2021-12-29T04:00:45.379897,0,0,
BO-O,Bolivia,Oruro,2021-12-29T04:00:45.379897,0,0,
BO-N,Bolivia,Pando,2021-12-29T04:00:45.379897,0,0,
BO-P,Bolivia,Potosi,2021-12-29T04:00:45.379897,0,0,
BO-S,Bolivia,Santa Cruz,2021-12-29T04:00:45.379897,0,0,
BO-T,Bolivia,Tarija,2021-12-29T04:00:45.379897,0,0,
BR-AC,Brazil,Acre,,,,
BR-AL,Brazil,Alagoas,,,,
BR-AP,Brazil,Amapa,,,,
BR-AM,Brazil,Amazonas,,,,
BR-BA,Brazil,Bahia,,,,
BR-CE,Brazil,Ceara,,,,
BR-DF,Brazil,Distrito Federal,,,,
BR-ES,Brazil,Espiritu Santo,,,,
BR-GO,Brazil,Goias,,,,
BR-MA,Brazil,Maranhao,,,,
BR-MT,Brazil,Mato Grosso,,,,
