ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,,,,
AR-K,Argentina,Catamarca,,,,
AR-H,Argentina,Chaco,,,,
AR-U,Argentina,Chubut,,,,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,,,,
AR-X,Argentina,Cordoba,,,,
AR-W,Argentina,Corrientes,,,,
AR-E,Argentina,Entre Rios,,,,
AR-P,Argentina,Formosa,,,,
AR-Y,Argentina,Jujuy,,,,
AR-L,Argentina,La Pampa,,,,
AR-F,Argentina,La Rioja,,,,
AR-M,Argentina,Mendoza,,,,
AR-N,Argentina,Misiones,,,,
AR-Q,Argentina,Neuquen,,,,
AR-R,Argentina,Rio Negro,,,,
AR-A,Argentina,Salta,,,,
AR-J,Argentina,San Juan,,,,
AR-D,Argentina,San Luis,,,,
AR-Z,Argentina,Santa Cruz,,,,
AR-S,Argentina,Santa Fe,,,,
AR-G,Argentina,Santiago del Estero,,,,
AR-V,Argentina,Tierra del Fuego,,,,
AR-T,Argentina,Tucuman,,,,
BO-B,Bolivia,Beni,2020-10-19 15:08:07.819373,7267,367,
BO-H,Bolivia,Chuquisaca,2020-10-19 15:08:07.819373,7539,498,
BO-C,Bolivia,Cochabamba,2020-10-19 15:08:07.819373,13833,1216,
BO-L,Bolivia,La Paz,2020-10-19 15:08:07.819373,34721,1098,
BO-O,Bolivia,Oruro,2020-10-19 15:08:07.819373,5921,308,
BO-N,Bolivia,Pando,2020-10-19 15:08:07.819373,2371,165,
BO-P,Bolivia,Potosi,2020-10-19 15:08:07.819373,8908,255,
BO-S,Bolivia,Santa Cruz,2020-10-19 15:08:07.819373,43522,4219,
BO-T,Bolivia,Tarija,2020-10-19 15:08:07.819373,15689,355,
BR-AC,Brazil,Acre,2020-10-19 15:08:07.819373,29718,679,
BR-AL,Brazil,Alagoas,2020-10-19 15:08:07.819373,89493,2177,
BR-AP,Brazil,Amapa,2020-10-19 15:08:07.819373,50191,731,
BR-AM,Brazil,Amazonas,2020-10-19 15:08:07.819373,151597,4332,
BR-BA,Brazil,Bahia,2020-10-19 15:08:07.819373,335351,7316,
BR-CE,Brazil,Ceara,2020-10-19 15:08:07.819373,265102,9210,
BR-DF,Brazil,Distrito Federal,2020-10-19 15:08:07.819373,204957,3545,
BR-ES,Brazil,Espiritu Santo,2020-10-19 15:08:07.819373,144415,3713,
BR-GO,Brazil,Goias,2020-10-19 15:08:07.819373,236814,5374,
BR-MA,Brazil,Maranhao,2020-10-19 15:08:07.819373,181051,3930,
BR-MT,Brazil,Mato Grosso,2020-10-19 15:08:07.819373,135247,3663,
BR-MS,Brazil,Mato Grosso do Sul,2020-10-19 15:08:07.819373,77123,1493,
BR-MG,Brazil,Minas Gerais,2020-10-19 15:08:07.819373,335683,8446,
BR-PA,Brazil,Para,2020-10-19 15:08:07.819373,241242,6677,
BR-PB,Brazil,Paraiba,2020-10-19 15:08:07.819373,128435,2993,
BR-PR,Brazil,Parana,2020-10-19 15:08:07.819373,199524,4923,
BR-PE,Brazil,Pernambuco,2020-10-19 15:08:07.819373,156029,8487,
BR-PI,Brazil,Piaui,2020-10-19 15:08:07.819373,106200,2286,
BR-RJ,Brazil,Rio de Janeiro,2020-10-19 15:08:07.819373,290878,19765,
BR-RN,Brazil,Rio Grande do Norte,2020-10-19 15:08:07.819373,77271,2552,
BR-RS,Brazil,Rio Grande do Sul,2020-10-19 15:08:07.819373,223016,5346,
BR-RO,Brazil,Rondonia,2020-10-19 15:08:07.819373,68907,1421,
BR-RR,Brazil,Roraima,2020-10-19 15:08:07.819373,54181,681,
BR-SC,Brazil,Santa Catarina,2020-10-19 15:08:07.819373,235159,2967,
BR-SP,Brazil,Sao Paulo,2020-10-19 15:08:07.819373,1063602,38020,
BR-SE,Brazil,Sergipe,2020-10-19 15:08:07.819373,81564,2134,
BR-TO,Brazil,Tocantins,2020-10-19 15:08:07.819373,72594,1044,
CL-AN,Chile,Antofagasta,2020-10-18T15:12:31,20849,520,19872
