ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,472713,21778,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,483,0,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,11943,656,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,7938,217,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,140927,6355,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,67976,1618,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,2395,53,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,9821,535,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,139,0,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,17387,874,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,1713,66,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,6948,368,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,37616,1275,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,189,0,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,16731,507,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,17711,684,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,15500,887,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,2037,91,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,4649,110,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,7184,0,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,71291,2118,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,7001,129,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,7055,161,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,40023,848,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,7267,367,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,7519,497,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,13833,1213,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,34712,1096,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,5913,308,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,2371,165,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,8905,255,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,43501,4207,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,15689,355,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,29718,679,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,89493,2177,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,50191,731,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,151597,4332,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,335351,7316,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,265102,9210,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,204957,3545,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,144415,3713,0
BR-GO,Brazil,Goias,2021-05-19T19:04:12.406632,236814,5374,0
BR-MA,Brazil,Maranhao,2021-05-19T19:04:12.406632,181051,3930,0
BR-MT,Brazil,Mato Grosso,2021-05-19T19:04:12.406632,135247,3663,0
BR-MS,Brazil,Mato Grosso do Sul,2021-05-19T19:04:12.406632,77123,1493,0
BR-MG,Brazil,Minas Gerais,2021-05-19T19:04:12.406632,335683,8446,0
BR-PA,Brazil,Para,2021-05-19T19:04:12.406632,241242,6677,0
BR-PB,Brazil,Paraiba,2021-05-19T19:04:12.406632,128435,2993,0
BR-PR,Brazil,Parana,2021-05-19T19:04:12.406632,199524,4923,0
BR-PE,Brazil,Pernambuco,2021-05-19T19:04:12.406632,156029,8487,0
BR-PI,Brazil,Piaui,2021-05-19T19:04:12.406632,106200,2286,0
BR-RJ,Brazil,Rio de Janeiro,2021-05-19T19:04:12.406632,290878,19765,0
BR-RN,Brazil,Rio Grande do Norte,2021-05-19T19:04:12.406632,77271,2552,0
BR-RS,Brazil,Rio Grande do Sul,2021-05-19T19:04:12.406632,223016,5346,0
BR-RO,Brazil,Rondonia,2021-05-19T19:04:12.406632,68907,1421,0
BR-RR,Brazil,Roraima,2021-05-19T19:04:12.406632,54181,681,0
BR-SC,Brazil,Santa Catarina,2021-05-19T19:04:12.406632,235159,2967,0
BR-SP,Brazil,Sao Paulo,2021-05-19T19:04:12.406632,1063602,38020,0
BR-SE,Brazil,Sergipe,2021-05-19T19:04:12.406632,81564,2134,0
BR-TO,Brazil,Tocantins,2021-05-19T19:04:12.406632,72594,1044,0
CL-AN,Chile,Antofagasta,2020-10-18T15:12:31,20849,520,19872
CL-AR,Chile,Araucania,2020-10-18T15:12:31,10169,132,8734
CL-AP,Chile,Arica y Parinacota,2020-10-18T15:12:31,9116,168,8468
CL-AT,Chile,Atacama,2020-10-18T15:12:31,7572,81,7226
CL-AI,Chile,Aysen,2020-10-18T15:12:31,832,2,644
CL-BI,Chile,Biobio,2020-10-18T15:12:31,27056,415,24637
CL-CO,Chile,Coquimbo,2020-10-18T15:12:31,12476,236,12032
CL-LL,Chile,Los Lagos,2020-10-18T15:12:31,12401,113,10602
CL-LR,Chile,Los Rios,2020-10-18T15:12:31,2740,27,2262
CL-MA,Chile,Magallanes,2020-10-18T15:12:31,11271,115,10257
CL-ML,Chile,Maule,2020-10-18T15:12:31,17780,383,16391
CL-NB,Chile,Nuble,2020-10-18T15:12:31,6987,140,6545
CL-LI,Chile,O'Higgins,2020-10-18T15:12:31,17895,466,16704
CL-RM,Chile,Santiago,2020-10-18T15:12:31,292804,9614,280123
CL-TA,Chile,Tarapaca,2020-10-18T15:12:31,12409,239,11865
CL-VS,Chile,Valparaiso,2020-10-18T15:12:31,29353,983,27532
CO-AMA,Colombia,Amazonas,2021-05-28T12:57:19.696495,2778,0,
CO-ANT,Colombia,Antioquia,2021-05-28T12:57:19.696495,143530,0,
CO-ARA,Colombia,Arauca,2021-05-28T12:57:19.696495,2602,0,
CO-ATL,Colombia,Atlantico,2021-05-28T12:57:19.696495,69658,0,
CO-DC,Colombia,Bogota,2021-05-28T12:57:19.696495,296942,0,
CO-BOL,Colombia,Bolivar,2021-05-28T12:57:19.696495,31335,0,
CO-BOY,Colombia,Boyaca,2021-05-28T12:57:19.696495,10825,0,
CO-CAL,Colombia,Caldas,2021-05-28T12:57:19.696495,9236,0,
CO-CAQ,Colombia,Caqueta,2021-05-28T12:57:19.696495,10218,0,
CO-CAS,Colombia,Casanare,2021-05-28T12:57:19.696495,3812,0,
CO-CAU,Colombia,Cauca,2021-05-28T12:57:19.696495,11755,0,
CO-CES,Colombia,Cesar,2021-05-28T12:57:19.696495,23648,0,
CO-COR,Colombia,Choco,2021-05-28T12:57:19.696495,4094,0,
CO-CUN,Colombia,Cordoba,2021-05-28T12:57:19.696495,25553,0,
CO-CHO,Colombia,Cundinamarca,2021-05-28T12:57:19.696495,38490,0,
CO-GUA,Colombia,Guainia,2021-05-28T12:57:19.696495,1082,0,
CO-GUV,Colombia,Guaviare,2021-05-28T12:57:19.696495,1213,0,
CO-HUI,Colombia,Huila,2021-05-28T12:57:19.696495,17405,0,
CO-LAG,Colombia,La Guajira,2021-05-28T12:57:19.696495,9250,0,
CO-MAG,Colombia,Magdalena,2021-05-28T12:57:19.696495,16420,0,
CO-MET,Colombia,Meta,2021-05-28T12:57:19.696495,19925,0,
CO-NAR,Colombia,Narino,2021-05-28T12:57:19.696495,20271,0,
CO-NSA,Colombia,Norte de Santander,2021-05-28T12:57:19.696495,18706,0,
CO-PUT,Colombia,Putumayo,2021-05-28T12:57:19.696495,4154,0,
CO-QUI,Colombia,Quindio,2021-05-28T12:57:19.696495,6767,0,
CO-RIS,Colombia,Risaralda,2021-05-28T12:57:19.696495,14829,0,
CO-SAP,Colombia,San Andres y Providencia,2021-05-28T12:57:19.696495,1729,0,
CO-SAN,Colombia,Santander,2021-05-28T12:57:19.696495,37438,0,
CO-SUC,Colombia,Sucre,2021-05-28T12:57:19.696495,14907,0,
CO-TOL,Colombia,Tolima,2021-05-28T12:57:19.696495,15727,0,
CO-VAC,Colombia,Valle del Cauca,2021-05-28T12:57:19.696495,73560,0,
CO-VAU,Colombia,Vaupes,2021-05-28T12:57:19.696495,985,0,
CO-VID,Colombia,Vichada,2021-05-28T12:57:19.696495,730,0,
CR-A,Costa Rica,Alajuela,2021-05-29T15:47:26.724788,16861,173,8102
CR-C,Costa Rica,Cartago,2021-05-29T15:47:26.724788,6506,68,3561
CR-G,Costa Rica,Guanacaste,2021-05-29T15:47:26.724788,3197,30,1772
CR-H,Costa Rica,Heredia,2021-05-29T15:47:26.724788,10902,129,6537
CR-L,Costa Rica,Limon,2021-05-29T15:47:26.724788,6476,71,3394
CR-P,Costa Rica,Puntarenas,2021-05-29T15:47:26.724788,6670,93,3289
CR-SJ,Costa Rica,San Jose,2021-05-29T15:47:26.724788,45277,630,32092
CU-15,Cuba,Artemisa,2021-05-18T11:48:32.191290,394,0,
CU-09,Cuba,Camagüey,2021-05-18T11:48:32.191290,74,0,
CU-08,Cuba,Ciego de Ávila,2021-05-18T11:48:32.191290,711,0,
CU-06,Cuba,Cienfuegos,2021-05-18T11:48:32.191290,37,0,
CU-12,Cuba,Granma,2021-05-18T11:48:32.191290,45,0,
CU-14,Cuba,Guantánamo,2021-05-18T11:48:32.191290,42,0,
CU-11,Cuba,Holguín,2021-05-18T11:48:32.191290,117,0,
CU-99,Cuba,Isla de la Juventud,2021-05-18T11:48:32.191290,46,0,
CU-03,Cuba,La Habana,2021-05-18T11:48:32.191290,3431,0,
CU-10,Cuba,Las Tunas,2021-05-18T11:48:32.191290,39,0,
CU-04,Cuba,Matanzas,2021-05-18T11:48:32.191290,368,0,
CU-16,Cuba,Mayabeque,2021-05-18T11:48:32.191290,89,0,
CU-01,Cuba,Pinar del Río,2021-05-18T11:48:32.191290,173,0,
CU-07,Cuba,Sancti Spíritus,2021-05-18T11:48:32.191290,379,0,
CU-13,Cuba,Santiago de Cuba,2021-05-18T11:48:32.191290,82,0,
CU-05,Cuba,Villa Clara,2021-05-18T11:48:32.191290,273,0,
DO-02,Dominican Republic,Azua,2021-05-21T01:02:06.982810,31877,372,27870
DO-03,Dominican Republic,Baoruco,2021-05-21T01:02:06.982810,2986,116,2593
DO-04,Dominican Republic,Barahona,2021-05-21T01:02:06.982810,532,6,265
DO-05,Dominican Republic,Dajabon,2021-05-21T01:02:06.982810,229,5,166
DO-06,Dominican Republic,Distrito Nacional,2021-05-21T01:02:06.982810,2531,86,1383
DO-08,Dominican Republic,Duarte,2021-05-21T01:02:06.982810,436,11,201
DO-09,Dominican Republic,El Seibo,2021-05-21T01:02:06.982810,850,22,638
DO-30,Dominican Republic,Elias Pina,2021-05-21T01:02:06.982810,611,9,445
DO-10,Dominican Republic,Espaillat,2021-05-21T01:02:06.982810,4610,40,3910
DO-11,Dominican Republic,Hato Mayor,2021-05-21T01:02:06.982810,3045,46,2587
DO-07,Dominican Republic,Hermanas Mirabal,2021-05-21T01:02:06.982810,4502,102,3740
DO-12,Dominican Republic,Independencia,2021-05-21T01:02:06.982810,1160,11,890
DO-13,Dominican Republic,La Altagracia,2021-05-21T01:02:06.982810,1504,25,1206
DO-14,Dominican Republic,La Romana,2021-05-21T01:02:06.982810,491,14,238
DO-28,Dominican Republic,La Vega,2021-05-21T01:02:06.982810,499,26,387
DO-15,Dominican Republic,Maria Trinidad Sanchez,2021-05-21T01:02:06.982810,545,3,478
DO-29,Dominican Republic,Monsenor Nouel,2021-05-21T01:02:06.982810,1265,44,1074
DO-16,Dominican Republic,Monte Cristi,2021-05-21T01:02:06.982810,3002,122,2157
DO-17,Dominican Republic,Monte Plata,2021-05-21T01:02:06.982810,443,3,274
DO-18,Dominican Republic,Pedernales,2021-05-21T01:02:06.982810,4493,115,3571
DO-19,Dominican Republic,Peravia,2021-05-21T01:02:06.982810,514,12,433
