ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,,,,
AR-K,Argentina,Catamarca,,,,
AR-H,Argentina,Chaco,,,,
AR-U,Argentina,Chubut,,,,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,,,,
AR-X,Argentina,Cordoba,,,,
AR-W,Argentina,Corrientes,,,,
AR-E,Argentina,Entre Rios,,,,
AR-P,Argentina,Formosa,,,,
AR-Y,Argentina,Jujuy,,,,
AR-L,Argentina,La Pampa,,,,
AR-F,Argentina,La Rioja,,,,
AR-M,Argentina,Mendoza,,,,
AR-N,Argentina,Misiones,,,,
AR-Q,Argentina,Neuquen,,,,
AR-R,Argentina,Rio Negro,,,,
AR-A,Argentina,Salta,,,,
AR-J,Argentina,San Juan,,,,
AR-D,Argentina,San Luis,,,,
AR-Z,Argentina,Santa Cruz,,,,
AR-S,Argentina,Santa Fe,,,,
AR-G,Argentina,Santiago del Estero,,,,
AR-V,Argentina,Tierra del Fuego,,,,
AR-T,Argentina,Tucuman,,,,
BO-B,Bolivia,Beni,2020-07-20 17:11:54.771032,4203,233,
BO-H,Bolivia,Chuquisaca,2020-07-20 17:11:54.771032,811,38,
BO-C,Bolivia,Cochabamba,2020-07-20 17:11:54.771032,3836,233,
BO-L,Bolivia,La Paz,2020-07-20 17:11:54.771032,3397,93,
BO-O,Bolivia,Oruro,2020-07-20 17:11:54.771032,1093,77,
BO-N,Bolivia,Pando,2020-07-20 17:11:54.771032,713,47,
BO-P,Bolivia,Potosi,2020-07-20 17:11:54.771032,720,22,
BO-S,Bolivia,Santa Cruz,2020-07-20 17:11:54.771032,19991,506,
BO-T,Bolivia,Tarija,2020-07-20 17:11:54.771032,764,22,
BR-AC,Brazil,Acre,2020-07-20 17:11:54.771032,14048,378,
BR-AL,Brazil,Alagoas,2020-07-20 17:11:54.771032,37328,1091,
BR-AP,Brazil,Amapa,2020-07-20 17:11:54.771032,29153,427,
BR-AM,Brazil,Amazonas,2020-07-20 17:11:54.771032,73530,2862,
BR-BA,Brazil,Bahia,2020-07-20 17:11:54.771032,79349,1947,
BR-CE,Brazil,Ceara,2020-07-20 17:11:54.771032,115524,6284,
BR-DF,Brazil,Distrito Federal,2020-07-20 17:11:54.771032,52281,631,
BR-ES,Brazil,Espiritu Santo,2020-07-20 17:11:54.771032,50240,1728,
BR-GO,Brazil,Goias,2020-07-20 17:11:54.771032,26263,545,
BR-MA,Brazil,Maranhao,2020-07-20 17:11:54.771032,86025,2119,
BR-MT,Brazil,Mato Grosso,2020-07-20 17:11:54.771032,17727,674,
BR-MS,Brazil,Mato Grosso do Sul,2020-07-20 17:11:54.771032,9062,91,
BR-MG,Brazil,Minas Gerais,2020-07-20 17:11:54.771032,50707,1059,
BR-PA,Brazil,Para,2020-07-20 17:11:54.771032,108067,5004,
BR-PB,Brazil,Paraiba,2020-07-20 17:11:54.771032,49536,1044,
BR-PR,Brazil,Parana,2020-07-20 17:11:54.771032,26304,706,
BR-PE,Brazil,Pernambuco,2020-07-20 17:11:54.771032,61119,4968,
BR-PI,Brazil,Piaui,2020-07-20 17:11:54.771032,23307,697,
BR-RJ,Brazil,Rio de Janeiro,2020-07-20 17:11:54.771032,116823,10332,
BR-RN,Brazil,Rio Grande do Norte,2020-07-20 17:11:54.771032,32897,1103,
BR-RS,Brazil,Rio Grande do Sul,2020-07-20 17:11:54.771032,29195,663,
BR-RO,Brazil,Rondonia,2020-07-20 17:11:54.771032,21970,530,
BR-RR,Brazil,Roraima,2020-07-20 17:11:54.771032,17583,354,
BR-SC,Brazil,Santa Catarina,2020-07-20 17:11:54.771032,28575,362,
BR-SP,Brazil,Sao Paulo,2020-07-20 17:11:54.771032,302179,15351,
BR-SE,Brazil,Sergipe,2020-07-20 17:11:54.771032,26612,725,
BR-TO,Brazil,Tocantins,2020-07-20 17:11:54.771032,11454,209,
CL-AN,Chile,Antofagasta,2020-07-02T16:07:32,9285,163,7446
CL-AR,Chile,Araucania,2020-07-02T16:07:32,3267,41,2995
