ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,37498,3139,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,0,0,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,2247,228,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,163,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,30299,1709,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,695,0,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,0,0,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,304,106,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,0,0,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,168,17,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,0,0,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,97,0,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,183,80,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,0,28,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,561,0,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,926,74,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,34,13,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,0,0,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,0,4,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,0,0,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,454,57,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,0,0,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,0,0,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,0,0,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,4173,232,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,766,37,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,3744,221,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,3241,84,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,1012,76,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,636,37,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,689,20,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,19257,477,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,709,17,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,14048,378,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,37328,1091,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,29153,427,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,73530,2862,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,79349,1947,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,115524,6284,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,52281,631,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,50240,1728,0
BR-GO,Brazil,Goias,2021-05-19T19:04:12.406632,26263,545,0
BR-MA,Brazil,Maranhao,2021-05-19T19:04:12.406632,86025,2119,0
BR-MT,Brazil,Mato Grosso,2021-05-19T19:04:12.406632,17727,674,0
BR-MS,Brazil,Mato Grosso do Sul,2021-05-19T19:04:12.406632,9062,91,0
BR-MG,Brazil,Minas Gerais,2021-05-19T19:04:12.406632,50707,1059,0
BR-PA,Brazil,Para,2021-05-19T19:04:12.406632,108067,5004,0
BR-PB,Brazil,Paraiba,2021-05-19T19:04:12.406632,49536,1044,0
BR-PR,Brazil,Parana,2021-05-19T19:04:12.406632,26304,706,0
BR-PE,Brazil,Pernambuco,2021-05-19T19:04:12.406632,61119,4968,0
BR-PI,Brazil,Piaui,2021-05-19T19:04:12.406632,23307,697,0
BR-RJ,Brazil,Rio de Janeiro,2021-05-19T19:04:12.406632,116823,10332,0
BR-RN,Brazil,Rio Grande do Norte,2021-05-19T19:04:12.406632,32897,1103,0
BR-RS,Brazil,Rio Grande do Sul,2021-05-19T19:04:12.406632,29195,663,0
BR-RO,Brazil,Rondonia,2021-05-19T19:04:12.406632,21970,530,0
BR-RR,Brazil,Roraima,2021-05-19T19:04:12.406632,17583,354,0
BR-SC,Brazil,Santa Catarina,2021-05-19T19:04:12.406632,28575,362,0
BR-SP,Brazil,Sao Paulo,2021-05-19T19:04:12.406632,302179,15351,0
BR-SE,Brazil,Sergipe,2021-05-19T19:04:12.406632,26612,725,0
BR-TO,Brazil,Tocantins,2021-05-19T19:04:12.406632,11454,209,0
