ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-03-21 16:25:40.346316,1838378,29589,
AR-K,Argentina,Catamarca,2021-03-21 16:25:40.346316,26450,19,
AR-H,Argentina,Chaco,2021-03-21 16:25:40.346316,118190,1067,
AR-U,Argentina,Chubut,2021-03-21 16:25:40.346316,64706,704,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-03-21 16:25:40.346316,860848,7606,
AR-X,Argentina,Cordoba,2021-03-21 16:25:40.346316,581295,3087,
AR-W,Argentina,Corrientes,2021-03-21 16:25:40.346316,64050,258,
AR-E,Argentina,Entre Rios,2021-03-21 16:25:40.346316,73972,1071,
AR-P,Argentina,Formosa,2021-03-21 16:25:40.346316,14233,8,
AR-Y,Argentina,Jujuy,2021-03-21 16:25:40.346316,54886,0,
AR-L,Argentina,La Pampa,2021-03-21 16:25:40.346316,48631,259,
AR-F,Argentina,La Rioja,2021-03-21 16:25:40.346316,31901,0,
AR-M,Argentina,Mendoza,2021-03-21 16:25:40.346316,153201,1889,
AR-N,Argentina,Misiones,2021-03-21 16:25:40.346316,20140,172,
AR-Q,Argentina,Neuquen,2021-03-21 16:25:40.346316,77633,877,
AR-R,Argentina,Rio Negro,2021-03-21 16:25:40.346316,77912,1131,
AR-A,Argentina,Salta,2021-03-21 16:25:40.346316,55485,1237,
AR-J,Argentina,San Juan,2021-03-21 16:25:40.346316,36662,0,
AR-D,Argentina,San Luis,2021-03-21 16:25:40.346316,83271,0,
AR-Z,Argentina,Santa Cruz,2021-03-21 16:25:40.346316,69452,533,
AR-S,Argentina,Santa Fe,2021-03-21 16:25:40.346316,339065,4118,
AR-G,Argentina,Santiago del Estero,2021-03-21 16:25:40.346316,79797,0,
AR-V,Argentina,Tierra del Fuego,2021-03-21 16:25:40.346316,34616,0,
AR-T,Argentina,Tucuman,2021-03-21 16:25:40.346316,172658,0,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,9100,405,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,10981,573,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,18536,1388,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,46387,1401,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,7671,382,
