ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-07-21T18:00:46.435459,1696009,58246,
AR-K,Argentina,Catamarca,2021-07-21T18:00:46.435459,38920,0,
AR-H,Argentina,Chaco,2021-07-21T18:00:46.435459,84769,0,
AR-U,Argentina,Chubut,2021-07-21T18:00:46.435459,53896,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-07-21T18:00:46.435459,477024,12918,
AR-X,Argentina,Cordoba,2021-07-21T18:00:46.435459,439713,6183,
AR-W,Argentina,Corrientes,2021-07-21T18:00:46.435459,74491,867,
AR-E,Argentina,Entre Rios,2021-07-21T18:00:46.435459,93673,2402,
AR-P,Argentina,Formosa,2021-07-21T18:00:46.435459,52596,0,
AR-Y,Argentina,Jujuy,2021-07-21T18:00:46.435459,40813,0,
AR-L,Argentina,La Pampa,2021-07-21T18:00:46.435459,57251,0,
AR-F,Argentina,La Rioja,2021-07-21T18:00:46.435459,25510,0,
AR-M,Argentina,Mendoza,2021-07-21T18:00:46.435459,141992,0,
AR-N,Argentina,Misiones,2021-07-21T18:00:46.435459,28398,628,
AR-Q,Argentina,Neuquen,2021-07-21T18:00:46.435459,81169,0,
AR-R,Argentina,Rio Negro,2021-07-21T18:00:46.435459,69460,0,
AR-A,Argentina,Salta,2021-07-21T18:00:46.435459,66900,2121,
AR-J,Argentina,San Juan,2021-07-21T18:00:46.435459,56039,0,
AR-D,Argentina,San Luis,2021-07-21T18:00:46.435459,71003,1196,
AR-Z,Argentina,Santa Cruz,2021-07-21T18:00:46.435459,52981,0,
AR-S,Argentina,Santa Fe,2021-07-21T18:00:46.435459,392391,7680,
AR-G,Argentina,Santiago del Estero,2021-07-21T18:00:46.435459,68623,1004,
AR-V,Argentina,Tierra del Fuego,2021-07-21T18:00:46.435459,26346,0,
AR-T,Argentina,Tucuman,2021-07-21T18:00:46.435459,172546,0,
BO-B,Bolivia,Beni,2021-07-21T18:00:46.432627,20051,851,
BO-H,Bolivia,Chuquisaca,2021-07-21T18:00:46.432627,29093,1189,
BO-C,Bolivia,Cochabamba,2021-07-21T18:00:46.432627,68693,2570,
BO-L,Bolivia,La Paz,2021-07-21T18:00:46.432627,95070,2340,
BO-O,Bolivia,Oruro,2021-07-21T18:00:46.432627,23052,1191,
BO-N,Bolivia,Pando,2021-07-21T18:00:46.432627,6735,315,
BO-P,Bolivia,Potosi,2021-07-21T18:00:46.432627,21550,726,
BO-S,Bolivia,Santa Cruz,2021-07-21T18:00:46.432627,161285,6876,
BO-T,Bolivia,Tarija,2021-07-21T18:00:46.432627,35289,862,
BR-AC,Brazil,Acre,2021-07-21T18:00:46.433317,86664,1776,0
BR-AL,Brazil,Alagoas,2021-07-21T18:00:46.433317,225600,5626,0
BR-AP,Brazil,Amapa,2021-07-21T18:00:46.433317,119716,1879,0
BR-AM,Brazil,Amazonas,2021-07-21T18:00:46.433317,410882,13429,0
BR-BA,Brazil,Bahia,2021-07-21T18:00:46.433317,1171292,25166,0
BR-CE,Brazil,Ceara,2021-07-21T18:00:46.433317,908425,23202,0
BR-DF,Brazil,Distrito Federal,2021-07-21T18:00:46.433317,441251,9467,0
BR-ES,Brazil,Espiritu Santo,2021-07-21T18:00:46.433317,533410,11712,0
BR-GO,Brazil,Goias,2021-07-21T18:00:46.433317,709429,20050,0
BR-MA,Brazil,Maranhao,2021-07-21T18:00:46.433317,330641,9429,0
BR-MT,Brazil,Mato Grosso,2021-07-21T18:00:46.433317,470413,12231,0
BR-MS,Brazil,Mato Grosso do Sul,2021-07-21T18:00:46.433317,347729,8653,0
BR-MG,Brazil,Minas Gerais,2021-07-21T18:00:46.433317,1900420,48872,0
BR-PA,Brazil,Para,2021-07-21T18:00:46.433317,566006,15815,0
BR-PB,Brazil,Paraiba,2021-07-21T18:00:46.433317,412972,8866,0
BR-PR,Brazil,Parana,2021-07-21T18:00:46.433317,1343827,33680,0
BR-PE,Brazil,Pernambuco,2021-07-21T18:00:46.433317,578448,18304,0
BR-PI,Brazil,Piaui,2021-07-21T18:00:46.433317,305007,6737,0
BR-RJ,Brazil,Rio de Janeiro,2021-07-21T18:00:46.433317,998919,57522,0
BR-RN,Brazil,Rio Grande do Norte,2021-07-21T18:00:46.433317,353188,6995,0
BR-RS,Brazil,Rio Grande do Sul,2021-07-21T18:00:46.433317,1270862,32623,0
BR-RO,Brazil,Rondonia,2021-07-21T18:00:46.433317,254387,6305,0
BR-RR,Brazil,Roraima,2021-07-21T18:00:46.433317,116950,1808,0
BR-SC,Brazil,Santa Catarina,2021-07-21T18:00:46.433317,1090805,17546,0
BR-SP,Brazil,Sao Paulo,2021-07-21T18:00:46.433317,3919754,134320,0
BR-SE,Brazil,Sergipe,2021-07-21T18:00:46.433317,270619,5857,0
BR-TO,Brazil,Tocantins,2021-07-21T18:00:46.433317,204832,3396,0
CL-AN,Chile,Antofagasta,2021-07-17T15:55:22,58940,1166,57379
CL-AR,Chile,Araucania,2021-07-17T15:55:22,95623,1316,93490
CL-AP,Chile,Arica y Parinacota,2021-07-17T15:55:22,26092,497,25293
CL-AT,Chile,Atacama,2021-07-17T15:55:22,26206,300,25250
CL-AI,Chile,Aysen,2021-07-17T15:55:22,8016,68,7848
CL-BI,Chile,Biobio,2021-07-17T15:55:22,146864,2434,143205
CL-CO,Chile,Coquimbo,2021-07-17T15:55:22,46869,890,45461
CL-LL,Chile,Los Lagos,2021-07-17T15:55:22,86574,1285,84728
CL-LR,Chile,Los Rios,2021-07-17T15:55:22,47478,594,46198
CL-MA,Chile,Magallanes,2021-07-17T15:55:22,29069,472,28551
CL-ML,Chile,Maule,2021-07-17T15:55:22,98645,1619,95997
CL-NB,Chile,Nuble,2021-07-17T15:55:22,34916,601,34012
CL-LI,Chile,O'Higgins,2021-07-17T15:55:22,66869,1422,65035
CL-RM,Chile,Santiago,2021-07-17T15:55:22,667607,17840,645387
CL-TA,Chile,Tarapaca,2021-07-17T15:55:22,39803,764,38820
CL-VS,Chile,Valparaiso,2021-07-17T15:55:22,118859,3135,114510
CO-AMA,Colombia,Amazonas,2021-07-21T18:00:46.436272,,,
CO-ANT,Colombia,Antioquia,2021-07-21T18:00:46.436272,,,
CO-ARA,Colombia,Arauca,2021-07-21T18:00:46.436272,,,
CO-ATL,Colombia,Atlantico,2021-07-21T18:00:46.436272,,,
CO-DC,Colombia,Bogota,2021-07-21T18:00:46.436272,,,
CO-BOL,Colombia,Bolivar,2021-07-21T18:00:46.436272,,,
CO-BOY,Colombia,Boyaca,2021-07-21T18:00:46.436272,,,
CO-CAL,Colombia,Caldas,2021-07-21T18:00:46.436272,,,
CO-CAQ,Colombia,Caqueta,2021-07-21T18:00:46.436272,,,
CO-CAS,Colombia,Casanare,2021-07-21T18:00:46.436272,,,
CO-CAU,Colombia,Cauca,2021-07-21T18:00:46.436272,,,
CO-CES,Colombia,Cesar,2021-07-21T18:00:46.436272,,,
CO-COR,Colombia,Choco,2021-07-21T18:00:46.436272,,,
CO-CUN,Colombia,Cordoba,2021-07-21T18:00:46.436272,,,
CO-CHO,Colombia,Cundinamarca,2021-07-21T18:00:46.436272,,,
CO-GUA,Colombia,Guainia,2021-07-21T18:00:46.436272,,,
CO-GUV,Colombia,Guaviare,2021-07-21T18:00:46.436272,,,
CO-HUI,Colombia,Huila,2021-07-21T18:00:46.436272,,,
CO-LAG,Colombia,La Guajira,2021-07-21T18:00:46.436272,,,
CO-MAG,Colombia,Magdalena,2021-07-21T18:00:46.436272,,,
