ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-07-29T04:01:07.157411,1697541,59209,
AR-K,Argentina,Catamarca,2021-07-29T04:01:07.157411,39093,0,
AR-H,Argentina,Chaco,2021-07-29T04:01:07.157411,84895,2267,
AR-U,Argentina,Chubut,2021-07-29T04:01:07.157411,54193,1247,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-07-29T04:01:07.157411,477217,13048,
AR-X,Argentina,Cordoba,2021-07-29T04:01:07.157411,441090,6330,
AR-W,Argentina,Corrientes,2021-07-29T04:01:07.157411,74540,889,
AR-E,Argentina,Entre Rios,2021-07-29T04:01:07.157411,93764,2468,
AR-P,Argentina,Formosa,2021-07-29T04:01:07.157411,52590,987,
AR-Y,Argentina,Jujuy,2021-07-29T04:01:07.157411,40864,1324,
AR-L,Argentina,La Pampa,2021-07-29T04:01:07.157411,57281,898,
AR-F,Argentina,La Rioja,2021-07-29T04:01:07.157411,25563,0,
AR-M,Argentina,Mendoza,2021-07-29T04:01:07.157411,142569,0,
AR-N,Argentina,Misiones,2021-07-29T04:01:07.157411,28396,635,
AR-Q,Argentina,Neuquen,2021-07-29T04:01:07.157411,81201,0,
AR-R,Argentina,Rio Negro,2021-07-29T04:01:07.157411,69583,0,
AR-A,Argentina,Salta,2021-07-29T04:01:07.157411,67028,2218,
AR-J,Argentina,San Juan,2021-07-29T04:01:07.157411,56060,872,
AR-D,Argentina,San Luis,2021-07-29T04:01:07.157411,71001,1221,
AR-Z,Argentina,Santa Cruz,2021-07-29T04:01:07.157411,53028,963,
AR-S,Argentina,Santa Fe,2021-07-29T04:01:07.157411,392658,7994,
AR-G,Argentina,Santiago del Estero,2021-07-29T04:01:07.157411,68694,1040,
AR-V,Argentina,Tierra del Fuego,2021-07-29T04:01:07.157411,26353,0,
AR-T,Argentina,Tucuman,2021-07-29T04:01:07.157411,173701,2689,
BO-B,Bolivia,Beni,2021-07-29T04:01:07.154613,20051,851,
BO-H,Bolivia,Chuquisaca,2021-07-29T04:01:07.154613,29093,1189,
BO-C,Bolivia,Cochabamba,2021-07-29T04:01:07.154613,68693,2570,
BO-L,Bolivia,La Paz,2021-07-29T04:01:07.154613,95070,2340,
BO-O,Bolivia,Oruro,2021-07-29T04:01:07.154613,23052,1191,
BO-N,Bolivia,Pando,2021-07-29T04:01:07.154613,6735,315,
BO-P,Bolivia,Potosi,2021-07-29T04:01:07.154613,21550,726,
