ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,,,,
AR-K,Argentina,Catamarca,,,,
AR-H,Argentina,Chaco,,,,
AR-U,Argentina,Chubut,,,,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,,,,
AR-X,Argentina,Cordoba,,,,
AR-W,Argentina,Corrientes,,,,
AR-E,Argentina,Entre Rios,,,,
AR-P,Argentina,Formosa,,,,
AR-Y,Argentina,Jujuy,,,,
AR-L,Argentina,La Pampa,,,,
AR-F,Argentina,La Rioja,,,,
AR-M,Argentina,Mendoza,,,,
AR-N,Argentina,Misiones,,,,
AR-Q,Argentina,Neuquen,,,,
AR-R,Argentina,Rio Negro,,,,
AR-A,Argentina,Salta,,,,
AR-J,Argentina,San Juan,,,,
AR-D,Argentina,San Luis,,,,
AR-Z,Argentina,Santa Cruz,,,,
AR-S,Argentina,Santa Fe,,,,
AR-G,Argentina,Santiago del Estero,,,,
AR-V,Argentina,Tierra del Fuego,,,,
AR-T,Argentina,Tucuman,,,,
BO-B,Bolivia,Beni,2020-12-17 16:36:38.537153,7331,374,
BO-H,Bolivia,Chuquisaca,2020-12-17 16:36:38.537153,7970,515,
BO-C,Bolivia,Cochabamba,2020-12-17 16:36:38.537153,14157,1322,
BO-L,Bolivia,La Paz,2020-12-17 16:36:38.537153,35413,1162,
BO-O,Bolivia,Oruro,2020-12-17 16:36:38.537153,6127,323,
BO-N,Bolivia,Pando,2020-12-17 16:36:38.537153,2394,165,
BO-P,Bolivia,Potosi,2020-12-17 16:36:38.537153,9350,267,
BO-S,Bolivia,Santa Cruz,2020-12-17 16:36:38.537153,44661,4378,
BO-T,Bolivia,Tarija,2020-12-17 16:36:38.537153,16575,401,
BR-AC,Brazil,Acre,2020-12-17 16:36:38.537153,38938,756,
BR-AL,Brazil,Alagoas,2020-12-17 16:36:38.537153,100011,2389,
BR-AP,Brazil,Amapa,2020-12-17 16:36:38.537153,64303,861,
BR-AM,Brazil,Amazonas,2020-12-17 16:36:38.537153,188918,5036,
BR-BA,Brazil,Bahia,2020-12-17 16:36:38.537153,456106,8691,
BR-CE,Brazil,Ceara,2020-12-17 16:36:38.537153,320385,9857,
BR-DF,Brazil,Distrito Federal,2020-12-17 16:36:38.537153,241400,4107,
BR-ES,Brazil,Espiritu Santo,2020-12-17 16:36:38.537153,220540,4661,
BR-GO,Brazil,Goias,2020-12-17 16:36:38.537153,296836,6586,
BR-MA,Brazil,Maranhao,2020-12-17 16:36:38.537153,198147,4401,
BR-MT,Brazil,Mato Grosso,2020-12-17 16:36:38.537153,168826,4234,
BR-MS,Brazil,Mato Grosso do Sul,2020-12-17 16:36:38.537153,116612,1978,
BR-MG,Brazil,Minas Gerais,2020-12-17 16:36:38.537153,477697,10855,
BR-PA,Brazil,Para,2020-12-17 16:36:38.537153,282719,7018,
BR-PB,Brazil,Paraiba,2020-12-17 16:36:38.537153,156122,3487,
BR-PR,Brazil,Parana,2020-12-17 16:36:38.537153,359892,7117,
BR-PE,Brazil,Pernambuco,2020-12-17 16:36:38.537153,201851,9339,
BR-PI,Brazil,Piaui,2020-12-17 16:36:38.537153,135769,2743,
BR-RJ,Brazil,Rio de Janeiro,2020-12-17 16:36:38.537153,395386,24109,
BR-RN,Brazil,Rio Grande do Norte,2020-12-17 16:36:38.537153,106095,2828,
BR-RS,Brazil,Rio Grande do Sul,2020-12-17 16:36:38.537153,388704,7862,
BR-RO,Brazil,Rondonia,2020-12-17 16:36:38.537153,87397,1668,
BR-RR,Brazil,Roraima,2020-12-17 16:36:38.537153,66574,764,
BR-SC,Brazil,Santa Catarina,2020-12-17 16:36:38.537153,442624,4517,
BR-SP,Brazil,Sao Paulo,2020-12-17 16:36:38.537153,1341428,44282,
BR-SE,Brazil,Sergipe,2020-12-17 16:36:38.537153,101148,2381,
BR-TO,Brazil,Tocantins,2020-12-17 16:36:38.537153,86180,1208,
CL-AN,Chile,Antofagasta,2020-12-16T17:05:05,22716,575,21873
