ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-03-21 16:25:40.346316,1499494,26835,
AR-K,Argentina,Catamarca,2021-03-21 16:25:40.346316,17881,0,
AR-H,Argentina,Chaco,2021-03-21 16:25:40.346316,94662,910,
AR-U,Argentina,Chubut,2021-03-21 16:25:40.346316,43876,536,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-03-21 16:25:40.346316,583700,7093,
AR-X,Argentina,Cordoba,2021-03-21 16:25:40.346316,477088,2884,
AR-W,Argentina,Corrientes,2021-03-21 16:25:40.346316,51844,169,
AR-E,Argentina,Entre Rios,2021-03-21 16:25:40.346316,52737,878,
AR-P,Argentina,Formosa,2021-03-21 16:25:40.346316,3444,0,
AR-Y,Argentina,Jujuy,2021-03-21 16:25:40.346316,50253,894,
AR-L,Argentina,La Pampa,2021-03-21 16:25:40.346316,28261,0,
AR-F,Argentina,La Rioja,2021-03-21 16:25:40.346316,27968,442,
AR-M,Argentina,Mendoza,2021-03-21 16:25:40.346316,131292,1812,
AR-N,Argentina,Misiones,2021-03-21 16:25:40.346316,12890,0,
AR-Q,Argentina,Neuquen,2021-03-21 16:25:40.346316,55282,798,
AR-R,Argentina,Rio Negro,2021-03-21 16:25:40.346316,60483,961,
AR-A,Argentina,Salta,2021-03-21 16:25:40.346316,47298,1202,
AR-J,Argentina,San Juan,2021-03-21 16:25:40.346316,23556,0,
AR-D,Argentina,San Luis,2021-03-21 16:25:40.346316,58816,0,
AR-Z,Argentina,Santa Cruz,2021-03-21 16:25:40.346316,47431,399,
AR-S,Argentina,Santa Fe,2021-03-21 16:25:40.346316,264952,3559,
AR-G,Argentina,Santiago del Estero,2021-03-21 16:25:40.346316,62998,241,
AR-V,Argentina,Tierra del Fuego,2021-03-21 16:25:40.346316,28366,307,
AR-T,Argentina,Tucuman,2021-03-21 16:25:40.346316,141520,1399,
BO-B,Bolivia,Beni,2021-03-21 16:25:40.346316,7331,374,
BO-H,Bolivia,Chuquisaca,2021-03-21 16:25:40.346316,7970,515,
BO-C,Bolivia,Cochabamba,2021-03-21 16:25:40.346316,14157,1322,
BO-L,Bolivia,La Paz,2021-03-21 16:25:40.346316,35413,1162,
BO-O,Bolivia,Oruro,2021-03-21 16:25:40.346316,6127,323,
BO-N,Bolivia,Pando,2021-03-21 16:25:40.346316,2394,165,
BO-P,Bolivia,Potosi,2021-03-21 16:25:40.346316,9350,267,
BO-S,Bolivia,Santa Cruz,2021-03-21 16:25:40.346316,44661,4378,
BO-T,Bolivia,Tarija,2021-03-21 16:25:40.346316,16575,401,
BR-AC,Brazil,Acre,2021-03-21 16:25:40.346316,38938,756,
BR-AL,Brazil,Alagoas,2021-03-21 16:25:40.346316,100011,2389,
BR-AP,Brazil,Amapa,2021-03-21 16:25:40.346316,64303,861,
BR-AM,Brazil,Amazonas,2021-03-21 16:25:40.346316,188918,5036,
BR-BA,Brazil,Bahia,2021-03-21 16:25:40.346316,456106,8691,
BR-CE,Brazil,Ceara,2021-03-21 16:25:40.346316,320385,9857,
BR-DF,Brazil,Distrito Federal,2021-03-21 16:25:40.346316,241400,4107,
BR-ES,Brazil,Espiritu Santo,2021-03-21 16:25:40.346316,220540,4661,
BR-GO,Brazil,Goias,2021-03-21 16:25:40.346316,296836,6586,
