ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-06-07T19:33:37.167277,1471275,48279,
AR-K,Argentina,Catamarca,2021-06-07T19:33:37.167277,26170,0,
AR-H,Argentina,Chaco,2021-06-07T19:33:37.167277,61965,0,
AR-U,Argentina,Chubut,2021-06-07T19:33:37.167277,47266,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-06-07T19:33:37.167277,424969,11370,
AR-X,Argentina,Cordoba,2021-06-07T19:33:37.167277,333598,4345,
AR-W,Argentina,Corrientes,2021-06-07T19:33:37.167277,54405,0,
AR-E,Argentina,Entre Rios,2021-06-07T19:33:37.167277,72104,1775,
AR-P,Argentina,Formosa,2021-06-07T19:33:37.167277,35030,0,
AR-Y,Argentina,Jujuy,2021-06-07T19:33:37.167277,29560,0,
AR-L,Argentina,La Pampa,2021-06-07T19:33:37.167277,44605,0,
AR-F,Argentina,La Rioja,2021-06-07T19:33:37.167277,18117,0,
AR-M,Argentina,Mendoza,2021-06-07T19:33:37.167277,119469,0,
AR-N,Argentina,Misiones,2021-06-07T19:33:37.167277,21293,0,
AR-Q,Argentina,Neuquen,2021-06-07T19:33:37.167277,72692,0,
AR-R,Argentina,Rio Negro,2021-06-07T19:33:37.167277,60910,0,
AR-A,Argentina,Salta,2021-06-07T19:33:37.167277,45918,1553,
AR-J,Argentina,San Juan,2021-06-07T19:33:37.167277,39100,0,
AR-D,Argentina,San Luis,2021-06-07T19:33:37.167277,55433,0,
AR-Z,Argentina,Santa Cruz,2021-06-07T19:33:37.167277,48880,0,
AR-S,Argentina,Santa Fe,2021-06-07T19:33:37.167277,324248,5955,
AR-G,Argentina,Santiago del Estero,2021-06-07T19:33:37.167277,46790,626,
AR-V,Argentina,Tierra del Fuego,2021-06-07T19:33:37.167277,24675,0,
AR-T,Argentina,Tucuman,2021-06-07T19:33:37.167277,134844,0,
BO-B,Bolivia,Beni,2021-06-29T04:00:55.179836,18384,694,
BO-H,Bolivia,Chuquisaca,2021-06-29T04:00:55.179836,22249,826,
BO-C,Bolivia,Cochabamba,2021-06-29T04:00:55.179836,52445,1832,
BO-L,Bolivia,La Paz,2021-06-29T04:00:55.179836,79709,2025,
BO-O,Bolivia,Oruro,2021-06-29T04:00:55.179836,19808,803,
BO-N,Bolivia,Pando,2021-06-29T04:00:55.179836,6105,292,
BO-P,Bolivia,Potosi,2021-06-29T04:00:55.179836,17432,467,
BO-S,Bolivia,Santa Cruz,2021-06-29T04:00:55.179836,136895,5794,
BO-T,Bolivia,Tarija,2021-06-29T04:00:55.179836,30430,676,
BR-AC,Brazil,Acre,2021-06-29T04:00:55.180644,83240,1686,0
BR-AL,Brazil,Alagoas,2021-06-29T04:00:55.180644,196583,4839,0
BR-AP,Brazil,Amapa,2021-06-29T04:00:55.180644,112878,1718,0
BR-AM,Brazil,Amazonas,2021-06-29T04:00:55.180644,389200,13050,0
BR-BA,Brazil,Bahia,2021-06-29T04:00:55.180644,1032454,21707,0
BR-CE,Brazil,Ceara,2021-06-29T04:00:55.180644,821842,20903,0
BR-DF,Brazil,Distrito Federal,2021-06-29T04:00:55.180644,410059,8790,0
BR-ES,Brazil,Espiritu Santo,2021-06-29T04:00:55.180644,488704,10944,0
BR-GO,Brazil,Goias,2021-06-29T04:00:55.180644,621263,17403,0
BR-MA,Brazil,Maranhao,2021-06-29T04:00:55.180644,294632,8275,0
BR-MT,Brazil,Mato Grosso,2021-06-29T04:00:55.180644,413239,10957,0
