ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-06-05T23:15:07.881328,0,0,
AR-K,Argentina,Catamarca,2021-06-05T23:15:07.881328,0,0,
AR-H,Argentina,Chaco,2021-06-05T23:15:07.881328,0,0,
AR-U,Argentina,Chubut,2021-06-05T23:15:07.881328,0,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-06-05T23:15:07.881328,0,0,
AR-X,Argentina,Cordoba,2021-06-05T23:15:07.881328,0,0,
AR-W,Argentina,Corrientes,2021-06-05T23:15:07.881328,0,0,
AR-E,Argentina,Entre Rios,2021-06-05T23:15:07.881328,0,0,
AR-P,Argentina,Formosa,2021-06-05T23:15:07.881328,0,0,
AR-Y,Argentina,Jujuy,2021-06-05T23:15:07.881328,0,0,
AR-L,Argentina,La Pampa,2021-06-05T23:15:07.881328,0,0,
AR-F,Argentina,La Rioja,2021-06-05T23:15:07.881328,0,0,
AR-M,Argentina,Mendoza,2021-06-05T23:15:07.881328,0,0,
AR-N,Argentina,Misiones,2021-06-05T23:15:07.881328,0,0,
AR-Q,Argentina,Neuquen,2021-06-05T23:15:07.881328,0,0,
AR-R,Argentina,Rio Negro,2021-06-05T23:15:07.881328,0,0,
AR-A,Argentina,Salta,2021-06-05T23:15:07.881328,0,0,
AR-J,Argentina,San Juan,2021-06-05T23:15:07.881328,0,0,
AR-D,Argentina,San Luis,2021-06-05T23:15:07.881328,0,0,
AR-Z,Argentina,Santa Cruz,2021-06-05T23:15:07.881328,0,0,
AR-S,Argentina,Santa Fe,2021-06-05T23:15:07.881328,0,0,
AR-G,Argentina,Santiago del Estero,2021-06-05T23:15:07.881328,0,0,
AR-V,Argentina,Tierra del Fuego,2021-06-05T23:15:07.881328,0,0,
AR-T,Argentina,Tucuman,2021-06-05T23:15:07.881328,0,0,
BO-B,Bolivia,Beni,,,,
BO-H,Bolivia,Chuquisaca,,,,
BO-C,Bolivia,Cochabamba,,,,
BO-L,Bolivia,La Paz,,,,
BO-O,Bolivia,Oruro,,,,
BO-N,Bolivia,Pando,,,,
BO-P,Bolivia,Potosi,,,,
BO-S,Bolivia,Santa Cruz,,,,
BO-T,Bolivia,Tarija,,,,
BR-AC,Brazil,Acre,2021-06-05T23:15:07.879165,83240,1686,0
BR-AL,Brazil,Alagoas,2021-06-05T23:15:07.879165,196583,4839,0
BR-AP,Brazil,Amapa,2021-06-05T23:15:07.879165,112878,1718,0
BR-AM,Brazil,Amazonas,2021-06-05T23:15:07.879165,389200,13050,0
BR-BA,Brazil,Bahia,2021-06-05T23:15:07.879165,1032454,21707,0
BR-CE,Brazil,Ceara,2021-06-05T23:15:07.879165,821842,20903,0
BR-DF,Brazil,Distrito Federal,2021-06-05T23:15:07.879165,410059,8790,0
BR-ES,Brazil,Espiritu Santo,2021-06-05T23:15:07.879165,488704,10944,0
BR-GO,Brazil,Goias,2021-06-05T23:15:07.879165,621263,17403,0
BR-MA,Brazil,Maranhao,2021-06-05T23:15:07.879165,294632,8275,0
BR-MT,Brazil,Mato Grosso,2021-06-05T23:15:07.879165,413239,10957,0
BR-MS,Brazil,Mato Grosso do Sul,2021-06-05T23:15:07.879165,300243,7072,0
BR-MG,Brazil,Minas Gerais,2021-06-05T23:15:07.879165,1616876,41479,0
BR-PA,Brazil,Para,2021-06-05T23:15:07.879165,523063,14679,0
BR-PB,Brazil,Paraiba,2021-06-05T23:15:07.879165,342192,7820,0
BR-PR,Brazil,Parana,2021-06-05T23:15:07.879165,1115638,27018,0
BR-PE,Brazil,Pernambuco,2021-06-05T23:15:07.879165,497906,16243,0
BR-PI,Brazil,Piaui,2021-06-05T23:15:07.879165,278152,6042,0
BR-RJ,Brazil,Rio de Janeiro,2021-06-05T23:15:07.879165,883360,51508,0
BR-RN,Brazil,Rio Grande do Norte,2021-06-05T23:15:07.879165,274255,6260,0
