ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,,,,
AR-K,Argentina,Catamarca,,,,
AR-H,Argentina,Chaco,,,,
AR-U,Argentina,Chubut,,,,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,,,,
AR-X,Argentina,Cordoba,,,,
AR-W,Argentina,Corrientes,,,,
AR-E,Argentina,Entre Rios,,,,
AR-P,Argentina,Formosa,,,,
AR-Y,Argentina,Jujuy,,,,
AR-L,Argentina,La Pampa,,,,
AR-F,Argentina,La Rioja,,,,
AR-M,Argentina,Mendoza,,,,
AR-N,Argentina,Misiones,,,,
AR-Q,Argentina,Neuquen,,,,
AR-R,Argentina,Rio Negro,,,,
AR-A,Argentina,Salta,,,,
AR-J,Argentina,San Juan,,,,
AR-D,Argentina,San Luis,,,,
AR-Z,Argentina,Santa Cruz,,,,
AR-S,Argentina,Santa Fe,,,,
AR-G,Argentina,Santiago del Estero,,,,
AR-V,Argentina,Tierra del Fuego,,,,
AR-T,Argentina,Tucuman,,,,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,5957,321,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,3808,301,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,11359,832,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,25776,468,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,4269,248,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,1959,143,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,3153,145,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,38416,1463,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,5647,137,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,22605,582,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,72938,1763,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,39703,617,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,112263,3505,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,217115,4475,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,198202,8163,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,138735,2042,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,100859,2908,0
BR-GO,Brazil,Goias,2021-05-19T19:04:12.406632,102665,2336,0
BR-MA,Brazil,Maranhao,2021-05-19T19:04:12.406632,137408,3277,0
BR-MT,Brazil,Mato Grosso,2021-05-19T19:04:12.406632,74509,2368,0
BR-MS,Brazil,Mato Grosso do Sul,2021-05-19T19:04:12.406632,37425,640,0
BR-MG,Brazil,Minas Gerais,2021-05-19T19:04:12.406632,175715,4223,0
BR-PA,Brazil,Para,2021-05-19T19:04:12.406632,178375,5945,0
BR-PB,Brazil,Paraiba,2021-05-19T19:04:12.406632,96223,2183,0
BR-PR,Brazil,Parana,2021-05-19T19:04:12.406632,106379,2733,0
BR-PE,Brazil,Pernambuco,2021-05-19T19:04:12.406632,113183,7210,0
BR-PI,Brazil,Piaui,2021-05-19T19:04:12.406632,66315,1619,0
BR-RJ,Brazil,Rio de Janeiro,2021-05-19T19:04:12.406632,194651,14566,0
BR-RN,Brazil,Rio Grande do Norte,2021-05-19T19:04:12.406632,57898,2081,0
BR-RS,Brazil,Rio Grande do Sul,2021-05-19T19:04:12.406632,98007,2744,0
BR-RO,Brazil,Rondonia,2021-05-19T19:04:12.406632,48232,1017,0
BR-RR,Brazil,Roraima,2021-05-19T19:04:12.406632,39665,568,0
BR-SC,Brazil,Santa Catarina,2021-05-19T19:04:12.406632,121666,1839,0
BR-SP,Brazil,Sao Paulo,2021-05-19T19:04:12.406632,702665,26899,0
BR-SE,Brazil,Sergipe,2021-05-19T19:04:12.406632,68313,1717,0
BR-TO,Brazil,Tocantins,2021-05-19T19:04:12.406632,37856,516,0
CL-AN,Chile,Antofagasta,2020-08-17T15:01:11,16906,407,15481
