ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-03-21 16:25:40.346316,1902874,30224,
AR-K,Argentina,Catamarca,2021-03-21 16:25:40.346316,28092,0,
AR-H,Argentina,Chaco,2021-03-21 16:25:40.346316,122281,1085,
AR-U,Argentina,Chubut,2021-03-21 16:25:40.346316,67468,753,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-03-21 16:25:40.346316,925190,7757,
AR-X,Argentina,Cordoba,2021-03-21 16:25:40.346316,598891,3143,
AR-W,Argentina,Corrientes,2021-03-21 16:25:40.346316,65558,0,
AR-E,Argentina,Entre Rios,2021-03-21 16:25:40.346316,77540,1112,
AR-P,Argentina,Formosa,2021-03-21 16:25:40.346316,18224,0,
AR-Y,Argentina,Jujuy,2021-03-21 16:25:40.346316,55952,0,
AR-L,Argentina,La Pampa,2021-03-21 16:25:40.346316,50697,286,
AR-F,Argentina,La Rioja,2021-03-21 16:25:40.346316,32981,0,
AR-M,Argentina,Mendoza,2021-03-21 16:25:40.346316,157227,1909,
AR-N,Argentina,Misiones,2021-03-21 16:25:40.346316,21917,187,
AR-Q,Argentina,Neuquen,2021-03-21 16:25:40.346316,81527,897,
AR-R,Argentina,Rio Negro,2021-03-21 16:25:40.346316,80750,1156,
AR-A,Argentina,Salta,2021-03-21 16:25:40.346316,57130,1243,
AR-J,Argentina,San Juan,2021-03-21 16:25:40.346316,38389,0,
AR-D,Argentina,San Luis,2021-03-21 16:25:40.346316,87505,369,
AR-Z,Argentina,Santa Cruz,2021-03-21 16:25:40.346316,72083,558,
AR-S,Argentina,Santa Fe,2021-03-21 16:25:40.346316,351579,4222,
AR-G,Argentina,Santiago del Estero,2021-03-21 16:25:40.346316,83372,0,
AR-V,Argentina,Tierra del Fuego,2021-03-21 16:25:40.346316,35495,0,
AR-T,Argentina,Tucuman,2021-03-21 16:25:40.346316,178715,1508,
BO-B,Bolivia,Beni,2021-03-21 16:25:40.346316,0,0,
BO-H,Bolivia,Chuquisaca,2021-03-21 16:25:40.346316,0,0,
BO-C,Bolivia,Cochabamba,2021-03-21 16:25:40.346316,0,0,
BO-L,Bolivia,La Paz,2021-03-21 16:25:40.346316,0,0,
BO-O,Bolivia,Oruro,2021-03-21 16:25:40.346316,0,0,
BO-N,Bolivia,Pando,2021-03-21 16:25:40.346316,0,0,
BO-P,Bolivia,Potosi,2021-03-21 16:25:40.346316,0,0,
BO-S,Bolivia,Santa Cruz,2021-03-21 16:25:40.346316,0,0,
BO-T,Bolivia,Tarija,2021-03-21 16:25:40.346316,0,0,
BR-AC,Brazil,Acre,2021-03-21 16:25:40.346316,46539,854,
BR-AL,Brazil,Alagoas,2021-03-21 16:25:40.346316,114836,2692,
BR-AP,Brazil,Amapa,2021-03-21 16:25:40.346316,75400,1032,
BR-AM,Brazil,Amazonas,2021-03-21 16:25:40.346316,250935,7232,
BR-BA,Brazil,Bahia,2021-03-21 16:25:40.346316,566743,9886,
BR-CE,Brazil,Ceara,2021-03-21 16:25:40.346316,363967,10332,
BR-DF,Brazil,Distrito Federal,2021-03-21 16:25:40.346316,271319,4490,
BR-ES,Brazil,Espiritu Santo,2021-03-21 16:25:40.346316,287096,5707,
BR-GO,Brazil,Goias,2021-03-21 16:25:40.346316,339469,7295,
BR-MA,Brazil,Maranhao,2021-03-21 16:25:40.346316,205621,4653,
BR-MT,Brazil,Mato Grosso,2021-03-21 16:25:40.346316,207851,4919,
BR-MS,Brazil,Mato Grosso do Sul,2021-03-21 16:25:40.346316,156711,2819,
BR-MG,Brazil,Minas Gerais,2021-03-21 16:25:40.346316,693550,14305,
BR-PA,Brazil,Para,2021-03-21 16:25:40.346316,319545,7530,
BR-PB,Brazil,Paraiba,2021-03-21 16:25:40.346316,184907,3991,
BR-PR,Brazil,Parana,2021-03-21 16:25:40.346316,525860,9507,
BR-PE,Brazil,Pernambuco,2021-03-21 16:25:40.346316,251291,10200,
BR-PI,Brazil,Piaui,2021-03-21 16:25:40.346316,155723,3012,
BR-RJ,Brazil,Rio de Janeiro,2021-03-21 16:25:40.346316,501436,28856,
BR-RN,Brazil,Rio Grande do Norte,2021-03-21 16:25:40.346316,136131,3240,
BR-RS,Brazil,Rio Grande do Sul,2021-03-21 16:25:40.346316,528950,10360,
BR-RO,Brazil,Rondonia,2021-03-21 16:25:40.346316,118097,2128,
BR-RR,Brazil,Roraima,2021-03-21 16:25:40.346316,72462,821,
BR-SC,Brazil,Santa Catarina,2021-03-21 16:25:40.346316,561382,6163,
BR-SP,Brazil,Sao Paulo,2021-03-21 16:25:40.346316,1702294,51556,
BR-SE,Brazil,Sergipe,2021-03-21 16:25:40.346316,133655,2736,
BR-TO,Brazil,Tocantins,2021-03-21 16:25:40.346316,99623,1348,
CL-AN,Chile,Antofagasta,2021-01-25T17:18:05,29859,624,27329
CL-AR,Chile,Araucania,2021-01-25T17:18:05,30029,383,27963
CL-AP,Chile,Arica y Parinacota,2021-01-25T17:18:05,12417,251,11562
CL-AT,Chile,Atacama,2021-01-25T17:18:05,9737,123,9243
CL-AI,Chile,Aysen,2021-01-25T17:18:05,2353,18,2096
CL-BI,Chile,Biobio,2021-01-25T17:18:05,58668,1007,54550
CL-CO,Chile,Coquimbo,2021-01-25T17:18:05,16224,329,15228
CL-LL,Chile,Los Lagos,2021-01-25T17:18:05,38759,366,34452
CL-LR,Chile,Los Rios,2021-01-25T17:18:05,13515,143,11918
CL-MA,Chile,Magallanes,2021-01-25T17:18:05,19430,266,18582
CL-ML,Chile,Maule,2021-01-25T17:18:05,33429,663,30632
CL-NB,Chile,Nuble,2021-01-25T17:18:05,13137,255,12075
CL-LI,Chile,O'Higgins,2021-01-25T17:18:05,25028,645,23319
CL-RM,Chile,Santiago,2021-01-25T17:18:05,338398,11225,321942
CL-TA,Chile,Tarapaca,2021-01-25T17:18:05,20276,338,18810
CL-VS,Chile,Valparaiso,2021-01-25T17:18:05,41868,1362,38953
CO-AMA,Colombia,Amazonas,2021-03-21 16:25:40.346316,0,0,
CO-ANT,Colombia,Antioquia,2021-03-21 16:25:40.346316,0,0,
CO-ARA,Colombia,Arauca,2021-03-21 16:25:40.346316,0,0,
CO-ATL,Colombia,Atlantico,2021-03-21 16:25:40.346316,0,0,
CO-DC,Colombia,Bogota,2021-03-21 16:25:40.346316,0,0,
CO-BOL,Colombia,Bolivar,2021-03-21 16:25:40.346316,0,0,
CO-BOY,Colombia,Boyaca,2021-03-21 16:25:40.346316,0,0,
CO-CAL,Colombia,Caldas,2021-03-21 16:25:40.346316,0,0,
CO-CAQ,Colombia,Caqueta,2021-03-21 16:25:40.346316,0,0,
CO-CAS,Colombia,Casanare,2021-03-21 16:25:40.346316,0,0,
CO-CAU,Colombia,Cauca,2021-03-21 16:25:40.346316,0,0,
CO-CES,Colombia,Cesar,2021-03-21 16:25:40.346316,0,0,
CO-COR,Colombia,Choco,2021-03-21 16:25:40.346316,0,0,
CO-CUN,Colombia,Cordoba,2021-03-21 16:25:40.346316,0,0,
CO-CHO,Colombia,Cundinamarca,2021-03-21 16:25:40.346316,0,0,
CO-GUA,Colombia,Guainia,2021-03-21 16:25:40.346316,0,0,
CO-GUV,Colombia,Guaviare,2021-03-21 16:25:40.346316,0,0,
CO-HUI,Colombia,Huila,2021-03-21 16:25:40.346316,0,0,
CO-LAG,Colombia,La Guajira,2021-03-21 16:25:40.346316,0,0,
CO-MAG,Colombia,Magdalena,2021-03-21 16:25:40.346316,0,0,
