ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-03-21 16:25:40.346316,1720767,28679,
AR-K,Argentina,Catamarca,2021-03-21 16:25:40.346316,23374,0,
AR-H,Argentina,Chaco,2021-03-21 16:25:40.346316,110864,0,
AR-U,Argentina,Chubut,2021-03-21 16:25:40.346316,58360,653,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-03-21 16:25:40.346316,752553,7425,
AR-X,Argentina,Cordoba,2021-03-21 16:25:40.346316,549044,3007,
AR-W,Argentina,Corrientes,2021-03-21 16:25:40.346316,61113,239,
AR-E,Argentina,Entre Rios,2021-03-21 16:25:40.346316,66653,1009,
AR-P,Argentina,Formosa,2021-03-21 16:25:40.346316,6448,0,
AR-Y,Argentina,Jujuy,2021-03-21 16:25:40.346316,53209,0,
AR-L,Argentina,La Pampa,2021-03-21 16:25:40.346316,43294,221,
AR-F,Argentina,La Rioja,2021-03-21 16:25:40.346316,30604,0,
AR-M,Argentina,Mendoza,2021-03-21 16:25:40.346316,145884,1871,
AR-N,Argentina,Misiones,2021-03-21 16:25:40.346316,17512,0,
AR-Q,Argentina,Neuquen,2021-03-21 16:25:40.346316,69820,851,
AR-R,Argentina,Rio Negro,2021-03-21 16:25:40.346316,72248,1088,
AR-A,Argentina,Salta,2021-03-21 16:25:40.346316,52345,1226,
AR-J,Argentina,San Juan,2021-03-21 16:25:40.346316,32665,227,
AR-D,Argentina,San Luis,2021-03-21 16:25:40.346316,74391,0,
AR-Z,Argentina,Santa Cruz,2021-03-21 16:25:40.346316,61728,482,
AR-S,Argentina,Santa Fe,2021-03-21 16:25:40.346316,314442,3942,
AR-G,Argentina,Santiago del Estero,2021-03-21 16:25:40.346316,72681,255,
AR-V,Argentina,Tierra del Fuego,2021-03-21 16:25:40.346316,32696,333,
AR-T,Argentina,Tucuman,2021-03-21 16:25:40.346316,161011,1481,
BO-B,Bolivia,Beni,2021-03-21 16:25:40.346316,7331,374,
BO-H,Bolivia,Chuquisaca,2021-03-21 16:25:40.346316,7970,515,
BO-C,Bolivia,Cochabamba,2021-03-21 16:25:40.346316,14157,1322,
BO-L,Bolivia,La Paz,2021-03-21 16:25:40.346316,35413,1162,
BO-O,Bolivia,Oruro,2021-03-21 16:25:40.346316,6127,323,
BO-N,Bolivia,Pando,2021-03-21 16:25:40.346316,2394,165,
BO-P,Bolivia,Potosi,2021-03-21 16:25:40.346316,9350,267,
BO-S,Bolivia,Santa Cruz,2021-03-21 16:25:40.346316,44661,4378,
BO-T,Bolivia,Tarija,2021-03-21 16:25:40.346316,16575,401,
BR-AC,Brazil,Acre,2021-03-21 16:25:40.346316,42908,823,
BR-AL,Brazil,Alagoas,2021-03-21 16:25:40.346316,108109,2553,
BR-AP,Brazil,Amapa,2021-03-21 16:25:40.346316,70676,969,
BR-AM,Brazil,Amazonas,2021-03-21 16:25:40.346316,212996,5669,
BR-BA,Brazil,Bahia,2021-03-21 16:25:40.346316,511192,9392,
BR-CE,Brazil,Ceara,2021-03-21 16:25:40.346316,343887,10137,
BR-DF,Brazil,Distrito Federal,2021-03-21 16:25:40.346316,258153,4351,
BR-ES,Brazil,Espiritu Santo,2021-03-21 16:25:40.346316,262113,5306,
BR-GO,Brazil,Goias,2021-03-21 16:25:40.346316,317024,6964,
BR-MA,Brazil,Maranhao,2021-03-21 16:25:40.346316,201915,4555,
BR-MT,Brazil,Mato Grosso,2021-03-21 16:25:40.346316,188098,4595,
BR-MS,Brazil,Mato Grosso do Sul,2021-03-21 16:25:40.346316,142765,2525,
BR-MG,Brazil,Minas Gerais,2021-03-21 16:25:40.346316,587868,12594,
BR-PA,Brazil,Para,2021-03-21 16:25:40.346316,300454,7292,
BR-PB,Brazil,Paraiba,2021-03-21 16:25:40.346316,172261,3800,
BR-PR,Brazil,Parana,2021-03-21 16:25:40.346316,471639,8742,
BR-PE,Brazil,Pernambuco,2021-03-21 16:25:40.346316,230891,9826,
BR-PI,Brazil,Piaui,2021-03-21 16:25:40.346316,146779,2895,
BR-RJ,Brazil,Rio de Janeiro,2021-03-21 16:25:40.346316,459866,26704,
BR-RN,Brazil,Rio Grande do Norte,2021-03-21 16:25:40.346316,123783,3086,
BR-RS,Brazil,Rio Grande do Sul,2021-03-21 16:25:40.346316,478501,9413,
