ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-03-21 16:25:40.346316,1914937,30330,
AR-K,Argentina,Catamarca,2021-03-21 16:25:40.346316,28360,0,
AR-H,Argentina,Chaco,2021-03-21 16:25:40.346316,122899,1088,
AR-U,Argentina,Chubut,2021-03-21 16:25:40.346316,67985,759,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-03-21 16:25:40.346316,936805,7783,
AR-X,Argentina,Cordoba,2021-03-21 16:25:40.346316,601964,3152,
AR-W,Argentina,Corrientes,2021-03-21 16:25:40.346316,65901,261,
AR-E,Argentina,Entre Rios,2021-03-21 16:25:40.346316,78131,1123,
AR-P,Argentina,Formosa,2021-03-21 16:25:40.346316,19214,0,
AR-Y,Argentina,Jujuy,2021-03-21 16:25:40.346316,56168,907,
AR-L,Argentina,La Pampa,2021-03-21 16:25:40.346316,51026,288,
AR-F,Argentina,La Rioja,2021-03-21 16:25:40.346316,33142,0,
AR-M,Argentina,Mendoza,2021-03-21 16:25:40.346316,158031,1912,
AR-N,Argentina,Misiones,2021-03-21 16:25:40.346316,22225,191,
AR-Q,Argentina,Neuquen,2021-03-21 16:25:40.346316,82430,900,
AR-R,Argentina,Rio Negro,2021-03-21 16:25:40.346316,81381,1161,
AR-A,Argentina,Salta,2021-03-21 16:25:40.346316,57514,1244,
AR-J,Argentina,San Juan,2021-03-21 16:25:40.346316,38740,0,
AR-D,Argentina,San Luis,2021-03-21 16:25:40.346316,87874,370,
AR-Z,Argentina,Santa Cruz,2021-03-21 16:25:40.346316,72718,561,
AR-S,Argentina,Santa Fe,2021-03-21 16:25:40.346316,353983,4237,
AR-G,Argentina,Santiago del Estero,2021-03-21 16:25:40.346316,84014,274,
AR-V,Argentina,Tierra del Fuego,2021-03-21 16:25:40.346316,35678,365,
AR-T,Argentina,Tucuman,2021-03-21 16:25:40.346316,179793,1513,
BO-B,Bolivia,Beni,2021-03-21 16:25:40.346316,0,0,
BO-H,Bolivia,Chuquisaca,2021-03-21 16:25:40.346316,0,0,
BO-C,Bolivia,Cochabamba,2021-03-21 16:25:40.346316,0,0,
BO-L,Bolivia,La Paz,2021-03-21 16:25:40.346316,0,0,
BO-O,Bolivia,Oruro,2021-03-21 16:25:40.346316,0,0,
BO-N,Bolivia,Pando,2021-03-21 16:25:40.346316,0,0,
BO-P,Bolivia,Potosi,2021-03-21 16:25:40.346316,0,0,
BO-S,Bolivia,Santa Cruz,2021-03-21 16:25:40.346316,0,0,
BO-T,Bolivia,Tarija,2021-03-21 16:25:40.346316,0,0,
BR-AC,Brazil,Acre,2021-03-21 16:25:40.346316,46774,856,
BR-AL,Brazil,Alagoas,2021-03-21 16:25:40.346316,115383,2701,
BR-AP,Brazil,Amapa,2021-03-21 16:25:40.346316,75641,1036,
BR-AM,Brazil,Amazonas,2021-03-21 16:25:40.346316,254460,7424,
BR-BA,Brazil,Bahia,2021-03-21 16:25:40.346316,570092,9920,
BR-CE,Brazil,Ceara,2021-03-21 16:25:40.346316,365640,10363,
BR-DF,Brazil,Distrito Federal,2021-03-21 16:25:40.346316,272375,4505,
BR-ES,Brazil,Espiritu Santo,2021-03-21 16:25:40.346316,288268,5746,
BR-GO,Brazil,Goias,2021-03-21 16:25:40.346316,342308,7318,
BR-MA,Brazil,Maranhao,2021-03-21 16:25:40.346316,205920,4657,
BR-MT,Brazil,Mato Grosso,2021-03-21 16:25:40.346316,209404,4944,
BR-MS,Brazil,Mato Grosso do Sul,2021-03-21 16:25:40.346316,157758,2839,
BR-MG,Brazil,Minas Gerais,2021-03-21 16:25:40.346316,699257,14328,
BR-PA,Brazil,Para,2021-03-21 16:25:40.346316,320894,7544,
BR-PB,Brazil,Paraiba,2021-03-21 16:25:40.346316,186033,4003,
BR-PR,Brazil,Parana,2021-03-21 16:25:40.346316,532689,9584,
BR-PE,Brazil,Pernambuco,2021-03-21 16:25:40.346316,253415,10222,
BR-PI,Brazil,Piaui,2021-03-21 16:25:40.346316,156149,3020,
BR-RJ,Brazil,Rio de Janeiro,2021-03-21 16:25:40.346316,505596,29043,
BR-RN,Brazil,Rio Grande do Norte,2021-03-21 16:25:40.346316,136741,3256,
BR-RS,Brazil,Rio Grande do Sul,2021-03-21 16:25:40.346316,532944,10443,
BR-RO,Brazil,Rondonia,2021-03-21 16:25:40.346316,119336,2149,
BR-RR,Brazil,Roraima,2021-03-21 16:25:40.346316,72656,835,
BR-SC,Brazil,Santa Catarina,2021-03-21 16:25:40.346316,564163,6205,
BR-SP,Brazil,Sao Paulo,2021-03-21 16:25:40.346316,1715253,51838,
BR-SE,Brazil,Sergipe,2021-03-21 16:25:40.346316,134003,2746,
BR-TO,Brazil,Tocantins,2021-03-21 16:25:40.346316,100204,1353,
CL-AN,Chile,Antofagasta,2021-01-26T15:03:21,30088,625,27637
CL-AR,Chile,Araucania,2021-01-26T15:03:21,30341,383,28271
CL-AP,Chile,Arica y Parinacota,2021-01-26T15:03:21,12480,251,11626
CL-AT,Chile,Atacama,2021-01-26T15:03:21,9820,123,9327
CL-AI,Chile,Aysen,2021-01-26T15:03:21,2370,18,2128
CL-BI,Chile,Biobio,2021-01-26T15:03:21,58941,1010,54975
CL-CO,Chile,Coquimbo,2021-01-26T15:03:21,16345,329,15334
CL-LL,Chile,Los Lagos,2021-01-26T15:03:21,39304,366,35131
CL-LR,Chile,Los Rios,2021-01-26T15:03:21,13713,143,12151
CL-MA,Chile,Magallanes,2021-01-26T15:03:21,19505,266,18669
CL-ML,Chile,Maule,2021-01-26T15:03:21,33683,663,30973
CL-NB,Chile,Nuble,2021-01-26T15:03:21,13246,255,12181
CL-LI,Chile,O'Higgins,2021-01-26T15:03:21,25161,645,23466
CL-RM,Chile,Santiago,2021-01-26T15:03:21,339021,11244,322705
CL-TA,Chile,Tarapaca,2021-01-26T15:03:21,20395,338,19007
CL-VS,Chile,Valparaiso,2021-01-26T15:03:21,42036,1363,39187
CO-AMA,Colombia,Amazonas,2021-03-21 16:25:40.346316,0,0,
CO-ANT,Colombia,Antioquia,2021-03-21 16:25:40.346316,0,0,
CO-ARA,Colombia,Arauca,2021-03-21 16:25:40.346316,0,0,
CO-ATL,Colombia,Atlantico,2021-03-21 16:25:40.346316,0,0,
CO-DC,Colombia,Bogota,2021-03-21 16:25:40.346316,0,0,
CO-BOL,Colombia,Bolivar,2021-03-21 16:25:40.346316,0,0,
CO-BOY,Colombia,Boyaca,2021-03-21 16:25:40.346316,0,0,
CO-CAL,Colombia,Caldas,2021-03-21 16:25:40.346316,0,0,
CO-CAQ,Colombia,Caqueta,2021-03-21 16:25:40.346316,0,0,
CO-CAS,Colombia,Casanare,2021-03-21 16:25:40.346316,0,0,
CO-CAU,Colombia,Cauca,2021-03-21 16:25:40.346316,0,0,
CO-CES,Colombia,Cesar,2021-03-21 16:25:40.346316,0,0,
CO-COR,Colombia,Choco,2021-03-21 16:25:40.346316,0,0,
CO-CUN,Colombia,Cordoba,2021-03-21 16:25:40.346316,0,0,
CO-CHO,Colombia,Cundinamarca,2021-03-21 16:25:40.346316,0,0,
CO-GUA,Colombia,Guainia,2021-03-21 16:25:40.346316,0,0,
CO-GUV,Colombia,Guaviare,2021-03-21 16:25:40.346316,0,0,
CO-HUI,Colombia,Huila,2021-03-21 16:25:40.346316,0,0,
CO-LAG,Colombia,La Guajira,2021-03-21 16:25:40.346316,0,0,
CO-MAG,Colombia,Magdalena,2021-03-21 16:25:40.346316,0,0,
CO-MET,Colombia,Meta,2021-03-21 16:25:40.346316,0,0,
CO-NAR,Colombia,Narino,2021-03-21 16:25:40.346316,0,0,
CO-NSA,Colombia,Norte de Santander,2021-03-21 16:25:40.346316,0,0,
CO-PUT,Colombia,Putumayo,2021-03-21 16:25:40.346316,0,0,
CO-QUI,Colombia,Quindio,2021-03-21 16:25:40.346316,0,0,
CO-RIS,Colombia,Risaralda,2021-03-21 16:25:40.346316,0,0,
CO-SAP,Colombia,San Andres y Providencia,2021-03-21 16:25:40.346316,0,0,
