ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-07-29T18:00:42.817964,1634853,58058,
AR-K,Argentina,Catamarca,2021-07-29T18:00:42.817964,34788,420,
AR-H,Argentina,Chaco,2021-07-29T18:00:42.817964,77350,2129,
AR-U,Argentina,Chubut,2021-07-29T18:00:42.817964,52139,1219,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-07-29T18:00:42.817964,461855,12897,
AR-X,Argentina,Cordoba,2021-07-29T18:00:42.817964,411667,6082,
AR-W,Argentina,Corrientes,2021-07-29T18:00:42.817964,67284,840,
AR-E,Argentina,Entre Rios,2021-07-29T18:00:42.817964,86591,2379,
AR-P,Argentina,Formosa,2021-07-29T18:00:42.817964,46191,910,
AR-Y,Argentina,Jujuy,2021-07-29T18:00:42.817964,36358,1285,
AR-L,Argentina,La Pampa,2021-07-29T18:00:42.817964,53175,868,
AR-F,Argentina,La Rioja,2021-07-29T18:00:42.817964,22389,773,
AR-M,Argentina,Mendoza,2021-07-29T18:00:42.817964,136298,4409,
AR-N,Argentina,Misiones,2021-07-29T18:00:42.817964,25798,0,
AR-Q,Argentina,Neuquen,2021-07-29T18:00:42.817964,78992,1947,
AR-R,Argentina,Rio Negro,2021-07-29T18:00:42.817964,66868,0,
AR-A,Argentina,Salta,2021-07-29T18:00:42.817964,59419,2096,
AR-J,Argentina,San Juan,2021-07-29T18:00:42.817964,51623,830,
AR-D,Argentina,San Luis,2021-07-29T18:00:42.817964,65921,0,
AR-Z,Argentina,Santa Cruz,2021-07-29T18:00:42.817964,51827,0,
AR-S,Argentina,Santa Fe,2021-07-29T18:00:42.817964,370932,7831,
AR-G,Argentina,Santiago del Estero,2021-07-29T18:00:42.817964,60490,945,
AR-V,Argentina,Tierra del Fuego,2021-07-29T18:00:42.817964,25688,501,
AR-T,Argentina,Tucuman,2021-07-29T18:00:42.817964,163110,2639,
BO-B,Bolivia,Beni,2021-07-29T23:00:51.782926,19738,834,
BO-H,Bolivia,Chuquisaca,2021-07-29T23:00:51.782926,26899,1153,
BO-C,Bolivia,Cochabamba,2021-07-29T23:00:51.782926,65098,2498,
BO-L,Bolivia,La Paz,2021-07-29T23:00:51.782926,91127,2296,
BO-O,Bolivia,Oruro,2021-07-29T23:00:51.782926,22323,1163,
BO-N,Bolivia,Pando,2021-07-29T23:00:51.782926,6614,308,
BO-P,Bolivia,Potosi,2021-07-29T23:00:51.782926,20328,691,
BO-S,Bolivia,Santa Cruz,2021-07-29T23:00:51.782926,153888,6766,
BO-T,Bolivia,Tarija,2021-07-29T23:00:51.782926,33609,842,
BR-AC,Brazil,Acre,2021-07-29T23:00:51.783629,85736,1741,0
BR-AL,Brazil,Alagoas,2021-07-29T23:00:51.783629,217230,5360,0
BR-AP,Brazil,Amapa,2021-07-29T23:00:51.783629,117337,1838,0
BR-AM,Brazil,Amazonas,2021-07-29T23:00:51.783629,402754,13320,0
BR-BA,Brazil,Bahia,2021-07-29T23:00:51.783629,1128432,24105,0
BR-CE,Brazil,Ceara,2021-07-29T23:00:51.783629,887774,22627,0
BR-DF,Brazil,Distrito Federal,2021-07-29T23:00:51.783629,431151,9264,0
BR-ES,Brazil,Espiritu Santo,2021-07-29T23:00:51.783629,518845,11500,0
BR-GO,Brazil,Goias,2021-07-29T23:00:51.783629,678659,19269,0
BR-MA,Brazil,Maranhao,2021-07-29T23:00:51.783629,318394,9065,0
