ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-07-01T23:00:37.614756,0,0,
AR-K,Argentina,Catamarca,2021-07-01T23:00:37.614756,0,0,
AR-H,Argentina,Chaco,2021-07-01T23:00:37.614756,0,0,
AR-U,Argentina,Chubut,2021-07-01T23:00:37.614756,0,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-07-01T23:00:37.614756,0,0,
AR-X,Argentina,Cordoba,2021-07-01T23:00:37.614756,0,0,
AR-W,Argentina,Corrientes,2021-07-01T23:00:37.614756,0,0,
AR-E,Argentina,Entre Rios,2021-07-01T23:00:37.614756,0,0,
AR-P,Argentina,Formosa,2021-07-01T23:00:37.614756,0,0,
AR-Y,Argentina,Jujuy,2021-07-01T23:00:37.614756,0,0,
AR-L,Argentina,La Pampa,2021-07-01T23:00:37.614756,0,0,
AR-F,Argentina,La Rioja,2021-07-01T23:00:37.614756,0,0,
AR-M,Argentina,Mendoza,2021-07-01T23:00:37.614756,0,0,
AR-N,Argentina,Misiones,2021-07-01T23:00:37.614756,0,0,
AR-Q,Argentina,Neuquen,2021-07-01T23:00:37.614756,0,0,
AR-R,Argentina,Rio Negro,2021-07-01T23:00:37.614756,0,0,
AR-A,Argentina,Salta,2021-07-01T23:00:37.614756,0,0,
AR-J,Argentina,San Juan,2021-07-01T23:00:37.614756,0,0,
AR-D,Argentina,San Luis,2021-07-01T23:00:37.614756,0,0,
AR-Z,Argentina,Santa Cruz,2021-07-01T23:00:37.614756,0,0,
AR-S,Argentina,Santa Fe,2021-07-01T23:00:37.614756,0,0,
AR-G,Argentina,Santiago del Estero,2021-07-01T23:00:37.614756,0,0,
AR-V,Argentina,Tierra del Fuego,2021-07-01T23:00:37.614756,0,0,
AR-T,Argentina,Tucuman,2021-07-01T23:00:37.614756,0,0,
BO-B,Bolivia,Beni,,,,
BO-H,Bolivia,Chuquisaca,,,,
BO-C,Bolivia,Cochabamba,,,,
BO-L,Bolivia,La Paz,,,,
BO-O,Bolivia,Oruro,,,,
BO-N,Bolivia,Pando,,,,
BO-P,Bolivia,Potosi,,,,
BO-S,Bolivia,Santa Cruz,,,,
BO-T,Bolivia,Tarija,,,,
BR-AC,Brazil,Acre,2021-07-01T23:00:37.612244,85736,1741,0
BR-AL,Brazil,Alagoas,2021-07-01T23:00:37.612244,217230,5360,0
BR-AP,Brazil,Amapa,2021-07-01T23:00:37.612244,117337,1838,0
BR-AM,Brazil,Amazonas,2021-07-01T23:00:37.612244,402754,13320,0
BR-BA,Brazil,Bahia,2021-07-01T23:00:37.612244,1128432,24105,0
BR-CE,Brazil,Ceara,2021-07-01T23:00:37.612244,887774,22627,0
BR-DF,Brazil,Distrito Federal,2021-07-01T23:00:37.612244,431151,9264,0
BR-ES,Brazil,Espiritu Santo,2021-07-01T23:00:37.612244,518845,11500,0
BR-GO,Brazil,Goias,2021-07-01T23:00:37.612244,678659,19269,0
BR-MA,Brazil,Maranhao,2021-07-01T23:00:37.612244,318394,9065,0
BR-MT,Brazil,Mato Grosso,2021-07-01T23:00:37.612244,451080,11846,0
BR-MS,Brazil,Mato Grosso do Sul,2021-07-01T23:00:37.612244,336087,8231,0
BR-MG,Brazil,Minas Gerais,2021-07-01T23:00:37.612244,1810854,46459,0
BR-PA,Brazil,Para,2021-07-01T23:00:37.612244,554681,15491,0
BR-PB,Brazil,Paraiba,2021-07-01T23:00:37.612244,396904,8628,0
BR-PR,Brazil,Parana,2021-07-01T23:00:37.612244,1292791,30943,0
BR-PE,Brazil,Pernambuco,2021-07-01T23:00:37.612244,552289,17720,0
BR-PI,Brazil,Piaui,2021-07-01T23:00:37.612244,296389,6624,0
BR-RJ,Brazil,Rio de Janeiro,2021-07-01T23:00:37.612244,960495,55703,0
BR-RN,Brazil,Rio Grande do Norte,2021-07-01T23:00:37.612244,343352,6797,0
BR-RS,Brazil,Rio Grande do Sul,2021-07-01T23:00:37.612244,1219231,31497,0
BR-RO,Brazil,Rondonia,2021-07-01T23:00:37.612244,248173,6149,0
BR-RR,Brazil,Roraima,2021-07-01T23:00:37.612244,112643,1747,0
BR-SC,Brazil,Santa Catarina,2021-07-01T23:00:37.612244,1055369,16908,0
BR-SP,Brazil,Sao Paulo,2021-07-01T23:00:37.612244,3743291,128322,0
BR-SE,Brazil,Sergipe,2021-07-01T23:00:37.612244,264213,5714,0
BR-TO,Brazil,Tocantins,2021-07-01T23:00:37.612244,198150,3227,0
CL-AN,Chile,Antofagasta,2021-07-01T16:24:27,57541,1119,55650
