ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2020-06-11 19:30:34.375700,39690,792,
AR-K,Argentina,Catamarca,2020-06-11 19:30:34.375700,242,0,
AR-H,Argentina,Chaco,2020-06-11 19:30:34.375700,4805,0,
AR-U,Argentina,Chubut,2020-06-11 19:30:34.375700,278,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2020-06-11 19:30:34.375700,22328,425,
AR-X,Argentina,Cordoba,2020-06-11 19:30:34.375700,11366,45,
AR-W,Argentina,Corrientes,2020-06-11 19:30:34.375700,1921,0,
AR-E,Argentina,Entre Rios,2020-06-11 19:30:34.375700,965,0,
AR-P,Argentina,Formosa,2020-06-11 19:30:34.375700,501,0,
AR-Y,Argentina,Jujuy,2020-06-11 19:30:34.375700,1633,0,
AR-L,Argentina,La Pampa,2020-06-11 19:30:34.375700,192,0,
AR-F,Argentina,La Rioja,2020-06-11 19:30:34.375700,1108,0,
AR-M,Argentina,Mendoza,2020-06-11 19:30:34.375700,1562,0,
AR-N,Argentina,Misiones,2020-06-11 19:30:34.375700,811,13,
AR-Q,Argentina,Neuquen,2020-06-11 19:30:34.375700,1208,0,
AR-R,Argentina,Rio Negro,2020-06-11 19:30:34.375700,1835,25,
AR-A,Argentina,Salta,2020-06-11 19:30:34.375700,468,0,
AR-J,Argentina,San Juan,2020-06-11 19:30:34.375700,467,0,
AR-D,Argentina,San Luis,2020-06-11 19:30:34.375700,280,0,
AR-Z,Argentina,Santa Cruz,2020-06-11 19:30:34.375700,374,0,
AR-S,Argentina,Santa Fe,2020-06-11 19:30:34.375700,7427,0,
AR-G,Argentina,Santiago del Estero,2020-06-11 19:30:34.375700,883,0,
AR-V,Argentina,Tierra del Fuego,2020-06-11 19:30:34.375700,1303,6,
AR-T,Argentina,Tucuman,2020-06-11 19:30:34.375700,3298,0,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,833,54,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,19,2,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,259,11,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,363,21,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,138,10,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,12,1,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,40,1,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,3241,97,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,14,2,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,3103,78,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,4916,262,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,5188,151,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,25367,1620,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,11941,376,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,31413,2161,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,5542,84,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,8878,363,0
BR-GO,Brazil,Goias,2021-05-19T19:04:12.406632,2114,85,0
BR-MA,Brazil,Maranhao,2021-05-19T19:04:12.406632,16058,663,0
BR-MT,Brazil,Mato Grosso,2021-05-19T19:04:12.406632,1172,34,0
BR-MS,Brazil,Mato Grosso do Sul,2021-05-19T19:04:12.406632,746,17,0
BR-MG,Brazil,Minas Gerais,2021-05-19T19:04:12.406632,5596,191,0
BR-PA,Brazil,Para,2021-05-19T19:04:12.406632,19756,1852,0
BR-PB,Brazil,Paraiba,2021-05-19T19:04:12.406632,6238,245,0
BR-PR,Brazil,Parana,2021-05-19T19:04:12.406632,2810,141,0
BR-PE,Brazil,Pernambuco,2021-05-19T19:04:12.406632,23911,1925,0
BR-PI,Brazil,Piaui,2021-05-19T19:04:12.406632,2852,91,0
BR-RJ,Brazil,Rio de Janeiro,2021-05-19T19:04:12.406632,32089,3412,0
BR-RN,Brazil,Rio Grande do Norte,2021-05-19T19:04:12.406632,4060,178,0
BR-RS,Brazil,Rio Grande do Sul,2021-05-19T19:04:12.406632,5473,166,0
BR-RO,Brazil,Rondonia,2021-05-19T19:04:12.406632,2659,101,0
BR-RR,Brazil,Roraima,2021-05-19T19:04:12.406632,2146,72,0
BR-SC,Brazil,Santa Catarina,2021-05-19T19:04:12.406632,5610,98,0
BR-SP,Brazil,Sao Paulo,2021-05-19T19:04:12.406632,73739,5558,0
BR-SE,Brazil,Sergipe,2021-05-19T19:04:12.406632,4734,76,0
BR-TO,Brazil,Tocantins,2021-05-19T19:04:12.406632,1976,47,0
CL-AN,Chile,Antofagasta,2020-05-21T19:55:00,1778,17,
CL-AR,Chile,Araucania,2020-05-21T19:55:00,1715,44,
CL-AP,Chile,Arica y Parinacota,2020-05-21T19:55:00,453,7,
CL-AT,Chile,Atacama,2020-05-21T19:55:00,168,0,
CL-AI,Chile,Aysen,2020-05-21T19:55:00,8,0,
CL-BI,Chile,Biobio,2020-05-21T19:55:00,1263,9,
CL-CO,Chile,Coquimbo,2020-05-21T19:55:00,268,2,
CL-LL,Chile,Los Lagos,2020-05-21T19:55:00,693,13,
CL-LR,Chile,Los Rios,2020-05-21T19:55:00,258,6,
CL-MA,Chile,Magallanes,2020-05-21T19:55:00,987,18,
CL-ML,Chile,Maule,2020-05-21T19:55:00,731,15,
CL-NB,Chile,Nuble,2020-05-21T19:55:00,1020,21,
CL-LI,Chile,O'Higgins,2020-05-21T19:55:00,465,7,
CL-RM,Chile,Santiago,2020-05-21T19:55:00,44641,388,
CL-TA,Chile,Tarapaca,2020-05-21T19:55:00,1246,4,
CL-VS,Chile,Valparaiso,2020-05-21T19:55:00,1887,38,
CO-AMA,Colombia,Amazonas,2020-05-25 20:19:06.804831,1385,0,
CO-ANT,Colombia,Antioquia,2020-05-25 20:19:06.804831,587,0,
CO-ARA,Colombia,Arauca,2020-05-25 20:19:06.804831,0,0,
CO-ATL,Colombia,Atlantico,2020-05-25 20:19:06.804831,2189,62,
CO-DC,Colombia,Bogota,2020-05-25 20:19:06.804831,6311,202,
CO-BOL,Colombia,Bolivar,2020-05-25 20:19:06.804831,1795,98,
CO-BOY,Colombia,Boyaca,2020-05-25 20:19:06.804831,136,0,
CO-CAL,Colombia,Caldas,2020-05-25 20:19:06.804831,0,0,
CO-CAQ,Colombia,Caqueta,2020-05-25 20:19:06.804831,0,0,
CO-CAS,Colombia,Casanare,2020-05-25 20:19:06.804831,0,0,
CO-CAU,Colombia,Cauca,2020-05-25 20:19:06.804831,221,16,
CO-CES,Colombia,Cesar,2020-05-25 20:19:06.804831,80,0,
CO-COR,Colombia,Choco,2020-05-25 20:19:06.804831,0,0,
CO-CUN,Colombia,Cordoba,2020-05-25 20:19:06.804831,0,0,
CO-CHO,Colombia,Cundinamarca,2020-05-25 20:19:06.804831,393,0,
CO-GUA,Colombia,Guainia,2020-05-25 20:19:06.804831,0,0,
CO-GUV,Colombia,Guaviare,2020-05-25 20:19:06.804831,0,0,
CO-HUI,Colombia,Huila,2020-05-25 20:19:06.804831,227,0,
CO-LAG,Colombia,La Guajira,2020-05-25 20:19:06.804831,0,0,
CO-MAG,Colombia,Magdalena,2020-05-25 20:19:06.804831,466,0,
CO-MET,Colombia,Meta,2020-05-25 20:19:06.804831,964,0,
CO-NAR,Colombia,Narino,2020-05-25 20:19:06.804831,594,0,
CO-NSA,Colombia,Norte de Santander,2020-05-25 20:19:06.804831,167,0,
CO-PUT,Colombia,Putumayo,2020-05-25 20:19:06.804831,0,0,
CO-QUI,Colombia,Quindio,2020-05-25 20:19:06.804831,0,0,
CO-RIS,Colombia,Risaralda,2020-05-25 20:19:06.804831,239,0,
CO-SAP,Colombia,San Andres y Providencia,2020-05-25 20:19:06.804831,0,0,
CO-SAN,Colombia,Santander,2020-05-25 20:19:06.804831,0,0,
CO-SUC,Colombia,Sucre,2020-05-25 20:19:06.804831,0,0,
CO-TOL,Colombia,Tolima,2020-05-25 20:19:06.804831,177,0,
CO-VAC,Colombia,Valle del Cauca,2020-05-25 20:19:06.804831,1888,0,
CO-VAU,Colombia,Vaupes,2020-05-25 20:19:06.804831,0,0,
CO-VID,Colombia,Vichada,2020-05-25 20:19:06.804831,0,0,
CR-A,Costa Rica,Alajuela,2020-05-25 20:19:06.804831,203,0,
CR-C,Costa Rica,Cartago,2020-05-25 20:19:06.804831,63,0,
CR-G,Costa Rica,Guanacaste,2020-05-25 20:19:06.804831,45,0,
CR-H,Costa Rica,Heredia,2020-05-25 20:19:06.804831,93,0,
CR-L,Costa Rica,Limon,2020-05-25 20:19:06.804831,16,0,
CR-P,Costa Rica,Puntarenas,2020-05-25 20:19:06.804831,44,0,
