ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,3540,980,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,0,0,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,702,112,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,0,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,4679,562,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,465,58,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,0,0,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,0,0,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,0,0,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,0,0,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,0,0,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,0,16,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,92,50,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,0,0,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,0,0,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,346,0,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,7,0,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,0,0,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,0,0,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,0,0,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,270,0,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,0,0,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,137,8,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,0,0,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,833,54,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,19,2,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,259,11,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,363,21,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,138,10,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,12,1,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,40,1,
