ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2020-05-22 19:25:32.459671,0,0,
AR-K,Argentina,Catamarca,2020-05-22 19:25:32.459671,0,0,
AR-H,Argentina,Chaco,2020-05-22 19:25:32.459671,0,0,
AR-U,Argentina,Chubut,2020-05-22 19:25:32.459671,0,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2020-05-22 19:25:32.459671,0,0,
AR-X,Argentina,Cordoba,2020-05-22 19:25:32.459671,0,0,
AR-W,Argentina,Corrientes,2020-05-22 19:25:32.459671,0,0,
AR-E,Argentina,Entre Rios,2020-05-22 19:25:32.459671,0,0,
AR-P,Argentina,Formosa,2020-05-22 19:25:32.459671,0,0,
AR-Y,Argentina,Jujuy,2020-05-22 19:25:32.459671,0,0,
AR-L,Argentina,La Pampa,2020-05-22 19:25:32.459671,0,0,
AR-F,Argentina,La Rioja,2020-05-22 19:25:32.459671,0,0,
AR-M,Argentina,Mendoza,2020-05-22 19:25:32.459671,0,0,
AR-N,Argentina,Misiones,2020-05-22 19:25:32.459671,0,0,
AR-Q,Argentina,Neuquen,2020-05-22 19:25:32.459671,0,0,
AR-R,Argentina,Rio Negro,2020-05-22 19:25:32.459671,0,0,
AR-A,Argentina,Salta,2020-05-22 19:25:32.459671,0,0,
AR-J,Argentina,San Juan,2020-05-22 19:25:32.459671,0,0,
AR-D,Argentina,San Luis,2020-05-22 19:25:32.459671,0,0,
AR-Z,Argentina,Santa Cruz,2020-05-22 19:25:32.459671,0,0,
AR-S,Argentina,Santa Fe,2020-05-22 19:25:32.459671,0,0,
AR-G,Argentina,Santiago del Estero,2020-05-22 19:25:32.459671,0,0,
AR-V,Argentina,Tierra del Fuego,2020-05-22 19:25:32.459671,0,0,
AR-T,Argentina,Tucuman,2020-05-22 19:25:32.459671,0,0,
BO-B,Bolivia,Beni,2020-05-22 19:25:32.459671,902,57,
BO-H,Bolivia,Chuquisaca,2020-05-22 19:25:32.459671,19,2,
BO-C,Bolivia,Cochabamba,2020-05-22 19:25:32.459671,266,11,
BO-L,Bolivia,La Paz,2020-05-22 19:25:32.459671,375,22,
BO-O,Bolivia,Oruro,2020-05-22 19:25:32.459671,141,12,
BO-N,Bolivia,Pando,2020-05-22 19:25:32.459671,12,1,
BO-P,Bolivia,Potosi,2020-05-22 19:25:32.459671,41,1,
BO-S,Bolivia,Santa Cruz,2020-05-22 19:25:32.459671,3414,107,
BO-T,Bolivia,Tarija,2020-05-22 19:25:32.459671,17,2,
BR-AC,Brazil,Acre,2020-05-22 19:25:32.459671,3103,78,
BR-AL,Brazil,Alagoas,2020-05-22 19:25:32.459671,4916,262,
BR-AP,Brazil,Amapa,2020-05-22 19:25:32.459671,5188,151,
BR-AM,Brazil,Amazonas,2020-05-22 19:25:32.459671,25367,1620,
BR-BA,Brazil,Bahia,2020-05-22 19:25:32.459671,11941,376,
BR-CE,Brazil,Ceara,2020-05-22 19:25:32.459671,31413,2161,
BR-DF,Brazil,Distrito Federal,2020-05-22 19:25:32.459671,5542,84,
BR-ES,Brazil,Espiritu Santo,2020-05-22 19:25:32.459671,0,0,
BR-GO,Brazil,Goias,2020-05-22 19:25:32.459671,2114,85,
BR-MA,Brazil,Maranhao,2020-05-22 19:25:32.459671,16058,663,
BR-MT,Brazil,Mato Grosso,2020-05-22 19:25:32.459671,1172,34,
BR-MS,Brazil,Mato Grosso do Sul,2020-05-22 19:25:32.459671,746,17,
BR-MG,Brazil,Minas Gerais,2020-05-22 19:25:32.459671,5596,191,
BR-PA,Brazil,Para,2020-05-22 19:25:32.459671,19756,1852,
BR-PB,Brazil,Paraiba,2020-05-22 19:25:32.459671,6238,245,
BR-PR,Brazil,Parana,2020-05-22 19:25:32.459671,2810,141,
BR-PE,Brazil,Pernambuco,2020-05-22 19:25:32.459671,23911,1925,
BR-PI,Brazil,Piaui,2020-05-22 19:25:32.459671,2852,91,
BR-RJ,Brazil,Rio de Janeiro,2020-05-22 19:25:32.459671,32089,3412,
BR-RN,Brazil,Rio Grande do Norte,2020-05-22 19:25:32.459671,4060,178,
BR-RS,Brazil,Rio Grande do Sul,2020-05-22 19:25:32.459671,5473,166,
BR-RO,Brazil,Rondonia,2020-05-22 19:25:32.459671,2659,101,
BR-RR,Brazil,Roraima,2020-05-22 19:25:32.459671,2146,72,
BR-SC,Brazil,Santa Catarina,2020-05-22 19:25:32.459671,5610,98,
BR-SP,Brazil,Sao Paulo,2020-05-22 19:25:32.459671,73739,5558,
BR-SE,Brazil,Sergipe,2020-05-22 19:25:32.459671,4734,76,
BR-TO,Brazil,Tocantins,2020-05-22 19:25:32.459671,1976,47,
CL-AN,Chile,Antofagasta,2020-05-21T19:55:00,1778,17,
CL-AR,Chile,Araucania,2020-05-21T19:55:00,1715,44,
CL-AP,Chile,Arica y Parinacota,2020-05-21T19:55:00,453,7,
CL-AT,Chile,Atacama,2020-05-21T19:55:00,168,0,
CL-AI,Chile,Aysen,2020-05-21T19:55:00,8,0,
CL-BI,Chile,Biobio,2020-05-21T19:55:00,1263,9,
CL-CO,Chile,Coquimbo,2020-05-21T19:55:00,268,2,
CL-LL,Chile,Los Lagos,2020-05-21T19:55:00,693,13,
CL-LR,Chile,Los Rios,2020-05-21T19:55:00,258,6,
CL-MA,Chile,Magallanes,2020-05-21T19:55:00,987,18,
CL-ML,Chile,Maule,2020-05-21T19:55:00,731,15,
CL-NB,Chile,Nuble,2020-05-21T19:55:00,1020,21,
CL-LI,Chile,O'Higgins,2020-05-21T19:55:00,465,7,
CL-RM,Chile,Santiago,2020-05-21T19:55:00,44641,388,
CL-TA,Chile,Tarapaca,2020-05-21T19:55:00,1246,4,
CL-VS,Chile,Valparaiso,2020-05-21T19:55:00,1887,38,
CO-AMA,Colombia,Amazonas,2020-05-22 19:25:32.459671,1385,0,
CO-ANT,Colombia,Antioquia,2020-05-22 19:25:32.459671,587,0,
CO-ARA,Colombia,Arauca,2020-05-22 19:25:32.459671,0,0,
CO-ATL,Colombia,Atlantico,2020-05-22 19:25:32.459671,2189,62,
CO-DC,Colombia,Bogota,2020-05-22 19:25:32.459671,6311,202,
CO-BOL,Colombia,Bolivar,2020-05-22 19:25:32.459671,1795,98,
